	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
519360	20177	20	177	Shawnee County, Kansas	722514	Cafeterias, grill buffets, and buffets	72	0500000US20177	4.25	103.625	1373.75
519361	20177	20	177	Shawnee County, Kansas	722515	Snack and nonalcoholic beverage bars	72	0500000US20177	26.5	312.375	3622.0
519362	20177	20	177	Shawnee County, Kansas	811111	General automotive repair	81	0500000US20177	46.375	260.25	10564.75
519363	20177	20	177	Shawnee County, Kansas	811113	Automotive transmission repair	81	0500000US20177	3.0	8.0	549.0
519364	20177	20	177	Shawnee County, Kansas	811118	Other automotive mechanical and electrical repair and maintenance	81	0500000US20177	4.0	9.375	335.25
519365	20177	20	177	Shawnee County, Kansas	811121	Automotive body, paint, and interior repair and maintenance	81	0500000US20177	13.875	95.375	4358.0
519366	20177	20	177	Shawnee County, Kansas	811122	Automotive glass replacement shops	81	0500000US20177	2.6666666666666665	4.666666666666667	195.5
519367	20177	20	177	Shawnee County, Kansas	811191	Automotive oil change and lubrication shops	81	0500000US20177	3.8333333333333335	16.833333333333332	359.3333333333333
519368	20177	20	177	Shawnee County, Kansas	811192	Car washes	81	0500000US20177	9.875	111.75	1610.375
519369	20177	20	177	Shawnee County, Kansas	811198	All other automotive repair and maintenance	81	0500000US20177	1.6666666666666667	0.0	0.0
519370	20177	20	177	Shawnee County, Kansas	811212	Computer and office machine repair and maintenance	81	0500000US20177	2.875	3.0	51.625
519371	20177	20	177	Shawnee County, Kansas	811213	Communication equipment repair and maintenance	81	0500000US20177	1.0	0.0	0.0
519372	20177	20	177	Shawnee County, Kansas	811219	Other electronic and precision equipment repair and maintenance	81	0500000US20177	2.0	0.0	0.0
519373	20177	20	177	Shawnee County, Kansas	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20177	7.75	38.75	2855.125
519374	20177	20	177	Shawnee County, Kansas	811412	Appliance repair and maintenance	81	0500000US20177	4.125	9.625	480.375
519375	20177	20	177	Shawnee County, Kansas	811420	Reupholstery and furniture repair	81	0500000US20177	1.25	0.0	0.0
519376	20177	20	177	Shawnee County, Kansas	811430	Footwear and leather goods repair	81	0500000US20177	1.0	0.0	0.0
519377	20177	20	177	Shawnee County, Kansas	811490	Other personal and household goods repair and maintenance	81	0500000US20177	3.875	8.25	149.125
519378	20177	20	177	Shawnee County, Kansas	812111	Barber shops	81	0500000US20177	1.4	0.0	35.6
519379	20177	20	177	Shawnee County, Kansas	812112	Beauty salons	81	0500000US20177	43.5	224.5	4551.875
519380	20177	20	177	Shawnee County, Kansas	812113	Nail salons	81	0500000US20177	8.875	36.5	1036.0
519381	20177	20	177	Shawnee County, Kansas	812191	Diet and weight reducing centers	81	0500000US20177	2.875	13.25	187.125
519382	20177	20	177	Shawnee County, Kansas	812199	Other personal care services	81	0500000US20177	12.0	61.875	927.375
519383	20177	20	177	Shawnee County, Kansas	812210	Funeral homes and funeral services	81	0500000US20177	13.5	105.875	3381.75
519384	20177	20	177	Shawnee County, Kansas	812220	Cemeteries and crematories	81	0500000US20177	5.75	44.375	2311.625
519385	20177	20	177	Shawnee County, Kansas	812310	Coin-operated laundries and drycleaners	81	0500000US20177	2.4	7.2	393.2
519386	20177	20	177	Shawnee County, Kansas	812320	Drycleaning and laundry services (except coin-operated)	81	0500000US20177	6.75	83.625	1342.625
519387	20177	20	177	Shawnee County, Kansas	812331	Linen supply	81	0500000US20177	1.0	0.0	0.0
519388	20177	20	177	Shawnee County, Kansas	812332	Industrial launderers	81	0500000US20177	1.0	0.0	0.0
519389	20177	20	177	Shawnee County, Kansas	812910	Pet care (except veterinary) services	81	0500000US20177	6.25	49.875	808.5
519390	20177	20	177	Shawnee County, Kansas	812930	Parking lots and garages	81	0500000US20177	3.142857142857143	10.428571428571429	137.0
519391	20177	20	177	Shawnee County, Kansas	812990	All other personal services	81	0500000US20177	2.0	1.5	21.5
519392	20177	20	177	Shawnee County, Kansas	813110	Religious organizations	81	0500000US20177	143.875	1416.5	29521.0
519393	20177	20	177	Shawnee County, Kansas	813211	Grantmaking foundations	81	0500000US20177	7.625	84.375	3530.125
519394	20177	20	177	Shawnee County, Kansas	813212	Voluntary health organizations	81	0500000US20177	6.25	36.0	2350.5
519395	20177	20	177	Shawnee County, Kansas	813219	Other grantmaking and giving services	81	0500000US20177	3.857142857142857	25.142857142857142	1182.5714285714287
519396	20177	20	177	Shawnee County, Kansas	813311	Human rights organizations	81	0500000US20177	7.375	165.75	6558.625
519397	20177	20	177	Shawnee County, Kansas	813312	Environment, conservation and wildlife organizations	81	0500000US20177	6.0	75.125	2069.625
519398	20177	20	177	Shawnee County, Kansas	813319	Other social advocacy organizations	81	0500000US20177	7.25	8.75	460.375
519399	20177	20	177	Shawnee County, Kansas	813410	Civic and social organizations	81	0500000US20177	32.625	389.5	8109.75
519400	20177	20	177	Shawnee County, Kansas	813910	Business associations	81	0500000US20177	36.375	261.75	18456.0
519401	20177	20	177	Shawnee County, Kansas	813920	Professional organizations	81	0500000US20177	24.875	157.625	12509.0
519402	20177	20	177	Shawnee County, Kansas	813930	Labor unions and similar labor organizations	81	0500000US20177	21.625	121.0	6819.75
519403	20177	20	177	Shawnee County, Kansas	813940	Political organizations	81	0500000US20177	6.125	16.5	843.125
519404	20177	20	177	Shawnee County, Kansas	813990	Other similar organizations (except business, professional, labor, and political organizations)	81	0500000US20177	5.75	12.375	356.5
519405	20179	20	179	Sheridan County	115112	Soil preparation, planting, and cultivating	11	0500000US20179	1.0	0.0	0.0
519406	20179	20	179	Sheridan County	213112	Support activities for oil and gas operations	21	0500000US20179	1.0	0.0	0.0
519407	20179	20	179	Sheridan County	221122	Electric power distribution	22	0500000US20179	1.0	0.0	0.0
519408	20179	20	179	Sheridan County	221310	Water supply and irrigation systems	22	0500000US20179	1.0	0.0	0.0
519409	20179	20	179	Sheridan County	236115	New single-family housing construction (except for-sale builders)	23	0500000US20179	2.0	0.0	0.0
519410	20179	20	179	Sheridan County	236118	Residential remodelers	23	0500000US20179	2.0	0.0	0.0
519411	20179	20	179	Sheridan County	236220	Commercial and institutional building construction	23	0500000US20179	1.0	0.0	0.0
519412	20179	20	179	Sheridan County	237110	Water and sewer line and related structures construction	23	0500000US20179	1.0	0.0	0.0
519413	20179	20	179	Sheridan County	238110	Poured concrete foundation and structure contractors	23	0500000US20179	3.0	0.0	0.0
519414	20179	20	179	Sheridan County	238130	Framing contractors	23	0500000US20179	1.0	0.0	0.0
519415	20179	20	179	Sheridan County	238210	Electrical contractors and other wiring installation contractors	23	0500000US20179	1.0	0.0	0.0
519416	20179	20	179	Sheridan County	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20179	1.0	0.0	0.0
519417	20179	20	179	Sheridan County	238990	All other specialty trade contractors	23	0500000US20179	1.0	0.0	0.0
519418	20179	20	179	Sheridan County	323120	Support activities for printing	32	0500000US20179	1.0	0.0	0.0
519419	20179	20	179	Sheridan County	326291	Rubber product manufacturing for mechanical use	32	0500000US20179	1.0	0.0	0.0
519420	20179	20	179	Sheridan County	332710	Machine shops	33	0500000US20179	1.0	0.0	0.0
519421	20179	20	179	Sheridan County	423820	Farm and garden machinery and equipment merchant wholesalers	42	0500000US20179	2.0	0.0	0.0
519422	20179	20	179	Sheridan County	424420	Packaged frozen food merchant wholesalers	42	0500000US20179	1.0	0.0	0.0
519423	20179	20	179	Sheridan County	424490	Other grocery and related products merchant wholesalers	42	0500000US20179	1.0	0.0	0.0
519424	20179	20	179	Sheridan County	424510	Grain and field bean merchant wholesalers	42	0500000US20179	4.0	0.0	0.0
519425	20179	20	179	Sheridan County	424710	Petroleum bulk stations and terminals	42	0500000US20179	2.0	0.0	0.0
519426	20179	20	179	Sheridan County	424910	Farm supplies merchant wholesalers	42	0500000US20179	4.0	0.0	0.0
519427	20179	20	179	Sheridan County	425120	Wholesale trade agents and brokers	42	0500000US20179	1.0	0.0	0.0
519428	20179	20	179	Sheridan County	441310	Automotive parts and accessories stores	44	0500000US20179	1.0	0.0	0.0
519429	20179	20	179	Sheridan County	441320	Tire dealers	44	0500000US20179	1.0	0.0	0.0
519430	20179	20	179	Sheridan County	442110	Furniture stores	44	0500000US20179	2.0	0.0	0.0
519431	20179	20	179	Sheridan County	443141	Household appliance stores	44	0500000US20179	1.0	0.0	0.0
519432	20179	20	179	Sheridan County	443142	Electronics stores	44	0500000US20179	1.0	0.0	0.0
519433	20179	20	179	Sheridan County	444190	Other building material dealers	44	0500000US20179	1.0	0.0	0.0
519434	20179	20	179	Sheridan County	444220	Nursery, garden center, and farm supply stores	44	0500000US20179	1.0	0.0	0.0
519435	20179	20	179	Sheridan County	445110	Supermarkets and other grocery (except convenience) stores	44	0500000US20179	2.0	0.0	0.0
519436	20179	20	179	Sheridan County	445310	Beer, wine, and liquor stores	44	0500000US20179	1.0	0.0	0.0
519437	20179	20	179	Sheridan County	446110	Pharmacies and drug stores	44	0500000US20179	1.0	0.0	0.0
519438	20179	20	179	Sheridan County	447110	Gasoline stations with convenience stores	44	0500000US20179	3.0	0.0	237.0
519439	20179	20	179	Sheridan County	447190	Other gasoline stations	44	0500000US20179	1.0	0.0	0.0
519440	20179	20	179	Sheridan County	452990	All other general merchandise stores	45	0500000US20179	1.0	0.0	0.0
519441	20179	20	179	Sheridan County	453110	Florists	45	0500000US20179	1.0	0.0	0.0
519442	20179	20	179	Sheridan County	453210	Office supplies and stationery stores	45	0500000US20179	1.0	0.0	0.0
519443	20179	20	179	Sheridan County	484121	General freight trucking, long-distance, truckload	48	0500000US20179	3.0	0.0	0.0
519444	20179	20	179	Sheridan County	484220	Specialized freight (except used goods) trucking, local	48	0500000US20179	3.0	0.0	0.0
519445	20179	20	179	Sheridan County	484230	Specialized freight (except used goods) trucking, long-distance	48	0500000US20179	3.0	0.0	612.0
519446	20179	20	179	Sheridan County	486210	Pipeline transportation of natural gas	48	0500000US20179	1.0	0.0	0.0
519447	20179	20	179	Sheridan County	493130	Farm product warehousing and storage	49	0500000US20179	1.0	0.0	0.0
519448	20179	20	179	Sheridan County	517110	Wired telecommunications carriers	51	0500000US20179	2.0	0.0	0.0
519449	20179	20	179	Sheridan County	522110	Commercial banking	52	0500000US20179	4.0	0.0	0.0
519450	20179	20	179	Sheridan County	523120	Securities brokerage	52	0500000US20179	1.0	0.0	0.0
519451	20179	20	179	Sheridan County	523140	Commodity contracts brokerage	52	0500000US20179	1.0	0.0	0.0
519452	20179	20	179	Sheridan County	524210	Insurance agencies and brokerages	52	0500000US20179	4.0	9.0	490.0
519453	20179	20	179	Sheridan County	541110	Offices of lawyers	54	0500000US20179	2.0	0.0	0.0
519454	20179	20	179	Sheridan County	541211	Offices of certified public accountants	54	0500000US20179	1.0	0.0	0.0
519455	20179	20	179	Sheridan County	551111	Offices of bank holding companies	55	0500000US20179	1.0	0.0	0.0
519456	20179	20	179	Sheridan County	621210	Offices of dentists	62	0500000US20179	1.0	0.0	0.0
519457	20179	20	179	Sheridan County	621310	Offices of chiropractors	62	0500000US20179	2.0	0.0	0.0
519458	20179	20	179	Sheridan County	621340	Offices of physical, occupational and speech therapists, and audiologists	62	0500000US20179	1.0	0.0	0.0
519459	20179	20	179	Sheridan County	622110	General medical and surgical hospitals	62	0500000US20179	1.0	0.0	0.0
519460	20179	20	179	Sheridan County	623210	Residential intellectual and developmental disability facilities	62	0500000US20179	1.0	0.0	0.0
519461	20179	20	179	Sheridan County	624110	Child and youth services	62	0500000US20179	1.0	0.0	0.0
519462	20179	20	179	Sheridan County	712110	Museums	71	0500000US20179	1.0	0.0	0.0
519463	20179	20	179	Sheridan County	713910	Golf courses and country clubs	71	0500000US20179	1.0	0.0	0.0
519464	20179	20	179	Sheridan County	721110	Hotels (except casino hotels) and motels	72	0500000US20179	1.0	0.0	0.0
519465	20179	20	179	Sheridan County	722511	Full-service restaurants	72	0500000US20179	4.0	0.0	152.0
519466	20179	20	179	Sheridan County	722515	Snack and nonalcoholic beverage bars	72	0500000US20179	1.0	0.0	0.0
519467	20179	20	179	Sheridan County	811111	General automotive repair	81	0500000US20179	1.0	0.0	0.0
519468	20179	20	179	Sheridan County	811118	Other automotive mechanical and electrical repair and maintenance	81	0500000US20179	1.0	0.0	0.0
519469	20179	20	179	Sheridan County	811310	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US20179	2.0	0.0	0.0
519470	20179	20	179	Sheridan County	812112	Beauty salons	81	0500000US20179	1.0	0.0	0.0
519471	20179	20	179	Sheridan County	812210	Funeral homes and funeral services	81	0500000US20179	1.0	0.0	0.0
519472	20179	20	179	Sheridan County	813110	Religious organizations	81	0500000US20179	8.0	0.0	0.0
519473	20179	20	179	Sheridan County	813319	Other social advocacy organizations	81	0500000US20179	1.0	0.0	0.0
519474	20179	20	179	Sheridan County	813410	Civic and social organizations	81	0500000US20179	1.0	0.0	0.0
519475	20179	20	179	Sheridan County	813910	Business associations	81	0500000US20179	1.0	0.0	0.0
519476	20179	20	179	Sheridan County, Kansas	115112	Soil preparation, planting, and cultivating	11	0500000US20179	2.0	0.0	0.0
519477	20179	20	179	Sheridan County, Kansas	213112	Support activities for oil and gas operations	21	0500000US20179	1.25	0.0	0.0
519478	20179	20	179	Sheridan County, Kansas	221122	Electric power distribution	22	0500000US20179	1.0	0.0	0.0
519479	20179	20	179	Sheridan County, Kansas	221310	Water supply and irrigation systems	22	0500000US20179	1.0	0.0	0.0
519480	20179	20	179	Sheridan County, Kansas	236115	New single-family housing construction (except for-sale builders)	23	0500000US20179	3.0	3.857142857142857	152.57142857142858
519481	20179	20	179	Sheridan County, Kansas	236117	New housing for-sale builders	23	0500000US20179	1.0	0.0	0.0
519482	20179	20	179	Sheridan County, Kansas	236118	Residential remodelers	23	0500000US20179	2.8	0.0	0.0
519483	20179	20	179	Sheridan County, Kansas	236220	Commercial and institutional building construction	23	0500000US20179	1.0	0.0	0.0
519484	20179	20	179	Sheridan County, Kansas	237110	Water and sewer line and related structures construction	23	0500000US20179	2.0	5.5	184.25
519485	20179	20	179	Sheridan County, Kansas	238110	Poured concrete foundation and structure contractors	23	0500000US20179	2.75	6.5	223.0
519486	20179	20	179	Sheridan County, Kansas	238120	Structural steel and precast concrete contractors	23	0500000US20179	1.0	0.0	0.0
519487	20179	20	179	Sheridan County, Kansas	238130	Framing contractors	23	0500000US20179	1.0	0.0	0.0
519488	20179	20	179	Sheridan County, Kansas	238210	Electrical contractors and other wiring installation contractors	23	0500000US20179	1.0	0.0	0.0
519489	20179	20	179	Sheridan County, Kansas	238220	Plumbing, heating, and air-conditioning contractors	23	0500000US20179	1.25	0.0	0.0
519490	20179	20	179	Sheridan County, Kansas	321999	All other miscellaneous wood product manufacturing	32	0500000US20179	1.0	0.0	0.0
519491	20179	20	179	Sheridan County, Kansas	326291	Rubber product manufacturing for mechanical use	32	0500000US20179	1.0	0.0	0.0
519492	20179	20	179	Sheridan County, Kansas	332710	Machine shops	33	0500000US20179	1.0	0.0	0.0
519493	20179	20	179	Sheridan County, Kansas	423820	Farm and garden machinery and equipment merchant wholesalers	42	0500000US20179	2.875	58.25	4388.0
