	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
79480	46051	46	51	Grant County	56	Administrative and support and waste management and remediation services	56	0500000US46051	13.0	0.0	3182.0
79481	46051	46	51	Grant County	62	Health care and social assistance	62	0500000US46051	24.0	384.0	11433.0
79482	46051	46	51	Grant County	71	Arts, entertainment, and recreation	71	0500000US46051	5.0	0.0	621.0
79483	46051	46	51	Grant County	72	Accommodation and food services	72	0500000US46051	24.0	272.0	2262.0
79484	46051	46	51	Grant County	81	Other services (except public administration)	81	0500000US46051	33.0	145.0	2497.0
79486	46051	46	51	Grant County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46051	1.25	0.0	0.0
79487	46051	46	51	Grant County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46051	3.5	14.0	559.875
79488	46051	46	51	Grant County, South Dakota	22	Utilities	22	0500000US46051	6.125	148.875	12395.25
79489	46051	46	51	Grant County, South Dakota	23	Construction	23	0500000US46051	35.125	137.875	9016.625
79490	46051	46	51	Grant County, South Dakota	42	Wholesale trade	42	0500000US46051	12.375	133.5	7119.375
79491	46051	46	51	Grant County, South Dakota	51	Information	51	0500000US46051	6.375	62.5	1286.75
79492	46051	46	51	Grant County, South Dakota	52	Finance and insurance	52	0500000US46051	17.5	125.25	5935.75
79493	46051	46	51	Grant County, South Dakota	53	Real estate and rental and leasing	53	0500000US46051	6.875	9.625	267.625
79494	46051	46	51	Grant County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46051	15.625	44.375	1818.625
79495	46051	46	51	Grant County, South Dakota	55	Management of companies and enterprises	55	0500000US46051	1.0	0.0	0.0
79496	46051	46	51	Grant County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46051	12.125	77.25	3582.75
79497	46051	46	51	Grant County, South Dakota	62	Health care and social assistance	62	0500000US46051	23.125	516.375	20993.875
79498	46051	46	51	Grant County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46051	7.375	34.125	1072.5
79499	46051	46	51	Grant County, South Dakota	72	Accommodation and food services	72	0500000US46051	24.5	255.875	2519.75
79500	46051	46	51	Grant County, South Dakota	81	Other services (except public administration)	81	0500000US46051	32.75	144.75	3141.5
79501	46051	46	51	Grant County, South Dakota	99	Industries not classified	99	0500000US46051	2.0	0.0	0.0
79503	46053	46	53	Gregory County	11	Agriculture, forestry, fishing and hunting	11	0500000US46053	4.0	0.0	0.0
79504	46053	46	53	Gregory County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46053	1.0	0.0	0.0
79505	46053	46	53	Gregory County	22	Utilities	22	0500000US46053	1.0	0.0	0.0
79506	46053	46	53	Gregory County	23	Construction	23	0500000US46053	25.0	78.0	2550.0
79507	46053	46	53	Gregory County	42	Wholesale trade	42	0500000US46053	8.0	77.0	1108.0
79508	46053	46	53	Gregory County	51	Information	51	0500000US46053	1.0	0.0	0.0
79509	46053	46	53	Gregory County	52	Finance and insurance	52	0500000US46053	12.0	0.0	0.0
79510	46053	46	53	Gregory County	53	Real estate and rental and leasing	53	0500000US46053	2.0	0.0	0.0
79511	46053	46	53	Gregory County	54	Professional, scientific, and technical services	54	0500000US46053	8.0	27.0	589.0
79512	46053	46	53	Gregory County	56	Administrative and support and waste management and remediation services	56	0500000US46053	1.0	0.0	0.0
79513	46053	46	53	Gregory County	62	Health care and social assistance	62	0500000US46053	15.0	322.0	7670.0
79514	46053	46	53	Gregory County	71	Arts, entertainment, and recreation	71	0500000US46053	10.0	32.0	507.0
79515	46053	46	53	Gregory County	72	Accommodation and food services	72	0500000US46053	19.0	103.0	765.0
79516	46053	46	53	Gregory County	81	Other services (except public administration)	81	0500000US46053	20.0	40.0	578.0
79518	46053	46	53	Gregory County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46053	4.375	6.0	88.75
79519	46053	46	53	Gregory County, South Dakota	21	Mining, quarrying, and oil and gas extraction	21	0500000US46053	1.0	0.0	0.0
79520	46053	46	53	Gregory County, South Dakota	22	Utilities	22	0500000US46053	1.0	0.0	0.0
79521	46053	46	53	Gregory County, South Dakota	23	Construction	23	0500000US46053	24.375	65.25	2158.25
79522	46053	46	53	Gregory County, South Dakota	42	Wholesale trade	42	0500000US46053	7.125	44.625	854.0
79523	46053	46	53	Gregory County, South Dakota	51	Information	51	0500000US46053	1.6666666666666667	2.0	53.166666666666664
79524	46053	46	53	Gregory County, South Dakota	52	Finance and insurance	52	0500000US46053	11.0	51.625	2564.75
79525	46053	46	53	Gregory County, South Dakota	53	Real estate and rental and leasing	53	0500000US46053	3.0	8.5	250.5
79526	46053	46	53	Gregory County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46053	10.75	39.25	1086.75
79527	46053	46	53	Gregory County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46053	1.0	0.0	0.0
79528	46053	46	53	Gregory County, South Dakota	62	Health care and social assistance	62	0500000US46053	16.125	295.5	9594.875
79529	46053	46	53	Gregory County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46053	6.5	22.5	713.125
79530	46053	46	53	Gregory County, South Dakota	72	Accommodation and food services	72	0500000US46053	20.75	103.125	1182.25
79531	46053	46	53	Gregory County, South Dakota	81	Other services (except public administration)	81	0500000US46053	23.25	39.375	999.25
79533	46055	46	55	Haakon County	11	Agriculture, forestry, fishing and hunting	11	0500000US46055	2.0	0.0	0.0
79534	46055	46	55	Haakon County	22	Utilities	22	0500000US46055	2.0	0.0	0.0
79535	46055	46	55	Haakon County	23	Construction	23	0500000US46055	10.0	0.0	525.0
79536	46055	46	55	Haakon County	42	Wholesale trade	42	0500000US46055	8.0	107.0	2821.0
79537	46055	46	55	Haakon County	51	Information	51	0500000US46055	3.0	0.0	1296.0
79538	46055	46	55	Haakon County	52	Finance and insurance	52	0500000US46055	6.0	0.0	0.0
79539	46055	46	55	Haakon County	53	Real estate and rental and leasing	53	0500000US46055	1.0	0.0	0.0
79540	46055	46	55	Haakon County	54	Professional, scientific, and technical services	54	0500000US46055	5.0	0.0	0.0
79541	46055	46	55	Haakon County	55	Management of companies and enterprises	55	0500000US46055	1.0	0.0	0.0
79542	46055	46	55	Haakon County	56	Administrative and support and waste management and remediation services	56	0500000US46055	1.0	0.0	0.0
79543	46055	46	55	Haakon County	62	Health care and social assistance	62	0500000US46055	7.0	0.0	0.0
79544	46055	46	55	Haakon County	71	Arts, entertainment, and recreation	71	0500000US46055	2.0	0.0	0.0
79545	46055	46	55	Haakon County	72	Accommodation and food services	72	0500000US46055	6.0	35.0	275.0
79546	46055	46	55	Haakon County	81	Other services (except public administration)	81	0500000US46055	10.0	0.0	0.0
79548	46055	46	55	Haakon County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46055	1.0	0.0	0.0
79549	46055	46	55	Haakon County, South Dakota	22	Utilities	22	0500000US46055	2.0	0.0	0.0
79550	46055	46	55	Haakon County, South Dakota	23	Construction	23	0500000US46055	9.375	13.5	604.75
79551	46055	46	55	Haakon County, South Dakota	42	Wholesale trade	42	0500000US46055	8.625	103.125	3648.75
79552	46055	46	55	Haakon County, South Dakota	51	Information	51	0500000US46055	3.0	31.25	1350.25
79553	46055	46	55	Haakon County, South Dakota	52	Finance and insurance	52	0500000US46055	5.125	33.75	1819.375
79554	46055	46	55	Haakon County, South Dakota	53	Real estate and rental and leasing	53	0500000US46055	1.5	0.0	0.0
79555	46055	46	55	Haakon County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46055	5.125	9.0	361.75
79556	46055	46	55	Haakon County, South Dakota	55	Management of companies and enterprises	55	0500000US46055	1.25	0.0	0.0
79557	46055	46	55	Haakon County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46055	1.0	0.0	0.0
79558	46055	46	55	Haakon County, South Dakota	62	Health care and social assistance	62	0500000US46055	7.25	59.375	2371.75
79559	46055	46	55	Haakon County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46055	2.2	1.2	15.8
79560	46055	46	55	Haakon County, South Dakota	72	Accommodation and food services	72	0500000US46055	6.5	32.0	354.0
79561	46055	46	55	Haakon County, South Dakota	81	Other services (except public administration)	81	0500000US46055	8.25	18.25	457.375
79562	46055	46	55	Haakon County, South Dakota	99	Industries not classified	99	0500000US46055	1.0	0.0	0.0
79564	46057	46	57	Hamlin County	11	Agriculture, forestry, fishing and hunting	11	0500000US46057	2.0	0.0	0.0
79565	46057	46	57	Hamlin County	22	Utilities	22	0500000US46057	1.0	0.0	0.0
79566	46057	46	57	Hamlin County	23	Construction	23	0500000US46057	49.0	179.0	6032.0
79567	46057	46	57	Hamlin County	42	Wholesale trade	42	0500000US46057	13.0	131.0	6221.0
79568	46057	46	57	Hamlin County	51	Information	51	0500000US46057	1.0	0.0	0.0
79569	46057	46	57	Hamlin County	52	Finance and insurance	52	0500000US46057	14.0	60.0	2127.0
79570	46057	46	57	Hamlin County	53	Real estate and rental and leasing	53	0500000US46057	3.0	0.0	0.0
79571	46057	46	57	Hamlin County	54	Professional, scientific, and technical services	54	0500000US46057	3.0	21.0	652.0
79572	46057	46	57	Hamlin County	56	Administrative and support and waste management and remediation services	56	0500000US46057	4.0	0.0	0.0
79573	46057	46	57	Hamlin County	61	Educational services	61	0500000US46057	2.0	0.0	0.0
79574	46057	46	57	Hamlin County	62	Health care and social assistance	62	0500000US46057	12.0	155.0	2804.0
79575	46057	46	57	Hamlin County	71	Arts, entertainment, and recreation	71	0500000US46057	2.0	0.0	0.0
79576	46057	46	57	Hamlin County	72	Accommodation and food services	72	0500000US46057	10.0	0.0	0.0
79577	46057	46	57	Hamlin County	81	Other services (except public administration)	81	0500000US46057	13.0	0.0	0.0
79579	46057	46	57	Hamlin County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46057	2.6	2.6	101.2
79580	46057	46	57	Hamlin County, South Dakota	22	Utilities	22	0500000US46057	1.0	0.0	0.0
79581	46057	46	57	Hamlin County, South Dakota	23	Construction	23	0500000US46057	58.875	236.875	11238.0
79582	46057	46	57	Hamlin County, South Dakota	42	Wholesale trade	42	0500000US46057	14.875	146.875	8295.75
79583	46057	46	57	Hamlin County, South Dakota	51	Information	51	0500000US46057	1.5	0.0	0.0
79584	46057	46	57	Hamlin County, South Dakota	52	Finance and insurance	52	0500000US46057	14.125	49.75	2587.875
79585	46057	46	57	Hamlin County, South Dakota	53	Real estate and rental and leasing	53	0500000US46057	2.75	0.5	11.0
79586	46057	46	57	Hamlin County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46057	6.125	30.625	1202.0
79587	46057	46	57	Hamlin County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46057	6.125	7.125	278.875
79588	46057	46	57	Hamlin County, South Dakota	61	Educational services	61	0500000US46057	2.0	0.0	0.0
79589	46057	46	57	Hamlin County, South Dakota	62	Health care and social assistance	62	0500000US46057	10.0	122.75	2495.375
79590	46057	46	57	Hamlin County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46057	1.0	0.0	0.0
79591	46057	46	57	Hamlin County, South Dakota	72	Accommodation and food services	72	0500000US46057	8.875	47.125	652.375
79592	46057	46	57	Hamlin County, South Dakota	81	Other services (except public administration)	81	0500000US46057	14.875	32.125	715.625
79594	46059	46	59	Hand County	11	Agriculture, forestry, fishing and hunting	11	0500000US46059	5.0	0.0	0.0
79595	46059	46	59	Hand County	22	Utilities	22	0500000US46059	3.0	0.0	0.0
79596	46059	46	59	Hand County	23	Construction	23	0500000US46059	8.0	0.0	549.0
79597	46059	46	59	Hand County	42	Wholesale trade	42	0500000US46059	11.0	176.0	4993.0
79598	46059	46	59	Hand County	51	Information	51	0500000US46059	2.0	0.0	0.0
79599	46059	46	59	Hand County	52	Finance and insurance	52	0500000US46059	10.0	0.0	0.0
79600	46059	46	59	Hand County	53	Real estate and rental and leasing	53	0500000US46059	1.0	0.0	0.0
79601	46059	46	59	Hand County	54	Professional, scientific, and technical services	54	0500000US46059	9.0	30.0	1058.0
79602	46059	46	59	Hand County	55	Management of companies and enterprises	55	0500000US46059	1.0	0.0	0.0
79603	46059	46	59	Hand County	56	Administrative and support and waste management and remediation services	56	0500000US46059	2.0	0.0	0.0
79604	46059	46	59	Hand County	61	Educational services	61	0500000US46059	2.0	0.0	0.0
79605	46059	46	59	Hand County	62	Health care and social assistance	62	0500000US46059	8.0	233.0	6853.0
79606	46059	46	59	Hand County	71	Arts, entertainment, and recreation	71	0500000US46059	4.0	0.0	0.0
79607	46059	46	59	Hand County	72	Accommodation and food services	72	0500000US46059	13.0	89.0	602.0
79608	46059	46	59	Hand County	81	Other services (except public administration)	81	0500000US46059	17.0	0.0	338.0
79610	46059	46	59	Hand County, South Dakota	11	Agriculture, forestry, fishing and hunting	11	0500000US46059	3.625	5.625	604.875
79611	46059	46	59	Hand County, South Dakota	22	Utilities	22	0500000US46059	3.0	31.125	1897.5
79612	46059	46	59	Hand County, South Dakota	23	Construction	23	0500000US46059	8.375	12.5	656.75
79613	46059	46	59	Hand County, South Dakota	42	Wholesale trade	42	0500000US46059	9.5	132.375	5374.625
79614	46059	46	59	Hand County, South Dakota	51	Information	51	0500000US46059	2.0	0.0	0.0
79615	46059	46	59	Hand County, South Dakota	52	Finance and insurance	52	0500000US46059	11.0	63.375	3506.25
79616	46059	46	59	Hand County, South Dakota	53	Real estate and rental and leasing	53	0500000US46059	1.0	0.0	0.0
79617	46059	46	59	Hand County, South Dakota	54	Professional, scientific, and technical services	54	0500000US46059	8.75	112.0	4336.25
79618	46059	46	59	Hand County, South Dakota	55	Management of companies and enterprises	55	0500000US46059	1.0	0.0	0.0
79619	46059	46	59	Hand County, South Dakota	56	Administrative and support and waste management and remediation services	56	0500000US46059	2.75	1.0	34.0
79620	46059	46	59	Hand County, South Dakota	61	Educational services	61	0500000US46059	2.25	0.0	0.0
79621	46059	46	59	Hand County, South Dakota	62	Health care and social assistance	62	0500000US46059	8.625	227.625	6623.375
79622	46059	46	59	Hand County, South Dakota	71	Arts, entertainment, and recreation	71	0500000US46059	5.125	5.875	82.5
79623	46059	46	59	Hand County, South Dakota	72	Accommodation and food services	72	0500000US46059	11.75	71.0	732.625
79624	46059	46	59	Hand County, South Dakota	81	Other services (except public administration)	81	0500000US46059	18.75	44.875	691.875
79625	46059	46	59	Hand County, South Dakota	99	Industries not classified	99	0500000US46059	1.0	0.0	0.0
79627	46061	46	61	Hanson County	11	Agriculture, forestry, fishing and hunting	11	0500000US46061	1.0	0.0	0.0
79628	46061	46	61	Hanson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US46061	1.0	0.0	0.0
79629	46061	46	61	Hanson County	23	Construction	23	0500000US46061	15.0	0.0	1780.0
79630	46061	46	61	Hanson County	42	Wholesale trade	42	0500000US46061	8.0	38.0	1321.0
79631	46061	46	61	Hanson County	52	Finance and insurance	52	0500000US46061	6.0	0.0	1127.0
79632	46061	46	61	Hanson County	53	Real estate and rental and leasing	53	0500000US46061	1.0	0.0	0.0
79633	46061	46	61	Hanson County	54	Professional, scientific, and technical services	54	0500000US46061	2.0	0.0	0.0
79634	46061	46	61	Hanson County	56	Administrative and support and waste management and remediation services	56	0500000US46061	1.0	0.0	0.0
79635	46061	46	61	Hanson County	62	Health care and social assistance	62	0500000US46061	2.0	0.0	0.0
79636	46061	46	61	Hanson County	71	Arts, entertainment, and recreation	71	0500000US46061	2.0	0.0	0.0
79637	46061	46	61	Hanson County	72	Accommodation and food services	72	0500000US46061	4.0	15.0	149.0
