	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
47711	28057	28	57	Itawamba County	72	Accommodation and food services	72	0500000US28057	27.0	417.0	4832.0
47712	28057	28	57	Itawamba County	81	Other services (except public administration)	81	0500000US28057	40.0	121.0	2343.0
47714	28057	28	57	Itawamba County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28057	10.375	60.375	2160.625
47715	28057	28	57	Itawamba County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28057	1.0	0.0	0.0
47716	28057	28	57	Itawamba County, Mississippi	22	Utilities	22	0500000US28057	5.0	56.25	3875.625
47717	28057	28	57	Itawamba County, Mississippi	23	Construction	23	0500000US28057	31.875	431.875	19723.875
47718	28057	28	57	Itawamba County, Mississippi	42	Wholesale trade	42	0500000US28057	9.5	160.75	6124.875
47719	28057	28	57	Itawamba County, Mississippi	51	Information	51	0500000US28057	2.625	13.25	333.0
47720	28057	28	57	Itawamba County, Mississippi	52	Finance and insurance	52	0500000US28057	24.125	137.0	4779.375
47721	28057	28	57	Itawamba County, Mississippi	53	Real estate and rental and leasing	53	0500000US28057	7.25	12.375	313.5
47722	28057	28	57	Itawamba County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28057	11.5	29.75	1397.375
47723	28057	28	57	Itawamba County, Mississippi	55	Management of companies and enterprises	55	0500000US28057	1.0	0.0	0.0
47724	28057	28	57	Itawamba County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28057	9.625	28.125	754.25
47725	28057	28	57	Itawamba County, Mississippi	61	Educational services	61	0500000US28057	2.5	0.0	0.0
47726	28057	28	57	Itawamba County, Mississippi	62	Health care and social assistance	62	0500000US28057	29.75	563.375	17671.875
47727	28057	28	57	Itawamba County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28057	4.25	12.0	188.0
47728	28057	28	57	Itawamba County, Mississippi	72	Accommodation and food services	72	0500000US28057	31.625	444.875	5715.625
47729	28057	28	57	Itawamba County, Mississippi	81	Other services (except public administration)	81	0500000US28057	46.5	143.75	3215.75
47731	28059	28	59	Jackson County	11	Agriculture, forestry, fishing and hunting	11	0500000US28059	5.0	99.0	2689.0
47732	28059	28	59	Jackson County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28059	2.0	0.0	0.0
47733	28059	28	59	Jackson County	22	Utilities	22	0500000US28059	13.0	471.0	33874.0
47734	28059	28	59	Jackson County	23	Construction	23	0500000US28059	171.0	1741.0	82501.0
47735	28059	28	59	Jackson County	42	Wholesale trade	42	0500000US28059	67.0	778.0	26927.0
47736	28059	28	59	Jackson County	51	Information	51	0500000US28059	25.0	0.0	0.0
47737	28059	28	59	Jackson County	52	Finance and insurance	52	0500000US28059	164.0	958.0	40969.0
47738	28059	28	59	Jackson County	53	Real estate and rental and leasing	53	0500000US28059	97.0	413.0	12180.0
47739	28059	28	59	Jackson County	54	Professional, scientific, and technical services	54	0500000US28059	205.0	1555.0	74746.0
47740	28059	28	59	Jackson County	55	Management of companies and enterprises	55	0500000US28059	12.0	469.0	28735.0
47741	28059	28	59	Jackson County	56	Administrative and support and waste management and remediation services	56	0500000US28059	98.0	2226.0	69702.0
47742	28059	28	59	Jackson County	61	Educational services	61	0500000US28059	20.0	215.0	3591.0
47743	28059	28	59	Jackson County	62	Health care and social assistance	62	0500000US28059	277.0	5091.0	237717.0
47744	28059	28	59	Jackson County	71	Arts, entertainment, and recreation	71	0500000US28059	39.0	358.0	6151.0
47745	28059	28	59	Jackson County	72	Accommodation and food services	72	0500000US28059	248.0	3939.0	49656.0
47746	28059	28	59	Jackson County	81	Other services (except public administration)	81	0500000US28059	258.0	1428.0	31343.0
47747	28059	28	59	Jackson County	99	Industries not classified	99	0500000US28059	2.0	0.0	0.0
47749	28059	28	59	Jackson County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28059	4.125	36.875	2305.625
47750	28059	28	59	Jackson County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28059	3.4285714285714284	10.857142857142858	1083.2857142857142
47751	28059	28	59	Jackson County, Mississippi	22	Utilities	22	0500000US28059	12.25	428.25	37164.625
47752	28059	28	59	Jackson County, Mississippi	23	Construction	23	0500000US28059	164.875	4113.875	192262.75
47753	28059	28	59	Jackson County, Mississippi	42	Wholesale trade	42	0500000US28059	71.875	581.75	27031.25
47754	28059	28	59	Jackson County, Mississippi	51	Information	51	0500000US28059	29.125	419.25	18761.375
47755	28059	28	59	Jackson County, Mississippi	52	Finance and insurance	52	0500000US28059	162.875	998.75	46382.25
47756	28059	28	59	Jackson County, Mississippi	53	Real estate and rental and leasing	53	0500000US28059	97.375	393.5	11878.25
47757	28059	28	59	Jackson County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28059	214.5	1612.625	83654.375
47758	28059	28	59	Jackson County, Mississippi	55	Management of companies and enterprises	55	0500000US28059	16.625	348.0	18798.0
47759	28059	28	59	Jackson County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28059	101.25	2279.875	79204.125
47760	28059	28	59	Jackson County, Mississippi	61	Educational services	61	0500000US28059	20.875	201.0	3831.125
47761	28059	28	59	Jackson County, Mississippi	62	Health care and social assistance	62	0500000US28059	298.5	5508.125	272359.0
47762	28059	28	59	Jackson County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28059	32.625	377.375	5695.375
47763	28059	28	59	Jackson County, Mississippi	72	Accommodation and food services	72	0500000US28059	260.125	4417.0	59797.0
47764	28059	28	59	Jackson County, Mississippi	81	Other services (except public administration)	81	0500000US28059	246.0	1478.625	35476.0
47765	28059	28	59	Jackson County, Mississippi	99	Industries not classified	99	0500000US28059	2.25	0.25	15.75
47767	28061	28	61	Jasper County	11	Agriculture, forestry, fishing and hunting	11	0500000US28061	6.0	25.0	612.0
47768	28061	28	61	Jasper County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28061	8.0	230.0	16187.0
47769	28061	28	61	Jasper County	22	Utilities	22	0500000US28061	9.0	21.0	742.0
47770	28061	28	61	Jasper County	23	Construction	23	0500000US28061	13.0	0.0	0.0
47771	28061	28	61	Jasper County	42	Wholesale trade	42	0500000US28061	7.0	53.0	1623.0
47772	28061	28	61	Jasper County	51	Information	51	0500000US28061	5.0	82.0	4570.0
47773	28061	28	61	Jasper County	52	Finance and insurance	52	0500000US28061	13.0	120.0	4900.0
47774	28061	28	61	Jasper County	53	Real estate and rental and leasing	53	0500000US28061	5.0	0.0	0.0
47775	28061	28	61	Jasper County	54	Professional, scientific, and technical services	54	0500000US28061	17.0	89.0	3317.0
47776	28061	28	61	Jasper County	55	Management of companies and enterprises	55	0500000US28061	4.0	0.0	0.0
47777	28061	28	61	Jasper County	56	Administrative and support and waste management and remediation services	56	0500000US28061	5.0	20.0	411.0
47778	28061	28	61	Jasper County	61	Educational services	61	0500000US28061	2.0	0.0	0.0
47779	28061	28	61	Jasper County	62	Health care and social assistance	62	0500000US28061	11.0	0.0	0.0
47780	28061	28	61	Jasper County	71	Arts, entertainment, and recreation	71	0500000US28061	1.0	0.0	0.0
47781	28061	28	61	Jasper County	72	Accommodation and food services	72	0500000US28061	9.0	106.0	1139.0
47782	28061	28	61	Jasper County	81	Other services (except public administration)	81	0500000US28061	26.0	114.0	2344.0
47784	28061	28	61	Jasper County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28061	6.0	28.5	979.125
47785	28061	28	61	Jasper County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28061	5.125	168.0	12210.125
47786	28061	28	61	Jasper County, Mississippi	22	Utilities	22	0500000US28061	8.25	18.0	778.75
47787	28061	28	61	Jasper County, Mississippi	23	Construction	23	0500000US28061	12.0	233.875	12414.875
47788	28061	28	61	Jasper County, Mississippi	42	Wholesale trade	42	0500000US28061	8.75	35.625	1227.625
47789	28061	28	61	Jasper County, Mississippi	51	Information	51	0500000US28061	6.375	106.625	5044.375
47790	28061	28	61	Jasper County, Mississippi	52	Finance and insurance	52	0500000US28061	11.625	75.875	3650.5
47791	28061	28	61	Jasper County, Mississippi	53	Real estate and rental and leasing	53	0500000US28061	2.3333333333333335	6.5	250.5
47792	28061	28	61	Jasper County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28061	15.5	57.875	2028.375
47793	28061	28	61	Jasper County, Mississippi	55	Management of companies and enterprises	55	0500000US28061	4.5	50.875	2449.0
47794	28061	28	61	Jasper County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28061	4.25	6.5	195.75
47795	28061	28	61	Jasper County, Mississippi	61	Educational services	61	0500000US28061	2.5	34.625	643.375
47796	28061	28	61	Jasper County, Mississippi	62	Health care and social assistance	62	0500000US28061	9.5	213.0	7393.125
47797	28061	28	61	Jasper County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28061	1.25	0.0	0.0
47798	28061	28	61	Jasper County, Mississippi	72	Accommodation and food services	72	0500000US28061	10.125	117.375	1333.625
47799	28061	28	61	Jasper County, Mississippi	81	Other services (except public administration)	81	0500000US28061	28.875	126.125	3675.0
47800	28061	28	61	Jasper County, Mississippi	99	Industries not classified	99	0500000US28061	2.875	3.875	53.25
47802	28063	28	63	Jefferson County	11	Agriculture, forestry, fishing and hunting	11	0500000US28063	3.0	0.0	0.0
47803	28063	28	63	Jefferson County	22	Utilities	22	0500000US28063	4.0	0.0	0.0
47804	28063	28	63	Jefferson County	23	Construction	23	0500000US28063	3.0	0.0	0.0
47805	28063	28	63	Jefferson County	51	Information	51	0500000US28063	1.0	0.0	0.0
47806	28063	28	63	Jefferson County	52	Finance and insurance	52	0500000US28063	2.0	0.0	0.0
47807	28063	28	63	Jefferson County	53	Real estate and rental and leasing	53	0500000US28063	1.0	0.0	0.0
47808	28063	28	63	Jefferson County	56	Administrative and support and waste management and remediation services	56	0500000US28063	3.0	0.0	697.0
47809	28063	28	63	Jefferson County	62	Health care and social assistance	62	0500000US28063	15.0	354.0	10934.0
47810	28063	28	63	Jefferson County	72	Accommodation and food services	72	0500000US28063	5.0	28.0	329.0
47811	28063	28	63	Jefferson County	81	Other services (except public administration)	81	0500000US28063	6.0	12.0	381.0
47813	28063	28	63	Jefferson County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28063	3.0	15.875	760.375
47814	28063	28	63	Jefferson County, Mississippi	22	Utilities	22	0500000US28063	4.25	41.375	2561.25
47815	28063	28	63	Jefferson County, Mississippi	23	Construction	23	0500000US28063	2.8333333333333335	7.166666666666667	142.33333333333334
47816	28063	28	63	Jefferson County, Mississippi	51	Information	51	0500000US28063	1.0	0.0	0.0
47817	28063	28	63	Jefferson County, Mississippi	52	Finance and insurance	52	0500000US28063	2.4	5.0	188.8
47818	28063	28	63	Jefferson County, Mississippi	53	Real estate and rental and leasing	53	0500000US28063	1.25	0.0	0.0
47819	28063	28	63	Jefferson County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28063	3.75	10.75	401.0
47820	28063	28	63	Jefferson County, Mississippi	62	Health care and social assistance	62	0500000US28063	12.75	248.375	8557.75
47821	28063	28	63	Jefferson County, Mississippi	72	Accommodation and food services	72	0500000US28063	4.375	21.0	293.25
47822	28063	28	63	Jefferson County, Mississippi	81	Other services (except public administration)	81	0500000US28063	7.0	9.125	331.125
47823	28063	28	63	Jefferson County, Mississippi	99	Industries not classified	99	0500000US28063	1.0	0.0	0.0
47825	28065	28	65	Jefferson Davis County	11	Agriculture, forestry, fishing and hunting	11	0500000US28065	6.0	26.0	943.0
47826	28065	28	65	Jefferson Davis County	21	Mining, quarrying, and oil and gas extraction	21	0500000US28065	2.0	0.0	0.0
47827	28065	28	65	Jefferson Davis County	22	Utilities	22	0500000US28065	4.0	21.0	472.0
47828	28065	28	65	Jefferson Davis County	23	Construction	23	0500000US28065	12.0	259.0	18541.0
47829	28065	28	65	Jefferson Davis County	42	Wholesale trade	42	0500000US28065	2.0	0.0	0.0
47830	28065	28	65	Jefferson Davis County	51	Information	51	0500000US28065	2.0	0.0	0.0
47831	28065	28	65	Jefferson Davis County	52	Finance and insurance	52	0500000US28065	10.0	33.0	945.0
47832	28065	28	65	Jefferson Davis County	53	Real estate and rental and leasing	53	0500000US28065	2.0	0.0	0.0
47833	28065	28	65	Jefferson Davis County	54	Professional, scientific, and technical services	54	0500000US28065	13.0	21.0	798.0
47834	28065	28	65	Jefferson Davis County	55	Management of companies and enterprises	55	0500000US28065	1.0	0.0	0.0
47835	28065	28	65	Jefferson Davis County	56	Administrative and support and waste management and remediation services	56	0500000US28065	2.0	0.0	0.0
47836	28065	28	65	Jefferson Davis County	61	Educational services	61	0500000US28065	1.0	0.0	0.0
47837	28065	28	65	Jefferson Davis County	62	Health care and social assistance	62	0500000US28065	12.0	0.0	2154.0
47838	28065	28	65	Jefferson Davis County	71	Arts, entertainment, and recreation	71	0500000US28065	1.0	0.0	0.0
47839	28065	28	65	Jefferson Davis County	72	Accommodation and food services	72	0500000US28065	10.0	0.0	1103.0
47840	28065	28	65	Jefferson Davis County	81	Other services (except public administration)	81	0500000US28065	22.0	93.0	1056.0
47841	28065	28	65	Jefferson Davis County	99	Industries not classified	99	0500000US28065	1.0	0.0	0.0
47843	28065	28	65	Jefferson Davis County, Mississippi	11	Agriculture, forestry, fishing and hunting	11	0500000US28065	5.166666666666667	24.833333333333332	1420.5
47844	28065	28	65	Jefferson Davis County, Mississippi	21	Mining, quarrying, and oil and gas extraction	21	0500000US28065	3.0	9.875	400.25
47845	28065	28	65	Jefferson Davis County, Mississippi	22	Utilities	22	0500000US28065	4.0	19.625	582.0
47846	28065	28	65	Jefferson Davis County, Mississippi	23	Construction	23	0500000US28065	12.375	538.0	25368.375
47847	28065	28	65	Jefferson Davis County, Mississippi	42	Wholesale trade	42	0500000US28065	2.5	2.0	135.25
47848	28065	28	65	Jefferson Davis County, Mississippi	51	Information	51	0500000US28065	1.0	0.0	0.0
47849	28065	28	65	Jefferson Davis County, Mississippi	52	Finance and insurance	52	0500000US28065	10.25	29.625	1136.75
47850	28065	28	65	Jefferson Davis County, Mississippi	53	Real estate and rental and leasing	53	0500000US28065	2.0	0.0	0.0
47851	28065	28	65	Jefferson Davis County, Mississippi	54	Professional, scientific, and technical services	54	0500000US28065	9.25	12.125	459.125
47852	28065	28	65	Jefferson Davis County, Mississippi	55	Management of companies and enterprises	55	0500000US28065	1.75	0.0	0.0
47853	28065	28	65	Jefferson Davis County, Mississippi	56	Administrative and support and waste management and remediation services	56	0500000US28065	1.75	0.0	0.0
47854	28065	28	65	Jefferson Davis County, Mississippi	61	Educational services	61	0500000US28065	1.75	0.0	0.0
47855	28065	28	65	Jefferson Davis County, Mississippi	62	Health care and social assistance	62	0500000US28065	12.5	151.125	6164.75
47856	28065	28	65	Jefferson Davis County, Mississippi	71	Arts, entertainment, and recreation	71	0500000US28065	1.0	0.0	0.0
