	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
14146	62	Nursing care facilities (skilled nursing facilities)	25	623110	13	25013	Hampden County, Massachusetts	0500000US25013	34.75	4157.25	135662.5	0.0
14147	62	Nursing care facilities (skilled nursing facilities)	25	623110	15	25015	Hampshire County	0500000US25015	7.0	1050.0	31912.0	0.0
14148	62	Nursing care facilities (skilled nursing facilities)	25	623110	15	25015	Hampshire County, Massachusetts	0500000US25015	7.375	976.625	34859.5	0.0
14149	62	Nursing care facilities (skilled nursing facilities)	25	623110	17	25017	Middlesex County	0500000US25017	98.0	12412.0	424254.0	0.0
14150	62	Nursing care facilities (skilled nursing facilities)	25	623110	17	25017	Middlesex County, Massachusetts	0500000US25017	96.0	11373.25	422216.0	0.0
14151	62	Nursing care facilities (skilled nursing facilities)	25	623110	21	25021	Norfolk County	0500000US25021	53.0	6729.0	236551.0	0.0
14152	62	Nursing care facilities (skilled nursing facilities)	25	623110	21	25021	Norfolk County, Massachusetts	0500000US25021	53.25	5886.625	220405.125	0.0
14153	62	Nursing care facilities (skilled nursing facilities)	25	623110	23	25023	Plymouth County	0500000US25023	40.0	4989.0	167016.0	0.0
14154	62	Nursing care facilities (skilled nursing facilities)	25	623110	23	25023	Plymouth County, Massachusetts	0500000US25023	37.0	4400.875	155272.75	0.0
14155	62	Nursing care facilities (skilled nursing facilities)	25	623110	25	25025	Suffolk County	0500000US25025	38.0	4910.0	173573.0	0.0
14156	62	Nursing care facilities (skilled nursing facilities)	25	623110	25	25025	Suffolk County, Massachusetts	0500000US25025	33.125	3875.5	142436.25	0.0
14157	62	Nursing care facilities (skilled nursing facilities)	25	623110	27	25027	Worcester County	0500000US25027	73.0	8737.0	273729.0	0.0
14158	62	Nursing care facilities (skilled nursing facilities)	25	623110	27	25027	Worcester County, Massachusetts	0500000US25027	67.125	7925.625	272571.5	0.0
14159	62	Offices of all other miscellaneous health practitioners	25	621399	1	25001	Barnstable County	0500000US25001	14.0	0.0	677.0	0.0
14160	62	Offices of all other miscellaneous health practitioners	25	621399	1	25001	Barnstable County, Massachusetts	0500000US25001	13.75	24.125	925.5	0.0
14161	62	Offices of all other miscellaneous health practitioners	25	621399	3	25003	Berkshire County	0500000US25003	8.0	36.0	766.0	0.0
14162	62	Offices of all other miscellaneous health practitioners	25	621399	3	25003	Berkshire County, Massachusetts	0500000US25003	5.0	22.75	445.125	0.0
14163	62	Offices of all other miscellaneous health practitioners	25	621399	5	25005	Bristol County	0500000US25005	23.0	91.0	5665.0	0.0
14164	62	Offices of all other miscellaneous health practitioners	25	621399	5	25005	Bristol County, Massachusetts	0500000US25005	26.625	89.25	4969.625	0.0
14165	62	Offices of all other miscellaneous health practitioners	25	621399	7	25007	Dukes County	0500000US25007	1.0	12.9375	1413.4375	1.0
14166	62	Offices of all other miscellaneous health practitioners	25	621399	7	25007	Dukes County, Massachusetts	0500000US25007	1.3333333333333333	6.410052910052909	587.9391534391534	1.0
14167	62	Offices of all other miscellaneous health practitioners	25	621399	9	25009	Essex County	0500000US25009	20.0	128.0	2240.0	0.0
14168	62	Offices of all other miscellaneous health practitioners	25	621399	9	25009	Essex County, Massachusetts	0500000US25009	28.0	150.125	5132.25	0.0
14169	62	Offices of all other miscellaneous health practitioners	25	621399	11	25011	Franklin County	0500000US25011	4.0	51.75	5653.75	1.0
14170	62	Offices of all other miscellaneous health practitioners	25	621399	11	25011	Franklin County, Massachusetts	0500000US25011	3.0	23.07142857142857	1665.9329004329004	0.7272727272727273
14171	62	Offices of all other miscellaneous health practitioners	25	621399	13	25013	Hampden County	0500000US25013	10.0	129.375	14134.375	1.0
14172	62	Offices of all other miscellaneous health practitioners	25	621399	13	25013	Hampden County, Massachusetts	0500000US25013	14.0	100.90972222222223	5486.506944444444	0.125
14173	62	Offices of all other miscellaneous health practitioners	25	621399	15	25015	Hampshire County	0500000US25015	11.0	26.0	1843.0	0.0
14174	62	Offices of all other miscellaneous health practitioners	25	621399	15	25015	Hampshire County, Massachusetts	0500000US25015	11.363636363636363	77.84415584415584	5059.811688311688	0.45454545454545453
14175	62	Offices of all other miscellaneous health practitioners	25	621399	17	25017	Middlesex County	0500000US25017	84.0	440.0	14660.0	0.0
14176	62	Offices of all other miscellaneous health practitioners	25	621399	17	25017	Middlesex County, Massachusetts	0500000US25017	92.5	496.25	16827.0	0.0
14177	62	Offices of all other miscellaneous health practitioners	25	621399	19	25019	Nantucket County	0500000US25019	1.0	12.9375	1413.4375	1.0
14178	62	Offices of all other miscellaneous health practitioners	25	621399	19	25019	Nantucket County, Massachusetts	0500000US25019	1.0	4.605158730158729	490.234126984127	1.0
14179	62	Offices of all other miscellaneous health practitioners	25	621399	21	25021	Norfolk County	0500000US25021	29.0	62.0	3383.0	0.0
14180	62	Offices of all other miscellaneous health practitioners	25	621399	21	25021	Norfolk County, Massachusetts	0500000US25021	38.375	94.625	4930.25	0.0
14181	62	Offices of all other miscellaneous health practitioners	25	621399	23	25023	Plymouth County	0500000US25023	15.0	0.0	1363.0	0.0
14182	62	Offices of all other miscellaneous health practitioners	25	621399	23	25023	Plymouth County, Massachusetts	0500000US25023	23.375	55.0	3137.875	0.0
14183	62	Offices of all other miscellaneous health practitioners	25	621399	25	25025	Suffolk County	0500000US25025	22.0	118.0	3388.0	0.0
14184	62	Offices of all other miscellaneous health practitioners	25	621399	25	25025	Suffolk County, Massachusetts	0500000US25025	29.75	210.875	9723.125	0.0
14185	62	Offices of all other miscellaneous health practitioners	25	621399	27	25027	Worcester County	0500000US25027	22.0	106.0	1663.0	0.0
14186	62	Offices of all other miscellaneous health practitioners	25	621399	27	25027	Worcester County, Massachusetts	0500000US25027	30.125	99.125	4300.375	0.0
14187	62	Offices of chiropractors	25	621310	1	25001	Barnstable County	0500000US25001	40.0	107.0	2448.0	0.0
14188	62	Offices of chiropractors	25	621310	1	25001	Barnstable County, Massachusetts	0500000US25001	39.375	107.875	2829.375	0.0
14189	62	Offices of chiropractors	25	621310	3	25003	Berkshire County	0500000US25003	17.0	0.0	846.0	0.0
14190	62	Offices of chiropractors	25	621310	3	25003	Berkshire County, Massachusetts	0500000US25003	17.875	43.0	1137.5	0.0
14191	62	Offices of chiropractors	25	621310	5	25005	Bristol County	0500000US25005	64.0	254.0	8767.0	0.0
14192	62	Offices of chiropractors	25	621310	5	25005	Bristol County, Massachusetts	0500000US25005	59.625	242.625	8624.75	0.0
14193	62	Offices of chiropractors	25	621310	7	25007	Dukes County	0500000US25007	3.0	24.0	169.79999999999998	1.0
14194	62	Offices of chiropractors	25	621310	7	25007	Dukes County, Massachusetts	0500000US25007	3.0	7.490909090909091	287.72727272727275	0.5454545454545454
14195	62	Offices of chiropractors	25	621310	9	25009	Essex County	0500000US25009	106.0	287.0	7861.0	0.0
14196	62	Offices of chiropractors	25	621310	9	25009	Essex County, Massachusetts	0500000US25009	101.0	286.125	9320.0	0.0
14197	62	Offices of chiropractors	25	621310	11	25011	Franklin County	0500000US25011	8.0	16.0	282.0	0.0
14198	62	Offices of chiropractors	25	621310	11	25011	Franklin County, Massachusetts	0500000US25011	6.375	14.5	241.625	0.0
14199	62	Offices of chiropractors	25	621310	13	25013	Hampden County	0500000US25013	41.0	135.0	4874.0	0.0
14200	62	Offices of chiropractors	25	621310	13	25013	Hampden County, Massachusetts	0500000US25013	39.5	143.625	5936.875	0.0
14201	62	Offices of chiropractors	25	621310	15	25015	Hampshire County	0500000US25015	20.0	45.0	887.0	0.0
14202	62	Offices of chiropractors	25	621310	15	25015	Hampshire County, Massachusetts	0500000US25015	19.0	62.25	1217.25	0.0
14203	62	Offices of chiropractors	25	621310	17	25017	Middlesex County	0500000US25017	156.0	463.0	14514.0	0.0
14204	62	Offices of chiropractors	25	621310	17	25017	Middlesex County, Massachusetts	0500000US25017	153.625	477.0	17224.5	0.0
14205	62	Offices of chiropractors	25	621310	19	25019	Nantucket County	0500000US25019	2.0	16.0	113.2	1.0
14206	62	Offices of chiropractors	25	621310	19	25019	Nantucket County, Massachusetts	0500000US25019	2.1666666666666665	9.6	363.3333333333333	0.6666666666666666
14207	62	Offices of chiropractors	25	621310	21	25021	Norfolk County	0500000US25021	88.0	244.0	8417.0	0.0
14208	62	Offices of chiropractors	25	621310	21	25021	Norfolk County, Massachusetts	0500000US25021	81.125	224.5	8286.0	0.0
14209	62	Offices of chiropractors	25	621310	23	25023	Plymouth County	0500000US25023	58.0	174.0	4536.0	0.0
14210	62	Offices of chiropractors	25	621310	23	25023	Plymouth County, Massachusetts	0500000US25023	55.0	170.125	5397.375	0.0
14211	62	Offices of chiropractors	25	621310	25	25025	Suffolk County	0500000US25025	59.0	203.0	7296.0	0.0
14212	62	Offices of chiropractors	25	621310	25	25025	Suffolk County, Massachusetts	0500000US25025	54.875	185.875	7851.5	0.0
14213	62	Offices of chiropractors	25	621310	27	25027	Worcester County	0500000US25027	71.0	213.0	6515.0	0.0
14214	62	Offices of chiropractors	25	621310	27	25027	Worcester County, Massachusetts	0500000US25027	75.0	246.875	8566.375	0.0
14215	62	Offices of dentists	25	621210	1	25001	Barnstable County	0500000US25001	130.0	851.0	40602.0	0.0
14216	62	Offices of dentists	25	621210	1	25001	Barnstable County, Massachusetts	0500000US25001	115.25	779.125	43635.5	0.0
14217	62	Offices of dentists	25	621210	3	25003	Berkshire County	0500000US25003	64.0	420.0	20674.0	0.0
14218	62	Offices of dentists	25	621210	3	25003	Berkshire County, Massachusetts	0500000US25003	60.625	427.625	21943.375	0.0
14219	62	Offices of dentists	25	621210	5	25005	Bristol County	0500000US25005	200.0	1691.0	75635.0	0.0
14220	62	Offices of dentists	25	621210	5	25005	Bristol County, Massachusetts	0500000US25005	200.875	1803.875	89508.5	0.0
14221	62	Offices of dentists	25	621210	7	25007	Dukes County	0500000US25007	9.0	36.0	1511.0	0.0
14222	62	Offices of dentists	25	621210	7	25007	Dukes County, Massachusetts	0500000US25007	7.0	22.125	1532.0	0.0
14223	62	Offices of dentists	25	621210	9	25009	Essex County	0500000US25009	394.0	3051.0	155060.0	0.0
14224	62	Offices of dentists	25	621210	9	25009	Essex County, Massachusetts	0500000US25009	375.75	2979.625	168475.0	0.0
14225	62	Offices of dentists	25	621210	11	25011	Franklin County	0500000US25011	23.0	156.0	8041.0	0.0
14226	62	Offices of dentists	25	621210	11	25011	Franklin County, Massachusetts	0500000US25011	22.75	153.875	8549.25	0.0
14227	62	Offices of dentists	25	621210	13	25013	Hampden County	0500000US25013	176.0	1527.0	82663.0	0.0
14228	62	Offices of dentists	25	621210	13	25013	Hampden County, Massachusetts	0500000US25013	169.25	1415.125	80198.5	0.0
14229	62	Offices of dentists	25	621210	15	25015	Hampshire County	0500000US25015	56.0	438.0	23249.0	0.0
14230	62	Offices of dentists	25	621210	15	25015	Hampshire County, Massachusetts	0500000US25015	56.25	459.875	26023.75	0.0
14231	62	Offices of dentists	25	621210	17	25017	Middlesex County	0500000US25017	852.0	5968.0	307962.0	0.0
14232	62	Offices of dentists	25	621210	17	25017	Middlesex County, Massachusetts	0500000US25017	894.0	6641.5	354027.625	0.0
14233	62	Offices of dentists	25	621210	19	25019	Nantucket County	0500000US25019	6.0	21.0	955.0	0.0
14234	62	Offices of dentists	25	621210	19	25019	Nantucket County, Massachusetts	0500000US25019	6.5	30.5	1838.0	0.0
14235	62	Offices of dentists	25	621210	21	25021	Norfolk County	0500000US25021	471.0	3220.0	176505.0	0.0
14236	62	Offices of dentists	25	621210	21	25021	Norfolk County, Massachusetts	0500000US25021	477.625	3553.5	201535.25	0.0
14237	62	Offices of dentists	25	621210	23	25023	Plymouth County	0500000US25023	206.0	1569.0	81587.0	0.0
14238	62	Offices of dentists	25	621210	23	25023	Plymouth County, Massachusetts	0500000US25023	209.375	1606.625	87367.0	0.0
14239	62	Offices of dentists	25	621210	25	25025	Suffolk County	0500000US25025	273.0	1719.0	89722.0	0.0
14240	62	Offices of dentists	25	621210	25	25025	Suffolk County, Massachusetts	0500000US25025	268.375	1893.5	103932.5	0.0
14241	62	Offices of dentists	25	621210	27	25027	Worcester County	0500000US25027	334.0	2424.0	127155.0	0.0
14242	62	Offices of dentists	25	621210	27	25027	Worcester County, Massachusetts	0500000US25027	327.625	2660.625	143792.875	0.0
14243	62	Offices of mental health practitioners (except physicians)	25	621330	1	25001	Barnstable County	0500000US25001	12.0	0.0	1247.0	0.0
14244	62	Offices of mental health practitioners (except physicians)	25	621330	1	25001	Barnstable County, Massachusetts	0500000US25001	13.125	52.875	2048.625	0.0
14245	62	Offices of mental health practitioners (except physicians)	25	621330	3	25003	Berkshire County	0500000US25003	5.0	91.0	2898.0	0.0
14246	62	Offices of mental health practitioners (except physicians)	25	621330	3	25003	Berkshire County, Massachusetts	0500000US25003	10.875	119.08333333333334	4612.858333333334	0.125
14247	62	Offices of mental health practitioners (except physicians)	25	621330	5	25005	Bristol County	0500000US25005	25.0	269.0	9068.0	0.0
14248	62	Offices of mental health practitioners (except physicians)	25	621330	5	25005	Bristol County, Massachusetts	0500000US25005	25.125	444.125	13117.625	0.0
14249	62	Offices of mental health practitioners (except physicians)	25	621330	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	18.054054054054056	580.4864864864866	1.0
14250	62	Offices of mental health practitioners (except physicians)	25	621330	9	25009	Essex County	0500000US25009	42.0	307.0	10446.0	0.0
14251	62	Offices of mental health practitioners (except physicians)	25	621330	9	25009	Essex County, Massachusetts	0500000US25009	45.0	259.5	10146.125	0.0
14252	62	Offices of mental health practitioners (except physicians)	25	621330	11	25011	Franklin County	0500000US25011	7.0	137.5	4052.0	1.0
14253	62	Offices of mental health practitioners (except physicians)	25	621330	11	25011	Franklin County, Massachusetts	0500000US25011	5.333333333333333	59.66516516516517	1779.5309309309312	0.5
14254	62	Offices of mental health practitioners (except physicians)	25	621330	13	25013	Hampden County	0500000US25013	21.0	412.5	12156.0	1.0
14255	62	Offices of mental health practitioners (except physicians)	25	621330	13	25013	Hampden County, Massachusetts	0500000US25013	22.75	282.3367117117117	9567.388738738739	0.25
14256	62	Offices of mental health practitioners (except physicians)	25	621330	15	25015	Hampshire County	0500000US25015	13.0	176.0	5330.0	0.0
14257	62	Offices of mental health practitioners (except physicians)	25	621330	15	25015	Hampshire County, Massachusetts	0500000US25015	12.5	96.57432432432432	3275.043918918919	0.125
14258	62	Offices of mental health practitioners (except physicians)	25	621330	17	25017	Middlesex County	0500000US25017	103.0	772.0	29495.0	0.0
14259	62	Offices of mental health practitioners (except physicians)	25	621330	17	25017	Middlesex County, Massachusetts	0500000US25017	126.25	710.75	29444.25	0.0
14260	62	Offices of mental health practitioners (except physicians)	25	621330	21	25021	Norfolk County	0500000US25021	63.0	424.0	20472.0	0.0
14261	62	Offices of mental health practitioners (except physicians)	25	621330	21	25021	Norfolk County, Massachusetts	0500000US25021	68.625	385.25	17014.125	0.0
14262	62	Offices of mental health practitioners (except physicians)	25	621330	23	25023	Plymouth County	0500000US25023	25.0	161.0	5563.0	0.0
14263	62	Offices of mental health practitioners (except physicians)	25	621330	23	25023	Plymouth County, Massachusetts	0500000US25023	34.375	297.25	11657.0	0.0
14264	62	Offices of mental health practitioners (except physicians)	25	621330	25	25025	Suffolk County	0500000US25025	21.0	62.0	4652.0	0.0
14265	62	Offices of mental health practitioners (except physicians)	25	621330	25	25025	Suffolk County, Massachusetts	0500000US25025	35.875	215.125	12380.625	0.0
