	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
13704	61	Sports and recreation instruction	25	611620	7	25007	Dukes County	0500000US25007	4.0	0.0	715.0	0.0
13705	61	Sports and recreation instruction	25	611620	7	25007	Dukes County, Massachusetts	0500000US25007	4.181818181818182	17.454545454545453	906.9090909090909	0.5909090909090909
13706	61	Sports and recreation instruction	25	611620	9	25009	Essex County	0500000US25009	63.0	309.0	6430.0	0.0
13707	61	Sports and recreation instruction	25	611620	9	25009	Essex County, Massachusetts	0500000US25009	71.77272727272727	395.1818181818182	6902.136363636364	0.5909090909090909
13708	61	Sports and recreation instruction	25	611620	11	25011	Franklin County	0500000US25011	2.0	25.0	354.66666666666663	1.0
13709	61	Sports and recreation instruction	25	611620	11	25011	Franklin County, Massachusetts	0500000US25011	3.8181818181818183	7.670454545454546	193.10227272727272	0.7272727272727273
13710	61	Sports and recreation instruction	25	611620	13	25013	Hampden County	0500000US25013	23.0	127.0	2190.0	0.0
13711	61	Sports and recreation instruction	25	611620	13	25013	Hampden County, Massachusetts	0500000US25013	26.59090909090909	200.5	3121.318181818182	0.5909090909090909
13712	61	Sports and recreation instruction	25	611620	15	25015	Hampshire County	0500000US25015	10.0	0.0	349.0	0.0
13713	61	Sports and recreation instruction	25	611620	15	25015	Hampshire County, Massachusetts	0500000US25015	13.909090909090908	79.0909090909091	1118.2727272727273	0.5909090909090909
13714	61	Sports and recreation instruction	25	611620	17	25017	Middlesex County	0500000US25017	127.0	779.0	17037.0	0.0
13715	61	Sports and recreation instruction	25	611620	17	25017	Middlesex County, Massachusetts	0500000US25017	160.22727272727272	1224.2272727272727	20443.772727272728	0.5909090909090909
13716	61	Sports and recreation instruction	25	611620	19	25019	Nantucket County	0500000US25019	1.0	12.5	177.33333333333331	1.0
13717	61	Sports and recreation instruction	25	611620	19	25019	Nantucket County, Massachusetts	0500000US25019	5.454545454545454	23.304383116883116	1034.666396103896	0.7727272727272727
13718	61	Sports and recreation instruction	25	611620	21	25021	Norfolk County	0500000US25021	55.0	454.0	8850.0	0.0
13719	61	Sports and recreation instruction	25	611620	21	25021	Norfolk County, Massachusetts	0500000US25021	72.04545454545455	535.0909090909091	8827.045454545454	0.5909090909090909
13720	61	Sports and recreation instruction	25	611620	23	25023	Plymouth County	0500000US25023	40.0	292.0	5286.0	0.0
13721	61	Sports and recreation instruction	25	611620	23	25023	Plymouth County, Massachusetts	0500000US25023	49.68181818181818	344.90909090909093	5747.545454545455	0.5909090909090909
13722	61	Sports and recreation instruction	25	611620	25	25025	Suffolk County	0500000US25025	26.0	293.0	5320.0	0.0
13723	61	Sports and recreation instruction	25	611620	25	25025	Suffolk County, Massachusetts	0500000US25025	34.81818181818182	428.59090909090907	8316.227272727272	0.5909090909090909
13724	61	Sports and recreation instruction	25	611620	27	25027	Worcester County	0500000US25027	46.0	263.0	3849.0	0.0
13725	61	Sports and recreation instruction	25	611620	27	25027	Worcester County, Massachusetts	0500000US25027	58.04545454545455	376.95454545454544	5539.636363636364	0.5909090909090909
13726	62	All other miscellaneous ambulatory health care services	25	621999	1	25001	Barnstable County	0500000US25001	2.0	15.375	1085.125	1.0
13727	62	All other miscellaneous ambulatory health care services	25	621999	1	25001	Barnstable County, Massachusetts	0500000US25001	2.2	37.19777777777777	3070.048888888889	0.8
13728	62	All other miscellaneous ambulatory health care services	25	621999	3	25003	Berkshire County	0500000US25003	4.0	8.0	316.0	0.0
13729	62	All other miscellaneous ambulatory health care services	25	621999	3	25003	Berkshire County, Massachusetts	0500000US25003	3.176470588235294	6.764705882352941	342.88235294117646	0.47058823529411764
13730	62	All other miscellaneous ambulatory health care services	25	621999	5	25005	Bristol County	0500000US25005	5.0	0.0	684.0	0.0
13731	62	All other miscellaneous ambulatory health care services	25	621999	5	25005	Bristol County, Massachusetts	0500000US25005	4.882352941176471	34.05882352941177	1610.235294117647	0.47058823529411764
13732	62	All other miscellaneous ambulatory health care services	25	621999	9	25009	Essex County	0500000US25009	4.0	30.75	2170.25	1.0
13733	62	All other miscellaneous ambulatory health care services	25	621999	9	25009	Essex County, Massachusetts	0500000US25009	5.85	58.004444444444445	3596.797777777778	0.65
13734	62	All other miscellaneous ambulatory health care services	25	621999	11	25011	Franklin County, Massachusetts	0500000US25011	1.0	24.25	2130.8	1.0
13735	62	All other miscellaneous ambulatory health care services	25	621999	13	25013	Hampden County	0500000US25013	6.0	237.0	15079.0	0.0
13736	62	All other miscellaneous ambulatory health care services	25	621999	13	25013	Hampden County, Massachusetts	0500000US25013	3.588235294117647	96.88235294117646	5017.588235294118	0.47058823529411764
13737	62	All other miscellaneous ambulatory health care services	25	621999	15	25015	Hampshire County	0500000US25015	6.0	46.125	3255.375	1.0
13738	62	All other miscellaneous ambulatory health care services	25	621999	15	25015	Hampshire County, Massachusetts	0500000US25015	3.0	66.73194444444444	5098.413888888888	1.0
13739	62	All other miscellaneous ambulatory health care services	25	621999	17	25017	Middlesex County	0500000US25017	23.0	717.0	47278.0	0.0
13740	62	All other miscellaneous ambulatory health care services	25	621999	17	25017	Middlesex County, Massachusetts	0500000US25017	22.88235294117647	759.4705882352941	38774.94117647059	0.47058823529411764
13741	62	All other miscellaneous ambulatory health care services	25	621999	21	25021	Norfolk County	0500000US25021	7.0	303.0	18427.0	0.0
13742	62	All other miscellaneous ambulatory health care services	25	621999	21	25021	Norfolk County, Massachusetts	0500000US25021	5.3	97.79861111111111	5651.030555555555	0.75
13743	62	All other miscellaneous ambulatory health care services	25	621999	23	25023	Plymouth County	0500000US25023	4.0	30.75	2170.25	1.0
13744	62	All other miscellaneous ambulatory health care services	25	621999	23	25023	Plymouth County, Massachusetts	0500000US25023	3.65	154.42833333333334	14325.897777777776	0.8
13745	62	All other miscellaneous ambulatory health care services	25	621999	25	25025	Suffolk County	0500000US25025	12.0	640.0	60046.0	0.0
13746	62	All other miscellaneous ambulatory health care services	25	621999	25	25025	Suffolk County, Massachusetts	0500000US25025	11.176470588235293	277.0751633986928	51753.007189542484	0.6470588235294118
13747	62	All other miscellaneous ambulatory health care services	25	621999	27	25027	Worcester County	0500000US25027	9.0	177.0	6727.0	0.0
13748	62	All other miscellaneous ambulatory health care services	25	621999	27	25027	Worcester County, Massachusetts	0500000US25027	8.117647058823529	142.1764705882353	6720.058823529412	0.47058823529411764
13749	62	All other outpatient care centers	25	621498	1	25001	Barnstable County	0500000US25001	8.0	354.0	18133.0	0.0
13750	62	All other outpatient care centers	25	621498	1	25001	Barnstable County, Massachusetts	0500000US25001	12.8	553.7	32587.4	0.55
13751	62	All other outpatient care centers	25	621498	3	25003	Berkshire County	0500000US25003	4.0	146.29629629629628	9586.74074074074	1.0
13752	62	All other outpatient care centers	25	621498	3	25003	Berkshire County, Massachusetts	0500000US25003	11.652173913043478	400.9385021465767	49478.43994514802	0.8260869565217391
13753	62	All other outpatient care centers	25	621498	5	25005	Bristol County	0500000US25005	10.0	807.0	29538.0	0.0
13754	62	All other outpatient care centers	25	621498	5	25005	Bristol County, Massachusetts	0500000US25005	16.9	842.65	37290.15	0.55
13755	62	All other outpatient care centers	25	621498	9	25009	Essex County	0500000US25009	28.0	1024.074074074074	67107.18518518518	1.0
13756	62	All other outpatient care centers	25	621498	9	25009	Essex County, Massachusetts	0500000US25009	38.0	1285.4882653061225	79221.45612244899	0.65
13757	62	All other outpatient care centers	25	621498	11	25011	Franklin County	0500000US25011	5.0	182.87037037037035	11983.425925925925	1.0
13758	62	All other outpatient care centers	25	621498	11	25011	Franklin County, Massachusetts	0500000US25011	4.130434782608695	113.93297885689189	8054.0088462262365	0.782608695652174
13759	62	All other outpatient care centers	25	621498	13	25013	Hampden County	0500000US25013	14.0	512.037037037037	33553.59259259259	1.0
13760	62	All other outpatient care centers	25	621498	13	25013	Hampden County, Massachusetts	0500000US25013	16.55	805.1461734693878	48572.2193877551	0.65
13761	62	All other outpatient care centers	25	621498	15	25015	Hampshire County	0500000US25015	3.0	109.72222222222221	7190.055555555555	1.0
13762	62	All other outpatient care centers	25	621498	15	25015	Hampshire County, Massachusetts	0500000US25015	4.739130434782608	140.75074614826167	7333.152214245382	0.6956521739130435
13763	62	All other outpatient care centers	25	621498	17	25017	Middlesex County	0500000US25017	47.0	925.0	44345.0	0.0
13764	62	All other outpatient care centers	25	621498	17	25017	Middlesex County, Massachusetts	0500000US25017	52.7	1537.75	95163.75	0.55
13765	62	All other outpatient care centers	25	621498	21	25021	Norfolk County	0500000US25021	19.0	548.0	35204.0	0.0
13766	62	All other outpatient care centers	25	621498	21	25021	Norfolk County, Massachusetts	0500000US25021	23.45	451.8785714285715	28829.145238095236	0.6
13767	62	All other outpatient care centers	25	621498	23	25023	Plymouth County	0500000US25023	9.0	409.0	19400.0	0.0
13768	62	All other outpatient care centers	25	621498	23	25023	Plymouth County, Massachusetts	0500000US25023	14.6	842.9214285714286	45664.438095238096	0.6
13769	62	All other outpatient care centers	25	621498	25	25025	Suffolk County	0500000US25025	41.0	4284.0	213369.0	0.0
13770	62	All other outpatient care centers	25	621498	25	25025	Suffolk County, Massachusetts	0500000US25025	40.25	5431.6	437535.4	0.55
13771	62	All other outpatient care centers	25	621498	27	25027	Worcester County	0500000US25027	12.0	813.0	40023.0	0.0
13772	62	All other outpatient care centers	25	621498	27	25027	Worcester County, Massachusetts	0500000US25027	35.15	1591.95	98217.05	0.55
13773	62	Ambulance services	25	621910	1	25001	Barnstable County	0500000US25001	4.0	127.0	4612.0	0.0
13774	62	Ambulance services	25	621910	1	25001	Barnstable County, Massachusetts	0500000US25001	3.3157894736842106	65.52631578947368	2669.1052631578946	0.5263157894736842
13775	62	Ambulance services	25	621910	3	25003	Berkshire County	0500000US25003	6.0	188.0	5411.0	0.0
13776	62	Ambulance services	25	621910	3	25003	Berkshire County, Massachusetts	0500000US25003	6.7368421052631575	218.05263157894737	8090.526315789473	0.5263157894736842
13777	62	Ambulance services	25	621910	5	25005	Bristol County	0500000US25005	15.0	778.0	25205.0	0.0
13778	62	Ambulance services	25	621910	5	25005	Bristol County, Massachusetts	0500000US25005	12.473684210526315	846.6315789473684	29797.473684210527	0.5263157894736842
13779	62	Ambulance services	25	621910	9	25009	Essex County	0500000US25009	13.0	1109.7894736842106	33605.0	1.0
13780	62	Ambulance services	25	621910	9	25009	Essex County, Massachusetts	0500000US25009	17.31578947368421	539.8032198142415	23380.800990712076	0.631578947368421
13781	62	Ambulance services	25	621910	11	25011	Franklin County	0500000US25011	2.0	170.73684210526315	5170.0	1.0
13782	62	Ambulance services	25	621910	11	25011	Franklin County, Massachusetts	0500000US25011	2.5	154.88990196078433	5038.733431372549	0.6666666666666666
13783	62	Ambulance services	25	621910	13	25013	Hampden County	0500000US25013	5.0	373.0	9619.0	0.0
13784	62	Ambulance services	25	621910	13	25013	Hampden County, Massachusetts	0500000US25013	7.421052631578948	569.9473684210526	17178.947368421053	0.5263157894736842
13785	62	Ambulance services	25	621910	15	25015	Hampshire County	0500000US25015	3.0	34.0	591.0	0.0
13786	62	Ambulance services	25	621910	15	25015	Hampshire County, Massachusetts	0500000US25015	3.0	39.94736842105263	890.0526315789474	0.5263157894736842
13787	62	Ambulance services	25	621910	17	25017	Middlesex County	0500000US25017	25.0	1819.0	78964.0	0.0
13788	62	Ambulance services	25	621910	17	25017	Middlesex County, Massachusetts	0500000US25017	26.736842105263158	2199.157894736842	94236.15789473684	0.5263157894736842
13789	62	Ambulance services	25	621910	21	25021	Norfolk County	0500000US25021	4.0	341.4736842105263	10340.0	1.0
13790	62	Ambulance services	25	621910	21	25021	Norfolk County, Massachusetts	0500000US25021	9.157894736842104	724.8226006191951	26806.598452012386	0.7368421052631579
13791	62	Ambulance services	25	621910	23	25023	Plymouth County	0500000US25023	5.0	0.0	9309.0	0.0
13792	62	Ambulance services	25	621910	23	25023	Plymouth County, Massachusetts	0500000US25023	11.105263157894736	525.8826315789474	19745.474210526318	0.631578947368421
13793	62	Ambulance services	25	621910	25	25025	Suffolk County	0500000US25025	6.0	696.0	26892.0	0.0
13794	62	Ambulance services	25	621910	25	25025	Suffolk County, Massachusetts	0500000US25025	6.894736842105263	324.7368421052632	11759.473684210527	0.5263157894736842
13795	62	Ambulance services	25	621910	27	25027	Worcester County	0500000US25027	14.0	645.0	21452.0	0.0
13796	62	Ambulance services	25	621910	27	25027	Worcester County, Massachusetts	0500000US25027	15.631578947368421	524.2631578947369	20266.21052631579	0.5263157894736842
13797	62	Assisted living facilities for the elderly	25	623312	1	25001	Barnstable County	0500000US25001	8.0	311.0	7642.0	0.0
13798	62	Assisted living facilities for the elderly	25	623312	1	25001	Barnstable County, Massachusetts	0500000US25001	9.789473684210526	442.0	13194.894736842105	0.5263157894736842
13799	62	Assisted living facilities for the elderly	25	623312	3	25003	Berkshire County	0500000US25003	8.0	427.0	8924.0	0.0
13800	62	Assisted living facilities for the elderly	25	623312	3	25003	Berkshire County, Massachusetts	0500000US25003	5.526315789473684	287.1578947368421	8180.0	0.5263157894736842
13801	62	Assisted living facilities for the elderly	25	623312	5	25005	Bristol County	0500000US25005	16.0	642.0	15288.0	0.0
13802	62	Assisted living facilities for the elderly	25	623312	5	25005	Bristol County, Massachusetts	0500000US25005	24.31578947368421	942.6842105263158	26822.157894736843	0.5263157894736842
13803	62	Assisted living facilities for the elderly	25	623312	7	25007	Dukes County	0500000US25007	1.0	12.5	348.5	1.0
13804	62	Assisted living facilities for the elderly	25	623312	7	25007	Dukes County, Massachusetts	0500000US25007	1.0	25.583333333333336	586.125	1.0
13805	62	Assisted living facilities for the elderly	25	623312	9	25009	Essex County	0500000US25009	26.0	923.0	24616.0	0.0
13806	62	Assisted living facilities for the elderly	25	623312	9	25009	Essex County, Massachusetts	0500000US25009	24.68421052631579	1150.9473684210527	32678.157894736843	0.5263157894736842
13807	62	Assisted living facilities for the elderly	25	623312	11	25011	Franklin County	0500000US25011	4.0	100.0	2168.0	0.0
13808	62	Assisted living facilities for the elderly	25	623312	11	25011	Franklin County, Massachusetts	0500000US25011	3.0	73.93333333333334	1687.1	1.0
13809	62	Assisted living facilities for the elderly	25	623312	13	25013	Hampden County	0500000US25013	28.0	887.0	17357.0	0.0
13810	62	Assisted living facilities for the elderly	25	623312	13	25013	Hampden County, Massachusetts	0500000US25013	18.94736842105263	1135.8947368421052	27095.526315789473	0.5263157894736842
