"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13285","5","237","75","0","2020","2","","Troup County, Georgia","Private","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,133,131,132,1778627,210982,2498,1036,"",1.12,0.51,0.47,0.46,0.49,0.24,0.11,1.02,"",1,12.5,-3,-2.2,-6,-4.4,2,1.5,64133,3.7,-10989,-5.0,-501,-16.7,54,5.5
"13285","5","2371","76","0","2020","1","","Troup County, Georgia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,141,136,127,1679824,1141159,14537,960,"",1.72,0.95,0.91,0.84,0.81,0.74,0.48,0.90,"",1,16.7,14,11.0,8,6.2,4,3.3,187439,12.6,183732,19.2,-2360,-14.0,49,5.4
"13285","5","2371","76","0","2020","2","","Troup County, Georgia","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,124,124,124,1648032,196425,2385,1022,"",1.71,0.91,0.87,0.85,0.87,0.49,0.28,1.00,"",1,16.7,-1,-0.8,0,0.0,4,3.3,67798,4.3,-2365,-1.2,-585,-19.7,34,3.4
"13285","5","23711","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23711","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 23711 Water and sewer system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","237110","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","237110","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 237110 Water and sewer system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23713","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23713 Power and communication system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23713","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 23713 Power and communication system construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","237130","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 237130 Power and communication system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","237130","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 237130 Power and communication system construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","2373","76","0","2020","1","N","Troup County, Georgia","Private","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","2373","76","0","2020","2","N","Troup County, Georgia","Private","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23731","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23731","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","237310","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","237310","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","2379","76","0","2020","1","N","Troup County, Georgia","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","2379","76","0","2020","2","N","Troup County, Georgia","Private","NAICS 2379 Other heavy construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23799","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23799","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 23799 Other heavy construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","237990","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","237990","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 237990 Other heavy construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238","75","0","2020","1","","Troup County, Georgia","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,1025,1006,987,13044995,8738568,99488,997,"",1.07,0.82,0.80,0.79,1.00,0.76,0.49,1.25,"",5,6.2,-48,-4.5,-88,-8.0,-45,-4.4,-889566,-6.4,-800313,-8.4,-62662,-38.6,-8,-0.8
"13285","5","238","75","0","2020","2","","Troup County, Georgia","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",86,883,891,921,11862866,1388515,18478,1016,"",1.06,0.82,0.75,0.74,0.99,0.42,0.34,1.28,"",6,7.5,-161,-15.4,-147,-14.2,-106,-10.3,-1573429,-11.7,-514808,-27.0,-17681,-48.9,19,1.9
"13285","5","2381","76","0","2020","1","","Troup County, Georgia","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,44,47,44,508504,359721,4520,869,"",0.69,0.18,0.19,0.18,0.22,0.17,0.12,1.20,"",2,22.2,2,4.8,7,17.5,6,15.8,92580,22.3,44706,14.2,1535,51.4,69,8.6
"13285","5","2381","76","0","2020","2","","Troup County, Georgia","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,52,51,556415,120756,2123,879,"",0.69,0.20,0.22,0.20,0.25,0.17,0.16,1.19,"",2,22.2,3,7.5,15,40.5,15,41.7,121861,28.0,26964,28.7,780,58.1,-8,-0.9
"13285","5","23811","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23811","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238112","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238112","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23813","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23813","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238131","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238131","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238132","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238132","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23816","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23816","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238161","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238161","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238162","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238162","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23817","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23817","77","0","2020","2","N","Troup County, Georgia","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238171","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238171","78","0","2020","2","N","Troup County, Georgia","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23819","77","0","2020","1","N","Troup County, Georgia","Private","NAICS 23819 Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","23819","77","0","2020","2","","Troup County, Georgia","Private","NAICS 23819 Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,19,19,172291,51604,1037,795,"",3.71,1.12,1.60,1.53,1.45,1.59,1.88,1.02,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238192","78","0","2020","1","N","Troup County, Georgia","Private","NAICS 238192 Other nonresidential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",8.17,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","238192","78","0","2020","2","","Troup County, Georgia","Private","NAICS 238192 Other nonresidential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,19,19,172291,51604,1037,795,"",8.15,1.80,2.59,2.49,2.14,2.65,2.80,0.93,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","2382","76","0","2020","1","","Troup County, Georgia","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,774,746,738,9764648,6635388,81691,998,"",1.71,1.26,1.22,1.21,1.40,1.12,0.83,1.14,"",2,3.8,-57,-6.9,-120,-13.9,-49,-6.2,-1162883,-10.6,-926601,-12.3,-61898,-43.1,-17,-1.7
"13285","5","2382","76","0","2020","2","","Troup County, Georgia","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",55,652,659,693,8908932,988558,13639,1026,"",1.71,1.26,1.17,1.18,1.44,0.70,0.69,1.20,"",3,5.8,-137,-17.4,-125,-15.9,-84,-10.8,-1560090,-14.9,-426504,-30.1,-16822,-55.2,-2,-0.2
"13285","5","23821","77","0","2020","1","","Troup County, Georgia","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,319,315,318,4137204,2717292,31277,1003,"",1.77,1.21,1.20,1.21,1.36,1.06,0.70,1.13,"",1,4.3,-62,-16.3,-56,-15.1,-47,-12.9,-566148,-12.0,-420733,-13.4,-10737,-25.6,31,3.2
"13285","5","23821","77","0","2020","2","","Troup County, Georgia","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,275,298,305,3914657,337429,5877,1029,"",1.76,1.25,1.25,1.22,1.49,0.56,0.68,1.20,"",1,4.3,-81,-22.8,-65,-17.9,-44,-12.6,-627027,-13.8,-98220,-22.5,-3975,-40.3,48,4.9
"13285","5","238211","78","0","2020","1","","Troup County, Georgia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,23,20,23,180138,145596,4781,630,"",1.00,0.27,0.24,0.28,0.24,0.20,0.53,0.90,"",0,0.0,1,4.5,-3,-13.0,-1,-4.2,-8904,-4.7,-17761,-10.9,-2074,-30.3,-2,-0.3
"13285","5","238211","78","0","2020","2","","Troup County, Georgia","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,20,21,20,194635,43486,1561,736,"",1.00,0.29,0.27,0.25,0.28,0.21,0.71,1.05,"",0,0.0,-1,-4.8,-1,-4.5,-3,-13.0,18169,10.3,-5286,-10.8,-1024,-39.6,119,19.3
"13285","5","238212","78","0","2020","1","","Troup County, Georgia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,296,295,295,3957066,2571696,26496,1031,"",2.85,1.64,1.64,1.64,1.73,1.39,0.74,1.05,"",1,6.7,-63,-17.5,-53,-15.2,-46,-13.5,-557244,-12.3,-402972,-13.5,-8663,-24.6,37,3.7
"13285","5","238212","78","0","2020","2","","Troup County, Georgia","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,255,277,285,3720022,293943,4316,1051,"",2.86,1.70,1.72,1.69,1.91,0.74,0.67,1.13,"",1,6.7,-80,-23.9,-64,-18.8,-41,-12.6,-645196,-14.8,-92934,-24.0,-2951,-40.6,46,4.6
"13285","5","23822","77","0","2020","1","","Troup County, Georgia","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,265,257,251,2937558,2153486,22776,877,"",1.19,0.86,0.83,0.81,0.87,0.73,0.49,1.05,"",0,0.0,19,7.7,7,2.8,7,2.9,96617,3.4,85478,4.1,-1392,-5.8,-9,-1.0
"13285","5","23822","77","0","2020","2","","Troup County, Georgia","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,242,238,240,3017028,405841,3911,967,"",1.18,0.92,0.83,0.79,0.99,0.56,0.40,1.17,"",1,5.3,4,1.7,-5,-2.1,-12,-4.8,-108438,-3.5,-50596,-11.1,-1273,-24.6,-17,-1.7
"13285","5","238221","78","0","2020","1","","Troup County, Georgia","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,154,155,150,1676773,1214310,12991,843,"",1.04,1.00,1.01,0.98,1.21,0.91,0.85,1.21,"",0,0.0,-2,-1.3,-3,-1.9,-12,-7.4,-33179,-1.9,-76351,-5.9,-2494,-16.1,14,1.7
"13285","5","238221","78","0","2020","2","","Troup County, Georgia","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,152,148,144,1900109,270993,3393,988,"",1.04,1.14,1.01,0.93,1.42,0.70,0.82,1.39,"",0,0.0,-6,-3.8,-12,-7.5,-22,-13.3,-35766,-1.8,-42459,-13.5,-354,-9.4,65,7.0
"13285","5","238222","78","0","2020","1","","Troup County, Georgia","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,111,102,101,1260785,939176,9785,927,"",1.59,0.72,0.66,0.65,0.64,0.58,0.32,0.95,"",0,0.0,21,23.3,10,10.9,19,23.2,129796,11.5,161829,20.8,1102,12.7,-62,-6.3
"13285","5","238222","78","0","2020","2","","Troup County, Georgia","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,90,90,96,1116919,134848,518,934,"",1.59,0.69,0.64,0.65,0.65,0.39,0.09,0.99,"",1,16.7,10,12.5,7,8.4,10,11.6,-72672,-6.1,-8137,-5.7,-919,-64.0,-168,-15.2
"13285","5","23829","77","0","2020","1","","Troup County, Georgia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,190,174,169,2689886,1764610,27638,1165,"",6.39,4.69,4.31,4.14,4.68,4.08,3.94,1.07,"",1,10.0,-14,-6.9,-71,-29.0,-9,-5.1,-693352,-20.5,-591346,-25.1,-49769,-64.3,-80,-6.4
"13285","5","23829","77","0","2020","2","","Troup County, Georgia","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,135,123,148,1977247,245288,3851,1124,"",6.39,3.87,3.38,3.93,4.06,2.88,2.83,1.09,"",1,10.0,-60,-30.8,-55,-30.9,-28,-15.9,-824625,-29.4,-277688,-53.1,-11574,-75.0,-54,-4.6
"13285","5","238292","78","0","2020","1","","Troup County, Georgia","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,190,174,169,2689886,1764610,27638,1165,"",8.18,5.26,4.83,4.65,5.04,4.47,4.25,1.03,"",1,10.0,-14,-6.9,-71,-29.0,-9,-5.1,-693352,-20.5,-591346,-25.1,-49769,-64.3,-80,-6.4
