State,FIPS,countyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
KY,21205,Rowan,44140.0,9402.5,12957.5,57242.25,18698.5,26960.25,31234.0,28941.25,31524.25,29231.75,34366.0,15648.75
KY,21207,Russell,93.25,101.25,111.75,110.25,54.5,0.25,,,,,,
KY,21209,Scott,54382.75,60107.0,67598.75,74475.75,81010.75,123333.5,105730.25,120317.5,139716.75,144262.75,132458.25,153669.5
KY,21211,Shelby,14.0,15.25,16.5,17.5,18.0,17.25,16.25,15.75,16.75,16.5,14.5,17.0
KY,21213,Simpson,,,,,,,,,,,,
KY,21215,Spencer,,,,,,,,,,,,
KY,21217,Taylor,,,,,,,8618.0,10646.0,8016.5,11214.25,19442.0,10841.5
KY,21219,Todd,,,,,,,,,,,,
KY,21221,Trigg,,,,,,,,,,,,
KY,21223,Trimble,13812.75,26968.75,25492.5,26036.75,19549.75,21888.75,20697.5,20586.0,20804.0,20084.0,21629.75,21091.0
KY,21225,Union,80275.04,162589.86,199797.48,171960.0,192708.0,86757.5,79627.75,75216.0,78942.75,74568.75,70437.25,66534.75
KY,21227,Warren,,,,,,,,,,,,
KY,21229,Washington,,,,,,,,,,,,
KY,21231,Wayne,,,,,,,,,,,,
KY,21233,Webster,18448.0,36877.5,60514.25,74257.75,66872.5,44780.0,40855.0,48213.75,35066.0,43328.75,29798.75,23527.25
KY,21235,Whitley,,,,,,,,,,,,
KY,21237,Wolfe,,,,,,,,,,,,
KY,21239,Woodford,658.0,117.25,,,,,7.25,,,,,
LA,22001,Acadia Parish,47374.22,67461.23,128988.6,71704.65,65809.0,82119.75,69204.0,67892.25,70177.5,120117.75,79168.5,67675.75
LA,22003,Allen Parish,63852.0,42835.75,53221.0,135271.75,149104.0,231320.5,194500.25,201082.5,191144.25,145248.5,45240.75,40470.5
LA,22005,Ascension Parish,32616.75,30560.75,26987.5,28236.5,51721.25,53477.0,38146.75,32416.25,47628.0,29920.75,30132.0,45388.0
LA,22007,Assumption Parish,80.75,457.25,148.0,76.25,70.75,16203.25,12020.75,11417.5,5334.5,10351.25,6469.25,3027.0
LA,22009,Avoyelles Parish,,11137.0,10082.5,8944.5,8327.0,10557.25,7998.0,11827.5,17407.5,11120.5,12420.75,7670.5
LA,22011,Beauregard Parish,11474.25,58581.25,57308.5,46550.75,44771.75,43282.75,50278.75,25557.5,28574.0,30968.5,31505.5,30981.0
LA,22013,Bienville Parish,50.0,57862.75,117142.5,93851.25,91382.0,111086.5,61325.25,66371.25,104683.75,75816.25,57866.75,53669.25
LA,22015,Bossier Parish,5554.25,27397.5,25099.0,49117.5,47562.5,37456.0,31406.0,29617.75,47499.25,46168.75,24460.5,24908.75
LA,22017,Caddo Parish,32536.5,39829.75,149107.5,288280.25,151790.75,304704.75,365841.5,274203.75,239361.25,315212.75,321764.25,340397.25
LA,22019,Calcasieu Parish,77514.75,198060.75,198120.25,65022.75,167897.25,34887.5,35687.25,56363.75,52079.4,68048.46,43505.07,42202.03
LA,22021,Caldwell Parish,,,,11706.0,17965.0,97421.0,10775.25,27694.25,29708.25,30718.0,23740.5,19346.75
LA,22023,Cameron Parish,196.5,30859.5,45209.25,23220.25,157618.0,33469.5,20229.25,221474.0,69506.96,98038.9,83371.06,44871.5
LA,22025,Catahoula Parish,,,,,,,,,,,,
LA,22027,Claiborne Parish,,,,,,,,,,,,
LA,22029,Concordia Parish,,,,,,,,,,,,
LA,22031,De Soto Parish,51872.5,395506.0,419580.5,329587.0,296718.5,260557.25,300539.75,322620.5,267589.25,277737.25,310981.75,299551.0
LA,22033,East Baton Rouge Parish,91929.5,244733.75,179372.5,141718.25,145986.0,159713.75,168875.0,416438.0,430454.5,428219.0,379522.5,479682.75
LA,22035,East Carroll Parish,,,,,,,,,,,,
LA,22037,East Feliciana Parish,18.0,17990.0,8489.0,15083.25,12341.5,12044.25,11517.5,8058.25,7972.75,8020.5,10184.5,8140.25
LA,22039,Evangeline Parish,162.25,923.75,6299.25,63824.25,12063.5,1833.75,6590.75,6925.0,2283.25,3298.0,4032.25,2999.0
LA,22041,Franklin Parish,,,,,,,,,,,,
LA,22043,Grant Parish,,,,,,,,,,,,
LA,22045,Iberia Parish,,,,,,,,,,,,
LA,22047,Iberville Parish,1674.0,35718.0,40363.75,20253.5,34564.25,32146.58,18499.88,24489.02,18553.8,17722.2,22866.25,8139.75
LA,22049,Jackson Parish,12875.25,13141.0,13989.5,9438.25,5650.5,9906.75,7673.0,5819.75,14755.75,11780.0,8994.0,18537.75
LA,22051,Jefferson Parish,498544.5,438273.75,360629.5,433346.75,464686.25,327010.0,425262.0,563451.0,960007.75,627703.75,470256.5,306327.25
LA,22053,Jefferson Davis Parish,9450.0,128257.25,79941.5,142740.5,67149.75,93529.0,83529.0,66661.75,92697.0,86505.0,86659.5,67609.75
LA,22055,Lafayette Parish,196.25,95313.75,122519.75,118968.75,90634.75,83398.5,47382.75,36987.75,33478.0,15904.75,30988.0,27989.75
LA,22057,Lafourche Parish,115.0,1274.75,2890.25,1889.0,1510.5,5683.5,5812.25,4761.0,6574.25,8786.75,4918.0,2367.5
LA,22059,La Salle Parish,144008.0,146078.75,198250.75,198665.25,170380.5,109069.75,112583.0,111587.75,120238.25,141229.0,112992.25,105352.0
LA,22061,Lincoln Parish,114.5,64426.5,44158.25,37855.0,127679.75,40493.0,49859.75,23162.5,31436.25,32641.5,24827.75,21445.25
LA,22063,Livingston Parish,27538.5,13046.0,19596.75,17574.75,19834.75,22750.75,29762.0,18659.0,26221.75,36485.25,27720.25,28344.75
LA,22065,Madison Parish,44.75,5776.0,29283.5,14063.25,10369.5,7520.25,13887.0,13139.0,16485.25,13701.5,11196.0,9176.0
LA,22067,Morehouse Parish,43.25,72223.0,93730.75,97087.0,83634.5,65977.25,46985.5,37012.0,47187.0,56199.25,37026.0,32049.5
LA,22069,Natchitoches Parish,10538.25,224238.5,248779.0,153005.75,115367.75,109728.0,132274.0,169733.75,166166.25,195724.25,216533.0,165337.5
LA,22071,Orleans Parish,46561.67,105157.04,94633.28,76486.5,71580.0,70273.5,73226.5,69395.25,60901.0,60928.5,35719.75,32672.25
LA,22073,Ouachita Parish,72545.0,109765.25,125697.0,117632.0,125180.0,117877.5,150350.0,90039.0,127058.25,143928.75,144380.0,170183.0
LA,22075,Plaquemines Parish,10855.25,13304.5,7442.0,6923.5,6958.25,6260.5,5855.5,7107.0,8224.37,8067.99,7781.45,7813.47
LA,22077,Pointe Coupee Parish,87206.43,91856.44,69011.95,66552.85,68531.25,58073.75,53516.75,56038.75,53108.5,46764.75,41561.75,48975.25
LA,22079,Rapides Parish,1063.0,38671.0,47218.5,114901.0,25918.25,33779.5,18228.75,17447.0,30532.5,48722.5,70393.5,21182.25
LA,22081,Red River Parish,15.5,10645.25,16937.5,90699.5,127810.25,51236.25,78492.25,26660.75,32325.75,13483.5,13867.75,44272.75
LA,22083,Richland Parish,58.75,28896.5,17380.0,72270.75,18374.0,22306.75,21071.25,8569.0,16581.0,18083.75,17952.75,17713.25
LA,22085,Sabine Parish,,111.5,9358.25,11626.0,15236.25,3847.0,5171.75,4676.5,18532.5,7354.5,4884.5,3448.0
LA,22087,St. Bernard Parish,9372.75,21442.0,23938.0,20567.25,41283.5,32253.0,26684.5,20938.25,16064.25,12407.0,9684.0,12914.25
LA,22089,St. Charles Parish,76757.4,74234.98,68087.0,95781.32,68203.25,134505.5,109624.5,160091.5,142614.0,140965.0,79998.75,93617.5
LA,22091,St. Helena Parish,,19260.25,37103.75,57678.25,39929.0,23973.0,56739.75,69498.75,39573.25,65005.5,27866.25,14050.25
LA,22093,St. James Parish,6239.75,6803.25,8788.5,6164.5,4602.5,10638.75,8199.75,7634.0,7075.75,8250.25,8852.5,7081.5
LA,22095,St. John the Baptist Parish,10528.0,10556.0,13114.25,17216.5,18407.5,17763.25,17078.0,14122.5,14227.75,17564.75,16072.75,18446.5
LA,22097,St. Landry Parish,69197.25,74472.25,63573.0,53904.25,58754.0,66011.0,69752.25,81252.0,81053.5,90287.25,30583.0,95142.75
LA,22099,St. Martin Parish,,,,,,,,,,,,
LA,22101,St. Mary Parish,94073.5,174523.0,129107.5,131561.25,137095.5,128449.5,132450.0,141817.25,210874.75,133663.75,132099.75,137665.5
LA,22103,St. Tammany Parish,14.5,,,,41696.25,41699.0,40459.0,58812.75,62612.75,42107.5,28093.25,18508.25
LA,22105,Tangipahoa Parish,147866.5,139237.75,139866.75,111109.0,99298.75,92117.75,95287.75,105025.0,96442.25,101034.25,7042.75,11561.0
LA,22107,Tensas Parish,45181.0,46526.5,48225.75,49951.25,50976.25,51327.5,50829.0,50086.5,49088.75,47530.75,37446.25,35371.5
LA,22109,Terrebonne Parish,58.75,75087.0,11309.5,14972.5,2749.0,15076.25,15237.5,6739.25,593.25,919.5,684.75,6.75
LA,22111,Union Parish,53775.5,97101.0,101302.5,93292.75,105918.0,87106.25,77478.0,85368.25,90426.5,102895.25,150768.75,158612.75
LA,22113,Vermilion Parish,96.5,24936.5,9551.5,11740.0,2774.0,7152.5,13126.5,8216.25,33445.5,4679.25,7394.25,17966.5
LA,22115,Vernon Parish,,,,,,,,,,,,
LA,22117,Washington Parish,15474.5,70338.0,74289.75,72390.25,81572.0,56661.75,48897.75,63382.75,56405.25,54553.75,60033.75,63680.5
LA,22119,Webster Parish,77957.88,28778.4,70759.8,73469.52,59392.02,70037.73,49204.5,56285.0,50742.75,33271.0,30044.5,26499.75
LA,22121,West Baton Rouge Parish,820.5,10499.5,8913.25,2541.0,2941.0,3872.0,2824.25,2253.75,2351.0,3366.5,3429.0,2586.5
LA,22123,West Carroll Parish,25.5,8616.0,2763.0,1988.25,5777.25,,,,,22246.5,3248.0,3111.75
LA,22125,West Feliciana Parish,1487.25,4309.0,3582.75,1394.75,776.25,303.75,303.25,2530.25,2225.25,1873.5,1552.25,1603.5
LA,22127,Winn Parish,,,,,,,,,,,,
ME,23001,Androscoggin,,,,,,,,,,12.0,10.5,10.25
ME,23003,Aroostook,44.0,1574.25,640.25,1349.0,1715.5,1491.0,1534.75,1636.75,1477.25,1142.5,1128.75,1108.75
ME,23005,Cumberland,6086.25,5726.25,6002.75,7168.5,3365.25,3494.25,3193.75,3074.5,2127.75,1997.25,1933.0,1586.5
ME,23007,Franklin,9542.0,112942.25,111051.5,61189.5,59388.25,57516.25,55547.25,46516.0,45143.25,43965.25,42071.5,40332.5
ME,23009,Hancock,1805.15,88108.25,85916.72,80811.95,78067.15,72962.77,69232.2,66132.88,63145.62,60292.4,1.52,2.2
ME,23011,Kennebec,,,,,,,,,,,,
ME,23013,Knox,384.0,376.75,360.25,365.5,520.0,398.0,453.25,524.5,514.75,377.25,442.5,385.0
ME,23015,Lincoln,,,,,,,,,,,,
ME,23017,Oxford,10411.0,10896.75,11790.5,7738.5,4570.75,3868.5,4557.5,4634.0,4529.0,4284.75,4191.75,3052.25
ME,23019,Penobscot,109875.25,125069.5,49505.5,32964.25,40498.75,31297.0,38211.5,28345.25,26190.0,25381.5,27352.25,45711.75
ME,23021,Piscataquis,,,,,,,,,,,,
ME,23023,Sagadahoc,17160.75,14295.5,15844.5,13026.5,14360.5,,,,612.75,383.75,635.0,748.75
ME,23025,Somerset,54579.31,153460.72,120107.22,100959.75,104107.0,102873.5,77608.75,86512.5,84854.75,85383.5,85583.5,87139.25
ME,23027,Waldo,,,,,,,,,,,,
ME,23029,Washington,7964.5,39741.25,39495.5,31541.75,31442.75,31068.0,29821.25,29709.5,29163.0,29294.5,29721.75,28007.5
ME,23031,York,1621.25,1649.5,1546.5,23.5,39.5,35.5,33.5,36.5,37.25,36.5,34.5,37.5
MD,24001,Allegany,43846.04,40597.6,39167.5,24849.0,22404.5,22125.75,17099.25,21169.0,17482.0,15656.0,11909.75,11241.0
MD,24003,Anne Arundel,173614.25,120015.0,100404.25,62405.75,72102.5,40348.75,52746.25,62618.0,60047.75,81781.25,89964.0,83772.75
MD,24005,Baltimore,94239.75,139355.0,109667.5,116187.5,116455.25,61915.0,78405.25,87970.5,82685.75,158816.25,75873.25,82136.0
MD,24009,Calvert,81.75,3878.25,379.75,1927.25,5514.75,1079.25,9154.75,3219.75,6384.0,3297.25,4616.0,4837.25
MD,24011,Caroline,,,,26491.0,33518.25,41882.25,50982.25,59255.75,68210.75,77173.75,86033.0,96274.5
MD,24013,Carroll,1535.75,1300.5,1967.0,1975.5,21388.5,8372.0,1715.25,1807.0,1742.25,1998.75,2164.0,2004.0
MD,24015,Cecil,59794.25,56155.25,41485.0,45632.75,46642.75,51289.5,49562.75,49106.5,53725.75,57811.25,58696.75,57006.0
MD,24017,Charles,70506.75,76472.75,77293.0,77640.5,83659.5,81046.5,86651.75,85551.5,89464.0,70825.25,72608.5,77597.0
MD,24019,Dorchester,16820.65,21183.85,23679.7,23102.6,55378.0,73977.5,71164.5,89559.75,34464.75,37374.0,8593.75,10812.0
MD,24021,Frederick,88468.25,53325.25,60130.0,64703.0,83070.0,75347.25,89357.5,85266.75,80962.5,66813.0,62145.0,60743.75
MD,24023,Garrett,42494.0,86326.0,67330.0,58747.75,44737.5,44564.75,45134.0,48514.0,47192.0,47318.5,47267.0,46935.75
MD,24025,Harford,71894.0,70507.0,67781.25,69903.5,73519.75,69558.0,65648.0,57579.75,58869.25,54977.25,50034.0,50219.75
MD,24027,Howard,54735.5,73570.0,51313.0,38801.5,33482.0,32660.25,34830.75,23295.75,19340.5,19873.0,22657.5,18796.25
MD,24029,Kent,,,,,,,,,,,,
MD,24031,Montgomery,91115.0,73154.25,18421.75,19677.5,19632.5,4848.5,6332.75,5389.75,5669.25,5401.5,5186.75,4909.0
MD,24033,Prince George's,309013.25,256795.75,122964.0,107396.0,142783.25,58773.0,63925.0,51947.25,63925.25,60863.5,106306.5,65329.5
MD,24035,Queen Anne's,,,,,,,,,,,,
MD,24037,St. Mary's,14.0,11.75,11.75,13.5,13.25,12.75,,,,,,
MD,24039,Somerset,,,,,,,,,,,,
MD,24041,Talbot,94652.0,90453.25,69558.0,61863.25,50246.5,41191.75,16408.75,28510.5,33861.75,36519.75,33017.0,33018.5
MD,24043,Washington,62131.75,66970.25,71652.75,74049.75,75781.0,85543.25,89171.75,91510.0,94823.5,99589.25,105431.25,83498.25
MD,24045,Wicomico,36382.25,4305.75,41427.0,31128.5,32686.75,39852.25,39989.0,49737.25,46226.0,41276.0,38598.25,54706.0
MD,24047,Worcester,127671.0,123126.25,148161.5,142784.0,139474.0,131476.0,130762.75,126768.25,122888.75,120366.25,116925.25,114493.5
MD,24510,Baltimore,152562.75,403655.75,289777.75,281164.5,291156.5,283253.75,282690.75,287908.5,279474.75,230600.5,234823.0,206049.75
MA,25001,Barnstable,29861.75,23182.0,23341.92,14159.62,16433.47,10981.9,27.62,40.3,110.25,48.25,89.25,81.75
MA,25003,Berkshire,672.25,694.5,684.0,705.5,649.75,669.0,669.25,664.0,655.75,588.5,484.25,465.5
MA,25005,Bristol,101461.71,85411.0,84045.93,65346.72,39163.28,37182.38,28296.9,21432.92,15960.25,8386.0,4264.0,4820.5
MA,25007,Dukes,,,,,,,,,,,,
MA,25009,Essex,52664.75,44394.75,51914.75,47106.25,30867.0,42853.75,53354.0,62028.5,62461.0,67658.0,63887.75,63208.0
MA,25011,Franklin,29.0,27.0,13.25,14.25,10.5,10.5,16.75,15.75,16.75,16.75,15.5,15.5
MA,25013,Hampden,68512.99,65174.78,72074.06,62928.75,56851.75,58866.75,56633.0,31727.5,28258.5,15131.25,9194.75,13762.0
MA,25015,Hampshire,65712.31,57584.5,87856.16,69475.5,65017.5,69609.25,56904.5,42845.25,29654.0,23065.0,23097.75,18593.5
MA,25017,Middlesex,593.75,494795.5,479413.48,469321.35,455458.0,445122.25,432734.0,414368.0,407075.25,394168.0,384948.75,368016.75
MA,25019,Nantucket,,,,,,,,,,,,
MA,25021,Norfolk,18721.5,160989.25,157045.75,151342.25,144827.5,125708.0,119236.0,114911.25,109542.75,104005.75,100029.75,95826.25
MA,25023,Plymouth,81182.36,97580.25,100681.68,91902.0,101099.25,82134.75,71875.5,75375.5,84863.0,75526.75,74362.5,41546.25
MA,25025,Suffolk,2108.5,2084.75,1912.75,1750.5,837.0,1036.0,1706.25,1628.25,1223.5,665.25,576.0,465.75
MA,25027,Worcester,63002.65,87012.87,88483.93,74231.75,67137.0,97214.25,97602.0,108954.0,109779.75,143307.5,121033.75,68151.5
MI,26001,Alcona,2410.0,2457.5,2462.5,2422.5,550.75,556.5,560.5,554.5,565.75,574.75,575.0,524.75
MI,26003,Alger,355.75,359.5,345.0,321.5,362.25,364.25,364.75,355.75,354.5,197.0,191.0,202.75
MI,26005,Allegan,56.75,2309.0,9652.5,2456.75,1663.0,2844.25,4024.75,1865.75,2089.5,2123.25,4305.75,3446.25
MI,26007,Alpena,3483.75,3329.0,3677.5,2975.0,2394.25,2489.5,2792.0,1032.0,1878.0,845.0,668.25,774.5
MI,26009,Antrim,19.75,289.5,1969.75,1658.0,400.25,1305.75,,,,881.75,3085.5,1725.0
MI,26011,Arenac,,,,,,,,,,,,
MI,26013,Baraga,1749.25,2276.5,2405.0,636.0,630.75,658.75,465.75,564.0,614.25,721.25,762.75,744.0
MI,26015,Barry,10396.16,9279.62,12460.49,8211.75,6923.25,6571.25,7676.75,8407.0,5873.5,6285.75,5530.5,11733.25
MI,26017,Bay,34159.0,27356.0,32456.5,24638.0,22299.5,23787.5,26644.25,18447.25,27644.75,23642.75,23057.5,23544.0
MI,26019,Benzie,,22125.75,14664.25,14892.25,26002.5,15120.5,13164.25,15396.5,12323.0,18085.0,20609.0,27827.25
MI,26021,Berrien,221171.0,179420.75,201238.5,181783.25,164770.75,174814.0,160867.25,110546.0,115898.25,120237.0,142080.75,167729.5
MI,26023,Branch,12.75,15.75,15.0,18.75,20.5,35.0,37.5,35.75,36.75,36.0,29.5,30.0
MI,26025,Calhoun,104159.14,73203.98,94646.37,59726.0,66734.25,102739.75,71891.75,73024.5,53865.75,45652.0,59883.75,53554.25
MI,26027,Cass,,,,,,,,,,,,
MI,26029,Charlevoix,34268.17,32807.16,20868.18,16577.75,16496.0,16273.25,15647.75,1350.0,1053.0,433.75,800.25,752.75
MI,26031,Cheboygan,,,,,,,,,,,,
MI,26033,Chippewa,49031.04,50344.45,40396.01,41055.75,41158.75,41252.25,34807.5,35296.5,35777.5,36396.5,36363.75,43641.0
MI,26035,Clare,68150.7,68225.98,66980.88,63339.5,55418.75,47649.75,41950.0,42692.0,33659.75,32219.25,32705.5,29314.0
MI,26037,Clinton,118750.5,108499.0,264298.5,230794.75,226910.75,210501.25,191069.25,222081.75,212074.25,202602.25,213988.0,215410.75
MI,26039,Crawford,50993.17,40775.45,36948.08,21903.5,20314.5,23912.25,18131.0,15676.75,15172.5,15496.5,13766.5,11743.0
MI,26041,Delta,50113.75,137245.75,122533.75,106729.75,118556.5,117990.75,117462.0,125673.0,118860.25,130009.25,135331.75,142512.25
MI,26043,Dickinson,8411.0,68406.75,74177.5,70117.5,66592.5,65699.25,67087.5,47798.75,47875.5,48014.5,48570.25,49817.0
MI,26045,Eaton,2264.5,2925.75,2319.75,3549.25,3484.5,3261.0,2984.75,3619.5,2645.25,2557.5,2069.25,2570.0
MI,26047,Emmet,,,,,,,,,,,,
MI,26049,Genesee,586085.5,511064.5,351710.0,407288.5,419275.75,477071.25,436164.25,499756.5,529263.0,519382.5,570389.5,556014.0
MI,26051,Gladwin,,,,,,,,,,,,
MI,26053,Gogebic,64.25,862.5,6506.25,8886.25,1859.5,9533.25,8053.0,7201.75,1619.5,46868.25,24116.5,14268.25
MI,26055,Grand Traverse,,,,,,,,,,,,
MI,26057,Gratiot,,,,,,,,,,,,
MI,26059,Hillsdale,109.25,92.0,148.75,134.75,1070.0,1034.75,401.75,,,,,
MI,26061,Houghton,,,,,,,,,,,,
MI,26063,Huron,52096.5,54309.25,55789.75,57727.0,59141.75,60904.25,63026.25,65612.25,56825.5,59217.5,61119.25,63750.5
MI,26065,Ingham,6087.5,29064.25,27991.25,22911.0,12850.25,11995.75,11304.25,13679.5,5076.25,3422.5,2500.25,3729.75
MI,26067,Ionia,,,,,,,,,,,,
MI,26069,Iosco,,,,,,,,,,,,
MI,26071,Iron,,,,,,,,,,,,
MI,26073,Isabella,,25789.75,27664.0,27737.0,26883.0,25341.25,24567.25,22463.25,21176.75,22090.25,17426.5,4952.25
MI,26075,Jackson,20710.74,282875.08,284890.7,275480.75,269665.5,257991.75,252785.5,251016.75,256481.0,246208.75,243861.75,222901.25
MI,26077,Kalamazoo,450.0,441.5,293.5,329.75,396.75,326.0,208.75,183.5,215.25,238.25,224.0,159.25
MI,26079,Kalkaska,39.75,9423.25,4759.25,4591.5,4060.25,12616.5,3828.25,5483.5,7506.5,5098.25,5373.75,5994.5
MI,26081,Kent,72694.5,141397.75,141264.25,197646.25,197965.25,293740.75,229832.25,288604.0,255901.0,259446.75,237667.0,156435.75
MI,26083,Keweenaw,,,,,,,,,,,,
MI,26085,Lake,,,,,,,,,,,,
MI,26087,Lapeer,,,,,,,,,,,,
MI,26089,Leelanau,42218.05,252356.28,272493.43,251840.5,246061.5,236828.0,304189.75,316719.0,304799.5,228505.5,229706.0,281871.5
MI,26091,Lenawee,76003.0,34235.75,18549.25,16381.5,16345.0,14183.75,9147.0,8271.25,7536.25,6924.75,6576.25,8227.5
MI,26093,Livingston,21252.25,20831.5,20419.0,16314.0,15991.0,,,,,,,
MI,26095,Luce,,,,,,,,,,,,
MI,26097,Mackinac,35.75,416.5,2494.25,7762.25,4078.75,6005.25,32194.25,1715.75,3283.0,875.5,1603.0,583.0
MI,26099,Macomb,503653.71,361587.88,391920.1,408122.0,500664.0,415404.5,309260.25,306224.0,288821.25,243709.0,220604.75,220133.0
MI,26101,Manistee,32614.5,14430.0,15849.0,13767.75,11208.25,11011.5,12253.5,14273.75,14439.5,10705.75,17218.5,15928.25
MI,26103,Marquette,1736.25,1794.0,1678.25,1609.25,1760.25,1726.5,1719.75,1385.75,1021.25,287.25,217.5,230.0
MI,26105,Mason,278.75,496.5,5098.25,733.0,324.0,320.25,302.5,298.0,305.0,297.5,300.0,286.0
MI,26107,Mecosta,16.25,31365.25,21154.75,11141.25,7048.75,8267.5,13314.0,8468.0,5160.5,6725.25,12973.0,9920.5
MI,26109,Menominee,87854.14,91692.55,75147.77,75959.5,75545.0,74895.0,61974.5,61489.25,109485.5,110977.25,112800.25,114780.5
MI,26111,Midland,203753.0,217801.5,213666.75,201932.0,178796.0,201218.75,194470.75,185011.5,167518.25,166212.0,156448.25,156737.0
MI,26113,Missaukee,2517.5,2472.5,2482.5,2135.0,569.75,605.75,568.75,534.25,567.75,553.0,549.75,471.25
MI,26115,Monroe,93713.5,74917.75,74656.5,70751.0,62316.0,68876.5,25182.5,67771.5,70902.5,69747.25,68122.75,90375.5
MI,26117,Montcalm,192224.25,44922.0,43324.25,38096.75,46742.75,38072.75,39735.0,35839.0,33576.5,45006.25,42004.25,46977.25
MI,26119,Montmorency,59008.75,67333.0,61643.75,61382.25,61322.25,61949.25,53897.75,55135.5,59748.75,60921.0,62419.5,76615.0
MI,26121,Muskegon,26441.0,24969.5,34080.5,58758.5,51952.5,45545.25,42666.75,33758.5,46704.25,50920.25,66079.0,74450.0
MI,26123,Newaygo,,,,,,,,,,,,
MI,26125,Oakland,301578.0,336963.0,248293.75,254677.0,244658.75,295147.5,226934.75,202997.0,204238.25,216566.0,192764.5,188536.0
MI,26127,Oceana,,,,,,,,,,,,
MI,26129,Ogemaw,,,,,,,,,,,,
MI,26131,Ontonagon,69639.31,72395.19,54132.39,57348.25,58249.75,59034.5,49851.5,50666.5,51658.75,52928.25,54432.75,56016.25
MI,26133,Osceola,20.0,22.5,20.75,23.0,,17.75,32.75,26.5,29.0,24.75,24.5,28.5
MI,26135,Oscoda,,,,,,,,,,,,
MI,26137,Otsego,96.78,162889.25,120213.3,129881.4,113367.28,126684.79,123297.5,137037.0,113882.5,104125.25,88680.5,39834.5
MI,26139,Ottawa,183648.83,153822.83,170630.23,159015.0,152363.75,156760.5,157703.75,149486.25,114587.75,146210.0,157448.0,166765.75
MI,26141,Presque Isle,30900.58,32791.2,32434.12,33580.0,35336.0,38077.0,41177.5,37067.25,47655.25,60556.75,66003.75,70887.25
MI,26143,Roscommon,,,,,,,,,,,,
MI,26145,Saginaw,47797.9,56111.02,48870.09,53356.75,45718.5,40704.75,36967.0,49831.5,42435.0,44932.5,34625.0,37850.5
MI,26147,St. Clair,222146.25,324668.75,288741.5,244158.0,219866.25,264141.0,184929.5,215344.0,227347.75,215103.5,208308.75,214369.0
MI,26149,St. Joseph,69139.0,61579.5,61179.5,55815.5,52690.75,51421.25,56120.25,49740.5,48986.0,57406.25,56697.75,57131.75
MI,26151,Sanilac,55573.67,29685.1,24655.67,28900.25,28386.75,25737.5,25832.75,8614.75,7462.25,7707.5,6061.0,15731.5
MI,26153,Schoolcraft,588.75,82557.25,84108.0,86001.25,88303.5,90133.75,87445.75,85145.25,83923.75,82799.5,308.5,323.5
MI,26155,Shiawassee,118789.3,122560.84,110715.45,80666.25,81128.0,77723.0,60613.75,61750.5,60716.75,62355.25,63911.5,58882.0
MI,26157,Tuscola,235.25,222.0,200.0,187.25,119.5,81.0,78.75,82.25,77.75,78.75,81.0,79.0
MI,26159,Van Buren,400.5,346.5,710.5,330.25,285.75,601.0,1044.25,1111.5,1195.0,1274.0,1294.25,1281.0
MI,26161,Washtenaw,40585.25,33534.5,36327.25,47809.75,46327.0,35589.75,21850.25,20615.0,20087.25,20371.5,18552.0,31152.75
MI,26163,Wayne,1369535.76,1433221.93,1255865.33,1604551.28,1470088.25,1457643.25,1453620.25,1434530.75,1457056.75,1340002.25,1233820.5,1296769.0
MI,26165,Wexford,85496.75,85651.5,85309.0,88252.5,91767.5,102018.5,110580.75,120461.0,128233.25,178839.75,148689.0,107843.25
MN,27001,Aitkin,,,,,,,,,,,,
MN,27003,Anoka,41584.25,36216.75,35736.0,29670.75,35095.75,35980.25,34329.5,33349.25,32994.5,32474.5,32051.25,31172.75
MN,27005,Becker,,,,,,,,,,,,
MN,27007,Beltrami,12.25,9.0,15.5,11.75,11.25,4.5,10.0,,18.0,13.5,13.0,28.5
MN,27009,Benton,,,,,,,,,,,,
MN,27011,Big Stone,,,,,,,,,,,,
MN,27013,Blue Earth,31288.75,21721.5,24817.25,22373.75,20991.0,21759.0,2030.25,1803.25,1866.75,28699.25,29133.25,18867.0
MN,27015,Brown,,,,,,,,,,,,
MN,27017,Carlton,1795.25,33053.25,39143.0,32279.5,29787.0,57028.25,60708.0,44400.25,50878.5,53448.75,49872.5,51075.0
MN,27019,Carver,0.25,0.75,1.75,0.5,,,,,,,,
MN,27021,Cass,,,,,,,,,,,,
MN,27023,Chippewa,33.75,75.75,87.0,84.25,61.5,58.75,78.5,95.5,89.25,60.25,31.25,37.25
MN,27025,Chisago,,,,,,,,,,,,
MN,27027,Clay,525.25,114533.25,110131.75,105891.75,101783.25,103044.75,102694.0,103663.0,105980.0,109035.0,107573.25,103401.0
MN,27029,Clearwater,38.75,625.25,1058.0,2980.75,3713.75,3242.0,1467.0,2662.75,620.5,1013.5,991.0,1048.0
MN,27031,Cook,394.25,349.0,278.0,3322.5,3388.25,3265.5,1830.0,,,,,
MN,27033,Cottonwood,477.5,402.0,65.75,63.75,62.25,66.0,65.75,68.5,70.5,67.25,53.75,64.75
MN,27035,Crow Wing,17559.5,16637.25,23550.75,17065.5,24108.0,26190.75,30913.5,33134.25,37972.75,85289.75,36482.25,39634.0
MN,27037,Dakota,201180.21,177293.58,189281.98,169528.75,194017.5,181012.5,162058.25,175479.0,176818.75,207319.0,167465.5,157657.75
