CountyId,CountyName,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
17157,Randolph County,33896.25,69109.5,120613.75,64928.75,88596.5,64350.0,39620.5,40540.75,39151.5,43729.75,45031.25,63796.25
17159,Richland County,0.0,1482.0,10.5,0.0,1520.75,1425.5,1723.75,1482.5,1479.75,1484.5,1476.5,1480.0
17161,Rock Island County,140044.25,161272.5,270478.5,317189.25,289203.0,327685.0,482184.0,153699.25,152708.5,149689.0,143132.25,160307.25
17163,St. Clair County,286101.424975,198797.2643,176142.937,161179.25,214490.25,210911.5,182086.25,145017.75,158348.0,156656.5,167536.25,188299.75
17165,Saline County,32963.25,1532041.25,1723773.5,2135582.75,1802005.75,2243377.5,1844432.75,557995.0,168189.5,146440.5,90049.5,52790.0
17167,Sangamon County,47961.5,53347.75,64327.25,35183.5,34888.0,34872.25,30163.25,23955.5,37545.25,28543.0,22389.25,29292.75
17169,Schuyler County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17171,Scott County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.75,4.75,9.0,14.25
17173,Shelby County,135.5,130.25,211.75,102.25,66.0,103.0,307.0,167.75,214.0,318.25,500.5,402.0
17175,Stark County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17177,Stephenson County,57.0,151.0,126.25,159.75,124.25,54.75,57.5,56.5,55.75,57.75,55.5,57.75
17179,Tazewell County,66495.2936,71836.87615,82765.0452,104757.25,123100.5,130293.75,136072.0,149128.25,156115.5,162533.5,160295.0,59546.5
17181,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17183,Vermilion County,114848.167525,114640.12195,101758.569,74646.25,72743.75,104749.25,144485.5,119807.0,87868.0,103997.5,104846.5,75291.0
17185,Wabash County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17187,Warren County,0.0,0.0,0.0,0.0,0.0,12.0,11.5,11.0,11.75,0.0,15.25,1.5
17189,Washington County,0.25,7.75,13614.5,55927.0,55983.25,80115.5,100309.25,97097.0,116508.0,99248.25,104200.5,102461.5
17191,Wayne County,78893.26145,91650.0124,84353.052175,87533.0,85165.25,83293.75,60335.25,67288.75,56375.25,46104.75,45906.75,40404.25
17193,White County,0.0,173955.5,102506.75,116877.0,0.0,55579.75,364202.5,168508.25,0.0,0.0,0.0,0.0
17195,Whiteside County,74371.75,65949.0,103563.5,90234.75,94164.75,99710.0,90749.75,89621.0,90819.75,96761.5,107963.25,112651.25
17197,Will County,381852.322475,268235.8944,273353.82875,264789.0,218404.25,180112.25,203033.0,210679.675,180385.85,172121.7,152815.975,170439.725
17199,Williamson County,6269.5,121009.0,216488.25,399127.0,475101.0,510874.5,466182.25,441386.25,509829.0,428897.25,208222.25,428988.5
17201,Winnebago County,200026.475,158315.075,710532.75,232756.0,257927.75,218331.5,180696.5,139592.775,110850.9,64493.8,331353.0,303582.95
17203,Woodford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18001,Adams County,287.5,313.0,239.25,73.0,50.0,36.5,35.25,36.5,36.5,36.25,37.25,34.0
18003,Allen County,239662.25,162256.0,250813.75,188886.0,187685.25,170224.5,128661.25,168858.0,114743.0,113597.5,121164.0,119627.5
18005,Bartholomew County,82460.75,82957.75,84688.0,86902.0,87860.0,88538.75,89540.75,90673.75,91151.25,91787.5,92692.0,93434.5
18007,Benton County,0.0,0.0,0.0,0.0,5137.0,5800.5,1776.0,3994.25,3961.25,2455.25,0.0,0.0
18009,Blackford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18011,Boone County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18013,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18015,Carroll County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18017,Cass County,44893.647125,82985.162475,79955.766975,87251.75,102844.5,97280.5,98743.75,109865.25,107846.0,148267.5,131718.75,130069.75
18019,Clark County,99414.75,102691.25,93474.25,136375.5,154990.0,167729.25,23719.25,114723.75,139280.25,95089.5,27747.5,32465.5
18021,Clay County,41178.2326,36920.673075,34875.0488,27476.75,29502.75,28402.5,27343.5,26324.0,25342.5,24397.5,23487.75,22612.0
18023,Clinton County,74351.418975,93689.1639,97691.5395,116804.5,132993.0,142000.25,87968.25,56806.0,15624.0,12066.25,22333.5,55307.5
18025,Crawford County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18027,Daviess County,25612.5,27916.75,29401.25,29669.75,30398.5,30920.75,31295.75,31537.75,32580.5,33207.5,34144.25,34829.0
18029,Dearborn County,11193.0,11781.25,9040.25,6785.25,8120.25,4307.25,1436.5,1371.0,1361.0,1498.25,1621.0,1521.5
18031,Decatur County,44362.75,37943.0,55160.75,47679.25,53320.0,47320.25,45199.0,21875.25,25166.0,23838.5,26590.0,27820.0
18033,DeKalb County,90.0,93.5,0.0,92.25,84.5,77.0,84.0,83.0,98.0,102.0,105.75,106.25
18035,Delaware County,244.5,247.25,69.5,74.25,71.5,50.25,44.0,35.25,34.5,38.25,29.5,29.5
18037,Dubois County,0.0,43231.25,34828.25,43511.25,45723.25,34824.25,24310.75,24319.25,17831.5,30297.75,25508.75,28696.25
18039,Elkhart County,138574.42405,98309.029275,72334.547975,79775.5,90254.5,85243.0,78788.25,71947.75,91588.75,73879.75,74964.25,57445.25
18041,Fayette County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18043,Floyd County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18045,Fountain County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18047,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18049,Fulton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18051,Gibson County,52777.75,430637.0,310370.25,321266.75,294249.0,681470.75,924924.75,919070.5,1179183.75,1492693.5,1132790.5,826232.25
18053,Grant County,35.5,79.5,80.5,239.75,137.25,119.5,152.0,122.0,60.5,62.75,67.25,63.25
18055,Greene County,88458.2128,83556.46335,78926.99445,82833.75,63493.0,56269.0,53068.75,49979.25,47738.5,45443.75,41708.25,39425.75
18057,Hamilton County,47.5,72.0,82.5,97.5,65.75,203.25,204.5,114.0,276.25,267.25,315.0,240.0
18059,Hancock County,0.0,0.0,0.0,12.25,12.25,11.0,10.0,10.0,10.5,11.25,0.0,0.0
18061,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18063,Hendricks County,132169.724225,106086.782025,76381.11385,76937.25,73972.75,84724.0,80511.0,86460.5,86068.25,89523.0,111507.25,89859.75
18065,Henry County,64634.0,66727.25,69054.0,69950.25,70748.25,71532.75,72116.75,73026.5,74855.25,76357.75,77948.75,79424.25
18067,Howard County,44.25,56.0,51.5,50.25,49.75,45.25,37.25,38.25,36.5,36.75,28.25,30.75
18069,Huntington County,68.5,69.5,67.5,53.5,53.5,54.75,53.25,55.25,61.75,59.25,58.75,46.25
18071,Jackson County,131369.25,138094.75,153894.0,161387.5,174471.25,197907.5,208569.25,224243.75,236689.75,284328.5,271384.25,68645.0
18073,Jasper County,29408.25,23436.0,18676.5,23062.75,24215.5,17445.25,14614.75,16096.25,21599.75,18174.5,9682.75,12830.5
18075,Jay County,40825.58075,53729.038925,48294.47005,52441.25,38171.5,56268.25,44755.75,37625.25,35803.25,38833.5,36095.0,30681.75
18077,Jefferson County,20751.5,20874.5,16443.25,16532.0,17104.5,15281.25,15040.75,18184.0,18835.75,17087.25,13458.75,15239.5
18079,Jennings County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18081,Johnson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18083,Knox County,21.0,509354.5,564197.5,607687.25,886306.5,967496.75,950418.0,1004865.0,1028805.0,1122620.75,1055477.5,1347854.75
18085,Kosciusko County,88854.25,9977.75,10022.0,111856.25,10300.5,9493.5,16988.5,19360.5,31131.75,32561.0,25521.5,35610.5
18087,LaGrange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18089,Lake County,132209.5,1112716.5,1071121.0,1015340.5,942332.25,923996.5,910005.5,871338.0,847568.25,837780.0,810082.5,776539.5
18091,LaPorte County,51852.575675,52510.464925,45048.0027,31142.0,31706.5,28917.5,13197.25,10353.0,10784.25,11593.25,11307.0,9730.5
18093,Lawrence County,714.75,13527.5,13170.5,12585.75,12252.25,11739.5,11364.25,28830.5,27402.75,35872.5,22910.75,23673.5
18095,Madison County,85.25,90.75,90.25,95.75,102.0,95.75,97.25,100.75,103.0,104.75,101.0,109.75
18097,Marion County,337213.0,400494.0,419992.5,390780.5,391532.25,399609.5,135207.5,129303.5,117589.0,149426.0,133573.0,125970.0
18099,Marshall County,180135.0,111945.0,152700.0,113687.5,92215.5,76765.0,63923.25,66268.5,65813.5,67497.25,82003.75,89304.25
18101,Martin County,35.0,34.0,29.5,45.75,44.5,48.75,53.75,52.5,53.0,53.5,54.25,54.0
18103,Miami County,0.5,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,Monroe County,37545.5,35429.0,33146.0,26100.5,24850.0,23362.75,26400.5,24961.25,23571.75,22252.5,21033.25,19873.25
18107,Montgomery County,121.25,225.25,117.5,134.0,260.0,141.25,155.25,153.25,169.75,145.5,333.0,411.0
18109,Morgan County,3327.25,2989.25,915.75,1434.75,2137.75,708.5,330.0,104.25,565.0,1051.75,889.75,252.25
18111,Newton County,309132.5,309087.5,275627.5,156237.5,214369.0,226491.75,249765.75,177652.75,187784.0,231585.0,145916.0,124121.25
18113,Noble County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18115,Ohio County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18117,Orange County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18119,Owen County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18121,Parke County,37.0,10672.75,3895.75,3332.0,2900.0,3386.0,2228.75,30707.0,1718.0,5490.25,5574.5,0.0
18123,Perry County,453.0,540.5,530.25,517.75,527.25,497.5,471.5,517.25,518.75,462.0,366.75,425.25
18125,Pike County,244655.25,284523.75,289634.0,550966.5,242176.5,42180.5,47251.5,43384.25,43332.5,43503.25,32519.25,38839.25
18127,Porter County,21552.8377,21596.45855,22290.642175,15821.75,15144.5,5371.0,6287.5,5680.75,1594.5,977.5,934.0,965.0
18129,Posey County,8612.0,8885.0,9801.5,10014.5,11771.75,10056.5,8912.5,7670.75,9288.0,9609.25,8286.25,10246.0
18131,Pulaski County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18133,Putnam County,1030.0,1320.5,1584.75,1219.0,1348.5,3541.25,1553.5,1312.25,65.75,44.0,1926.25,2367.0
18135,Randolph County,106130.0,133237.25,114102.0,109035.5,124891.0,114776.5,31383.75,48213.75,45478.75,32095.25,26502.5,27717.5
18137,Ripley County,0.0,221.5,365.75,307.25,368.0,367.5,367.5,416.25,440.0,374.75,374.25,383.75
18139,Rush County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18141,St. Joseph County,98795.71805,103250.905025,139058.037725,124880.75,79971.25,74511.75,62076.25,55038.0,56250.75,48269.0,42854.25,40351.25
18143,Scott County,11.25,11.75,10.5,11.5,13.75,14.5,0.0,0.0,0.0,0.0,0.0,0.0
18145,Shelby County,155469.25,204995.25,184613.5,196677.75,200266.25,208984.75,218291.5,231900.0,238301.25,244638.0,252462.75,202119.75
18147,Spencer County,47856.25,44598.75,51372.5,42489.0,45350.25,35178.25,32706.0,30034.5,32733.5,22071.0,11579.25,14759.25
18149,Starke County,0.0,5566.75,5284.5,5677.75,5877.5,5563.5,1769.75,2113.25,3375.25,4560.75,2515.25,0.0
18151,Steuben County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18153,Sullivan County,1709.75,465565.75,547858.75,628670.0,714679.0,516938.25,328974.0,200721.75,206696.5,285280.75,143619.25,1449.5
18155,Switzerland County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18157,Tippecanoe County,2593.0,2442.75,2077.25,1735.25,1621.25,1063.5,1106.0,1024.5,1009.25,1078.0,731.75,712.0
18159,Tipton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18161,Union County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18163,Vanderburgh County,29028.0,345293.75,413813.0,284207.75,291395.0,272500.25,240508.0,229184.25,205394.5,159632.5,155107.75,153477.75
18165,Vermillion County,395.75,362.25,252.25,400.25,371.5,31929.25,31988.25,28640.75,26862.25,31673.5,29164.25,22072.25
18167,Vigo County,171188.0,235455.75,227503.0,187371.75,239960.75,226257.5,212914.75,207109.25,184654.25,172226.5,110406.5,185169.25
18169,Wabash County,199126.75,36468.25,38207.0,25374.0,24732.75,55576.5,52866.5,55718.25,72460.75,78262.0,83781.25,79033.0
18171,Warren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18173,Warrick County,6509.5,5307.0,5850.75,6320.5,5345.5,4827.0,4069.0,6402.25,6701.5,4952.5,3387.5,7147.5
18175,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18177,Wayne County,28813.0,29928.5,28933.75,18264.25,25473.5,29565.0,34523.25,31644.5,28276.75,37610.5,49812.25,47543.25
18179,Wells County,106.5,170.25,201.5,225.25,293.0,177.0,209.75,143.25,160.5,91.5,58.5,161.5
18181,White County,143020.25,82138.3304,144504.282975,121519.0,83579.0,158083.75,163432.75,144096.0,132711.75,133936.25,113795.75,122355.0
18183,Whitley County,56.0,65.75,68.25,75.0,66.0,62.75,67.0,66.0,67.5,67.25,71.25,75.25
19001,Adair County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19003,Adams County,48.75,50.0,47.0,47.0,50.75,51.25,51.5,55.0,57.5,56.5,49.0,51.75
19005,Allamakee County,3841.25,4404.5,3634.75,282.25,376.0,258.25,268.5,293.0,276.5,130.75,110.25,186.5
19007,Appanoose County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19009,Audubon County,1.0,2.75,11.0,2.5,1.5,5.0,0.0,12.5,23.25,30.25,21.75,40.25
19011,Benton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19013,Black Hawk County,39366.25,50998.25,137219.5,139289.0,144254.75,152257.25,160866.25,161406.25,165297.0,168064.25,171542.25,172986.0
19015,Boone County,24.5,5949.5,6225.75,6404.0,5948.75,9895.5,14837.0,40089.75,41875.75,44629.0,49606.25,49150.75
19017,Bremer County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19019,Buchanan County,81.5,348.0,394.5,285.0,555.25,151.0,271.75,163.25,141.75,115.5,103.0,86.75
19021,Buena Vista County,93.25,94.75,88.75,135.5,92.25,98.0,99.5,102.25,97.25,99.25,79.5,88.75
19023,Butler County,82.75,358.75,504.75,228.75,213.0,180.0,147.0,165.5,144.75,151.0,97.5,82.0
19025,Calhoun County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19027,Carroll County,0.0,26937.25,28567.5,25475.5,27314.25,29177.0,31202.5,33274.25,35186.25,37115.0,39114.25,41034.0
19029,Cass County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,90.25,91.0,92.0
19031,Cedar County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19033,Cerro Gordo County,71337.5,73963.25,77353.25,100956.25,79695.5,65983.75,68619.0,69728.0,70919.25,71930.75,73075.0,74207.5
19035,Cherokee County,74.5,169.75,138.0,74.5,71.0,77.5,78.75,82.25,82.0,79.25,86.5,89.75
19037,Chickasaw County,91.75,306.5,270.75,269.25,230.0,101.25,148.75,79.0,144.5,279.75,195.0,126.5
19039,Clarke County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19041,Clay County,91.25,55.25,19.75,240.0,37.25,1.75,6.0,3.75,8.5,8.0,8.75,10.75
19043,Clayton County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19045,Clinton County,44964.0,46199.75,45810.5,39990.0,40570.25,42051.5,42839.25,42944.225,44285.15,44956.0,45059.5,46219.5
19047,Crawford County,48.75,77267.25,57260.75,53482.25,40494.5,50187.0,34804.0,34317.75,25269.25,26755.75,22146.75,27768.5
19049,Dallas County,13.0,31337.25,28472.0,25155.25,27104.25,26153.25,29882.0,61575.25,71046.0,52179.0,36070.25,34291.0
19051,Davis County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19053,Decatur County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19055,Delaware County,129.0,1470.5,1885.75,1098.75,1192.75,527.5,433.25,435.75,492.5,1191.25,198.5,190.25
19057,Des Moines County,62927.75,64808.5,65049.25,52712.5,54299.75,55480.5,56136.5,55939.5,58449.25,59549.25,60568.75,61539.75
19059,Dickinson County,88304.392325,31866.05,82601.10445,77595.25,64509.25,76042.75,55585.5,60237.5,27442.75,26514.75,21064.25,28411.5
19061,Dubuque County,72251.0,45304.75,50971.0,50809.0,33600.25,46244.5,39391.0,47973.5,57415.5,25624.75,49245.25,13672.0
19063,Emmet County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19065,Fayette County,9982.25,9610.0,9251.75,8906.75,8574.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19067,Floyd County,89.25,127.75,86.75,87.0,78.75,83.25,86.25,84.5,90.25,87.0,90.25,93.75
19069,Franklin County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19071,Fremont County,42.0,125.25,96.75,94.75,97.5,131.75,129.75,50.75,45.5,43.0,43.75,45.25
19073,Greene County,77.0,277.0,227.0,134.5,130.5,135.75,80.5,84.75,79.5,69.75,65.5,74.0
19075,Grundy County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19077,Guthrie County,114.25,513.0,278.5,2893.75,767.25,527.25,233.5,217.75,163.75,118.5,96.0,118.75
19079,Hamilton County,41.0,45.25,41.0,43.25,49.0,50.25,49.5,51.75,48.5,48.0,51.0,53.25
19081,Hancock County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17224.0,5759.25,3110.5,2424.0
19083,Hardin County,115.25,352.0,145.5,114.75,117.25,114.75,200.75,219.0,193.75,205.5,164.0,149.0
19085,Harrison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19087,Henry County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19089,Howard County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19091,Humboldt County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19093,Ida County,104.25,175.75,176.25,176.25,225.75,167.0,163.25,125.75,114.0,114.5,103.25,102.0
19095,Iowa County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19097,Jackson County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19099,Jasper County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19101,Jefferson County,20.25,32643.75,20584.25,16585.5,2613.25,7621.75,4460.0,5447.75,3730.5,6405.0,3716.0,4114.0
19103,Johnson County,38953.75,19748.5,20731.5,34690.0,23239.25,25307.5,28039.0,26325.5,21179.0,19389.5,27638.75,25515.5
19105,Jones County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19107,Keokuk County,36.75,3719.75,5755.75,74124.25,25804.75,12981.25,9951.75,11204.25,22766.5,29420.5,24263.75,9063.25
19109,Kossuth County,74.5,122.25,125.5,107.75,99.5,68.0,74.0,65.25,69.25,58.5,19.5,38.5
19111,Lee County,45674.0,47457.25,48841.25,42822.5,44190.5,44608.0,46163.5,47642.25,48729.0,49849.0,51863.5,52231.0
19113,Linn County,109379.25,153755.5,161519.0,127099.25,125663.0,135845.5,138242.75,145011.0,152734.25,157173.0,126351.25,147284.5
19115,Louisa County,14044.5,58438.0,64183.0,64884.5,76535.0,54045.5,69176.0,71338.75,89991.75,87581.5,80380.5,56577.0
19117,Lucas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19119,Lyon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19121,Madison County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25342.25,25761.5,26366.5,27112.5,27952.5
19123,Mahaska County,1605.0,1597.0,1550.0,1500.0,1363.5,1409.25,1082.25,220.75,197.25,182.5,187.75,181.75
19125,Marion County,27712.0,31565.0,33751.5,31947.75,33494.75,34849.75,37061.75,39965.75,39581.75,41944.0,43197.75,45010.5
19127,Marshall County,2193.0,1701.5,20252.0,26482.5,28261.0,28969.25,27088.75,29235.5,40566.5,45760.5,37571.25,31527.5
19129,Mills County,57095.5,67955.25,78068.75,71597.25,79106.0,95886.25,97205.0,97366.0,100551.5,100287.25,104486.25,103808.75
19131,Mitchell County,79.5,296.75,410.5,297.25,351.25,186.75,297.75,342.0,142.0,180.5,239.5,182.5
19133,Monona County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19135,Monroe County,52.75,51.25,52.0,55.0,56.75,54.75,56.25,66.25,67.0,59.75,52.75,53.25
19137,Montgomery County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19139,Muscatine County,57638.25,444756.25,56341.0,50430.75,49497.25,47588.5,47382.5,46177.25,46478.75,47896.0,46844.25,48201.0
19141,O'Brien County,86.5,173.75,80.0,86.25,76.5,86.75,100.75,100.0,97.25,101.75,86.75,101.5
19143,Osceola County,47.0,42.25,44.5,41.75,41.75,47.25,45.5,49.5,44.5,43.75,29.25,44.5
19145,Page County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19147,Palo Alto County,37.75,38.0,37.0,38.0,83.5,216.0,312.5,174.75,253.75,135.0,115.75,53.75
19149,Plymouth County,35.75,38.0,34.75,35.25,38.0,36.0,36.25,36.75,33.25,18.5,9.0,11.0
19151,Pocahontas County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19153,Polk County,64747.631975,209011.05485,213373.539675,136806.0,143013.5,136176.75,167290.25,182167.0,157845.0,137855.75,146220.5,141799.75
19155,Pottawattamie County,33466.5,33110.5,31033.25,29523.75,31963.0,33222.5,30818.5,29085.5,34304.25,29795.0,21462.0,22142.25
19157,Poweshiek County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19159,Ringgold County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19161,Sac County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19163,Scott County,54235.75,63908.5,89163.25,71293.5,72281.5,80144.75,71013.25,90142.25,101579.25,11567.0,12423.25,11274.5
19165,Shelby County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19167,Sioux County,52212.25,53373.25,54437.5,46216.75,47008.0,47777.5,48538.0,49345.5,51383.0,53408.75,55691.5,57590.75
19169,Story County,2845.75,2725.25,2666.25,2452.75,5274.0,2355.5,3186.0,1097.5,833.5,1718.0,792.25,756.75
19171,Tama County,0.0,0.0,0.0,0.0,0.0,11.75,11.5,11.25,12.0,11.5,9.5,9.5
19173,Taylor County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19175,Union County,25.75,6.75,11.25,5.75,3.0,2.75,5.75,1.25,1.0,1.0,1.25,1.25
19177,Van Buren County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19179,Wapello County,51419.0,51716.25,50970.75,38487.0,37799.5,49535.75,47208.75,50650.0,39760.0,49792.5,45093.0,41764.25
19181,Warren County,29.5,4585.75,6797.5,5688.0,6019.0,14538.25,4709.25,7398.75,5262.25,19007.25,12930.0,4602.5
19183,Washington County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19185,Wayne County,22.0,80724.0,21850.0,12676.0,2073.25,6434.0,29115.25,3146.75,3187.0,6328.75,2651.5,2050.25
19187,Webster County,51566.0,51027.5,50987.75,42540.0,43469.5,44178.25,45627.75,46660.75,47880.75,48569.5,49538.0,50802.75
19189,Winnebago County,67518.7248,60811.9878,70642.349925,52741.5,49909.25,49705.0,39120.0,32881.75,29440.5,21236.5,18125.75,16432.5
19191,Winneshiek County,38027.0,37770.75,37569.5,37312.75,37097.5,36964.25,36832.5,36699.5,36596.5,36514.5,36349.5,36080.5
19193,Woodbury County,33016.25,28325.25,24495.5,19788.0,21991.0,19159.0,13085.5,13739.25,16035.5,9598.25,5072.25,9716.25
19195,Worth County,39.75,39.75,39.75,38.25,40.25,40.0,38.75,48.0,47.0,49.75,48.25,47.75
19197,Wright County,950.5,930.5,936.0,626.75,388.25,402.75,401.25,329.25,260.5,88.25,68.75,79.5
20001,Allen County,53425.25,55664.75,53128.0,52308.0,53397.5,57984.5,57874.0,64268.5,65947.75,67662.5,68113.75,67852.25
20003,Anderson County,24.25,27799.5,120257.75,12652.75,43175.0,9367.0,8497.75,8921.0,5253.5,11051.25,8442.25,25.25
20005,Atchison County,64.0,9184.5,8573.75,11207.5,223.75,302.0,249.0,71.25,261.5,237.5,512.5,158.75
20007,Barber County,13.0,13.0,14.0,30.25,33.0,31.25,22.0,22.75,22.0,21.25,22.25,24.0
20009,Barton County,31773.25,127353.25,146830.5,137906.5,131413.0,71489.0,61315.5,35668.75,36470.5,36640.25,36633.5,36806.25
20011,Bourbon County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20013,Brown County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20015,Butler County,48317.0,58998.25,47463.75,48050.0,50009.75,45374.75,43790.0,48732.5,55811.0,60186.5,56042.5,58123.25
