State,FIPS,countyName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
FL,12065,Jefferson,8778.0,8500.0,8900.0,9500.0,9500.0,9700.0,10000.0,10200.0,10500.0,10500.0,10703.0,10824.0,10947.0,10966.0,11068.0,10857.0,10795.0,10818.0,10922.0,11141.0,11296.0,11361.0,11904.0,12227.0,12330.0,12599.0,12859.0,12934.0,13065.0,13196.0,12891.0,12871.0,13316.0,13602.0,14030.0,14210.0,14461.0,14383.0,14606.0,14704.0,14754.0,14527.0,14218.0,14212.0,14061.0,14121.0,13985.0,14226.0,14358.0,14280.0,14543.0,14555.0,15069.0,15450.0
FL,12067,Lafayette,2892.0,2800.0,3000.0,3100.0,3200.0,3300.0,3400.0,3500.0,3800.0,4000.0,4035.0,4045.0,4126.0,4258.0,4434.0,4518.0,4831.0,5297.0,5422.0,5431.0,5578.0,5618.0,5635.0,5640.0,5572.0,5800.0,6260.0,6298.0,6235.0,6318.0,7011.0,7153.0,7287.0,7356.0,7630.0,8131.0,8341.0,8398.0,8465.0,8435.0,8809.0,8801.0,8791.0,8819.0,8860.0,8722.0,8760.0,8603.0,8649.0,8384.0,8482.0,8382.0,7777.0,8078.0
FL,12069,Lake,69305.0,73400.0,77700.0,82900.0,86300.0,89400.0,92000.0,95600.0,98000.0,101500.0,104870.0,109730.0,113470.0,117771.0,123009.0,126325.0,131084.0,137292.0,141134.0,146717.0,152104.0,153559.0,157880.0,162015.0,167212.0,173161.0,179828.0,186940.0,194616.0,202115.0,212347.0,222297.0,231519.0,241489.0,254625.0,267587.0,281329.0,289909.0,293654.0,295511.0,297724.0,300547.0,303806.0,308088.0,315493.0,325338.0,335209.0,345848.0,357086.0,366941.0,375492.0,395804.0,410090.0,424462.0
FL,12071,Lee,105216.0,116900.0,127700.0,137300.0,146800.0,154900.0,159600.0,174000.0,182900.0,192600.0,205266.0,218795.0,230932.0,241554.0,255299.0,267107.0,280483.0,295262.0,306842.0,322253.0,335113.0,338271.0,347231.0,352678.0,358666.0,367161.0,374395.0,379584.0,385771.0,392909.0,444311.0,461037.0,478889.0,497662.0,522431.0,555029.0,582678.0,604716.0,610984.0,612297.0,620481.0,631198.0,644451.0,660197.0,677710.0,700243.0,723467.0,741188.0,755159.0,772268.0,790767.0,787976.0,822391.0,834573.0
FL,12073,Leon,103047.0,110300.0,117200.0,123700.0,131600.0,128100.0,130200.0,134700.0,139300.0,142200.0,148655.0,154059.0,157428.0,160596.0,164384.0,167760.0,170479.0,175225.0,180719.0,187965.0,192493.0,193674.0,199619.0,200999.0,205591.0,210170.0,212077.0,212476.0,214241.0,215116.0,240571.0,242583.0,245404.0,250673.0,254188.0,258083.0,263076.0,268519.0,271130.0,273263.0,275981.0,278420.0,283707.0,282006.0,283923.0,286098.0,286960.0,291125.0,291905.0,293866.0,295460.0,292817.0,297282.0,296913.0
FL,12075,Levy,12756.0,13100.0,14600.0,15500.0,15900.0,16800.0,17300.0,17900.0,18300.0,19300.0,19870.0,20827.0,21708.0,22081.0,22583.0,23126.0,23762.0,24126.0,24470.0,25273.0,25912.0,26093.0,26553.0,27119.0,28086.0,28830.0,29682.0,30254.0,31098.0,31685.0,34644.0,35118.0,35964.0,36530.0,37510.0,38355.0,39447.0,40204.0,40809.0,40880.0,40727.0,40165.0,39835.0,39449.0,39317.0,39630.0,39885.0,40339.0,40839.0,41620.0,42214.0,44158.0,45253.0,46545.0
FL,12077,Liberty,3379.0,3700.0,3700.0,3800.0,3900.0,4000.0,4100.0,4100.0,4100.0,4200.0,4260.0,4283.0,4434.0,4711.0,4722.0,4761.0,4958.0,5152.0,5119.0,5430.0,5569.0,5585.0,5726.0,5680.0,5755.0,6252.0,6454.0,6555.0,6744.0,6732.0,6989.0,7049.0,7231.0,7325.0,7449.0,7820.0,8011.0,8113.0,8323.0,8347.0,8352.0,8266.0,8304.0,8360.0,8419.0,8412.0,8307.0,8234.0,8421.0,8341.0,8364.0,7900.0,7613.0,7706.0
FL,12079,Madison,13481.0,13900.0,14400.0,14300.0,14200.0,14700.0,14700.0,14800.0,14800.0,14800.0,14894.0,15163.0,15262.0,15370.0,15461.0,15509.0,15646.0,15727.0,15802.0,16444.0,16569.0,16590.0,16727.0,16808.0,16947.0,17190.0,17340.0,17524.0,17557.0,17740.0,18734.0,18859.0,18707.0,18778.0,19075.0,19070.0,19299.0,19322.0,19347.0,19329.0,19251.0,19134.0,18973.0,18757.0,18607.0,18485.0,18342.0,18512.0,18623.0,18599.0,18707.0,18288.0,18230.0,18519.0
FL,12081,Manatee,97115.0,100900.0,106000.0,114200.0,121500.0,126300.0,128800.0,131800.0,137000.0,143600.0,148445.0,157250.0,163625.0,168924.0,174305.0,180373.0,185854.0,191155.0,197338.0,204957.0,211707.0,213179.0,216883.0,218783.0,222404.0,225815.0,228865.0,231993.0,235003.0,239629.0,265644.0,272281.0,279950.0,287000.0,296183.0,306845.0,313771.0,316410.0,318766.0,320711.0,323442.0,327619.0,333965.0,342024.0,351080.0,362821.0,375538.0,385458.0,394043.0,402977.0,411219.0,412703.0,429169.0,441095.0
FL,12083,Marion,69030.0,76700.0,81100.0,89700.0,97400.0,99700.0,105300.0,109800.0,112600.0,117800.0,122488.0,130907.0,137381.0,145069.0,151521.0,159464.0,167170.0,174370.0,180277.0,187560.0,194835.0,196885.0,202641.0,207292.0,211727.0,219340.0,225256.0,230120.0,235737.0,241269.0,260221.0,264553.0,271716.0,280091.0,291164.0,303558.0,316310.0,325634.0,330052.0,330880.0,331341.0,332325.0,333945.0,335196.0,338165.0,342388.0,347958.0,353953.0,359630.0,365997.0,373513.0,385915.0,396437.0,409959.0
FL,12085,Martin,28035.0,31000.0,34700.0,40700.0,46300.0,48600.0,50400.0,52800.0,56700.0,61100.0,64014.0,68498.0,72508.0,75547.0,78723.0,81835.0,85581.0,90129.0,93566.0,97382.0,100900.0,101850.0,103953.0,104805.0,106791.0,108599.0,109775.0,111928.0,113786.0,115949.0,127301.0,129856.0,132945.0,136598.0,139729.0,141912.0,141802.0,143542.0,144369.0,145506.0,146912.0,147904.0,149032.0,151197.0,153218.0,155674.0,158425.0,159716.0,160661.0,161212.0,162088.0,159942.0,161987.0,163315.0
FL,12086,Miami-Dade,,,,,,,,,,,,,,,,,,,,,1937194.0,1942794.0,1976618.0,2002357.0,1998388.0,2028636.0,2066532.0,2107360.0,2132112.0,2150877.0,2259508.0,2287458.0,2315747.0,2336070.0,2358684.0,2385872.0,2405911.0,2415576.0,2436062.0,2463943.0,2506986.0,2544511.0,2576473.0,2609570.0,2634056.0,2659549.0,2689890.0,2709126.0,2709711.0,2711612.0,2707303.0,2662777.0,2673056.0,2686867.0
FL,12087,Monroe,52586.0,54600.0,55000.0,59100.0,57100.0,61000.0,59200.0,58600.0,62900.0,64600.0,63188.0,65733.0,66797.0,67931.0,69450.0,70522.0,72449.0,74222.0,75822.0,77058.0,78024.0,78226.0,78982.0,79665.0,82180.0,81606.0,81465.0,81351.0,80906.0,80853.0,79470.0,79038.0,78755.0,78497.0,77616.0,75819.0,73793.0,72906.0,72730.0,72627.0,73226.0,73988.0,74596.0,75878.0,76353.0,76758.0,76968.0,76556.0,74362.0,73897.0,73900.0,82170.0,81618.0,80614.0
FL,12089,Nassau,20626.0,21600.0,23200.0,24900.0,26300.0,28700.0,30400.0,31200.0,32000.0,32600.0,32894.0,33713.0,34772.0,35251.0,36393.0,37707.0,39099.0,40490.0,41510.0,42983.0,43941.0,44247.0,45461.0,46858.0,48294.0,49479.0,50662.0,52182.0,53970.0,55405.0,57957.0,59300.0,60816.0,62069.0,63699.0,65568.0,67823.0,69969.0,71557.0,72671.0,73526.0,74166.0,74546.0,75428.0,76309.0,78022.0,80168.0,83024.0,85923.0,88583.0,91113.0,94189.0,97826.0,101501.0
FL,12091,Okaloosa,88187.0,90700.0,95700.0,97600.0,98700.0,105500.0,105300.0,107700.0,108900.0,111300.0,109920.0,113508.0,116608.0,121210.0,125206.0,129469.0,133295.0,137206.0,139885.0,142189.0,143777.0,144467.0,148209.0,152887.0,157407.0,160735.0,163298.0,165627.0,167633.0,168532.0,171200.0,172564.0,176257.0,177649.0,182506.0,184045.0,184071.0,182677.0,181752.0,181153.0,180725.0,183205.0,189957.0,192969.0,195074.0,198310.0,200912.0,204275.0,207731.0,211411.0,212820.0,213255.0,216464.0,218464.0
FL,12093,Okeechobee,11233.0,12900.0,14100.0,15200.0,16100.0,17200.0,17800.0,18200.0,19000.0,19900.0,20264.0,21881.0,23015.0,23414.0,24215.0,25084.0,26522.0,27378.0,28170.0,29255.0,29627.0,29756.0,30380.0,30433.0,30746.0,30488.0,30186.0,30654.0,30901.0,31971.0,35917.0,36298.0,36776.0,37224.0,38556.0,39247.0,39668.0,39840.0,39968.0,39899.0,40014.0,39854.0,39693.0,39464.0,39550.0,39833.0,40767.0,41248.0,41601.0,42141.0,42297.0,40266.0,40373.0,41427.0
FL,12095,Orange,344311.0,364800.0,383600.0,403700.0,421800.0,422300.0,429300.0,436200.0,447800.0,462300.0,470867.0,489347.0,505072.0,524197.0,543276.0,561549.0,583092.0,604449.0,621831.0,650501.0,677491.0,684473.0,699668.0,712932.0,727375.0,740376.0,749729.0,764053.0,785097.0,804489.0,903019.0,931775.0,955136.0,979227.0,1011681.0,1053341.0,1083429.0,1100663.0,1115525.0,1131351.0,1148590.0,1170699.0,1202716.0,1227761.0,1257031.0,1291844.0,1327775.0,1357720.0,1383657.0,1395371.0,1404396.0,1422746.0,1451761.0,1471416.0
FL,12097,Osceola,25267.0,28600.0,31400.0,35400.0,39200.0,39100.0,40400.0,41700.0,43100.0,46400.0,49287.0,55927.0,60329.0,65157.0,71304.0,77015.0,81963.0,87327.0,93245.0,99168.0,107728.0,110012.0,115854.0,119046.0,123100.0,126354.0,130729.0,135868.0,140908.0,145744.0,174146.0,181694.0,190844.0,202687.0,216541.0,228026.0,242081.0,253722.0,261746.0,265267.0,269841.0,278669.0,288932.0,299322.0,311150.0,323860.0,338182.0,353306.0,367359.0,374170.0,385315.0,403282.0,422543.0,437784.0
FL,12099,Palm Beach,348993.0,371500.0,391800.0,427900.0,456700.0,475000.0,487800.0,499800.0,518300.0,550900.0,576754.0,620590.0,645890.0,667449.0,693847.0,723005.0,753379.0,784835.0,815019.0,842086.0,863503.0,869964.0,890406.0,911023.0,934331.0,957565.0,975249.0,993411.0,1014725.0,1032872.0,1135787.0,1160474.0,1191340.0,1218100.0,1252223.0,1278380.0,1284489.0,1286586.0,1294938.0,1307371.0,1323631.0,1336875.0,1355149.0,1376782.0,1399064.0,1424772.0,1451469.0,1470583.0,1482833.0,1497800.0,1507600.0,1497987.0,1519867.0,1533801.0
FL,12101,Pasco,75955.0,89000.0,103200.0,116800.0,126200.0,141200.0,149000.0,159600.0,169400.0,184400.0,193661.0,207784.0,217303.0,225249.0,233573.0,242026.0,251636.0,260783.0,269483.0,275755.0,281131.0,281781.0,284908.0,286585.0,291714.0,298612.0,304974.0,311739.0,318439.0,325129.0,347038.0,357653.0,369665.0,383238.0,401648.0,421844.0,439529.0,453579.0,461313.0,462607.0,465516.0,466529.0,469755.0,474501.0,483590.0,495130.0,510319.0,525533.0,539129.0,554032.0,570412.0,584067.0,609141.0,632996.0
FL,12103,Pinellas,522329.0,558600.0,592100.0,624700.0,654200.0,660600.0,669700.0,676600.0,691400.0,709900.0,728531.0,748829.0,761982.0,779154.0,793630.0,806046.0,816471.0,824223.0,829541.0,840880.0,851659.0,855149.0,862109.0,862399.0,863404.0,866222.0,868979.0,868983.0,872993.0,877273.0,922150.0,923850.0,925102.0,926266.0,928305.0,929426.0,924182.0,918624.0,916458.0,915330.0,916428.0,918574.0,921863.0,928755.0,936862.0,947664.0,960527.0,968886.0,973343.0,975367.0,976802.0,956615.0,961792.0,961596.0
FL,12105,Polk,228515.0,241500.0,252400.0,262000.0,274000.0,284400.0,289600.0,296000.0,301200.0,312700.0,321652.0,332973.0,339930.0,346080.0,354414.0,363802.0,372057.0,380106.0,389160.0,398231.0,405382.0,407222.0,412409.0,418207.0,422004.0,428928.0,435212.0,440094.0,446718.0,452649.0,485515.0,492917.0,501469.0,513058.0,527685.0,547373.0,568324.0,585982.0,594801.0,598683.0,603119.0,610026.0,615581.0,622808.0,634624.0,648823.0,666271.0,685790.0,707095.0,724967.0,744552.0,753520.0,788382.0,818330.0
FL,12107,Putnam,36424.0,38600.0,40400.0,41600.0,43300.0,44800.0,45800.0,47300.0,47600.0,49400.0,50549.0,51685.0,53613.0,55748.0,57164.0,58359.0,59800.0,62073.0,62293.0,64018.0,65070.0,65334.0,66271.0,66879.0,67724.0,68543.0,69066.0,69738.0,70035.0,70305.0,70433.0,70585.0,71386.0,71853.0,72831.0,73792.0,74663.0,75107.0,74999.0,74546.0,74223.0,73657.0,72936.0,72380.0,71987.0,71961.0,72410.0,73418.0,73968.0,74309.0,74815.0,74167.0,74736.0,75955.0
FL,12109,St. Johns,31035.0,32700.0,33900.0,35800.0,38300.0,40300.0,41700.0,43800.0,46200.0,48600.0,51303.0,54443.0,56861.0,59336.0,62684.0,66460.0,69931.0,72520.0,76318.0,80458.0,83829.0,84825.0,87596.0,90105.0,94460.0,98319.0,101977.0,106757.0,111561.0,116065.0,124522.0,129805.0,135770.0,142165.0,151717.0,160266.0,168480.0,175318.0,181720.0,186281.0,191268.0,196165.0,202164.0,209579.0,218009.0,226582.0,235192.0,244067.0,254007.0,265068.0,278715.0,292466.0,307072.0,320110.0
FL,12111,St. Lucie,50836.0,53600.0,55400.0,62200.0,66500.0,69200.0,71700.0,74200.0,77300.0,82100.0,87182.0,95284.0,101092.0,105866.0,111156.0,115949.0,121383.0,127710.0,134074.0,141851.0,150171.0,152451.0,157065.0,161013.0,164721.0,168774.0,171207.0,174392.0,177446.0,179360.0,193518.0,198459.0,205796.0,214924.0,228548.0,241965.0,255251.0,266860.0,273151.0,274344.0,278290.0,280481.0,283042.0,285437.0,290207.0,297471.0,305775.0,313207.0,320340.0,328063.0,337186.0,343579.0,358886.0,373586.0
FL,12113,Santa Rosa,37741.0,40000.0,43100.0,45300.0,46000.0,48200.0,50500.0,51900.0,53600.0,55500.0,55988.0,58951.0,60595.0,62693.0,65129.0,67360.0,69777.0,72874.0,75676.0,79087.0,81961.0,82521.0,85773.0,90341.0,94928.0,99369.0,104099.0,108620.0,113777.0,117678.0,118360.0,121261.0,127438.0,131463.0,137241.0,141132.0,142983.0,146158.0,148538.0,149544.0,152924.0,155796.0,158285.0,160519.0,162840.0,166451.0,170224.0,174413.0,179573.0,184587.0,189139.0,193998.0,198199.0,203162.0
FL,12115,Sarasota,120413.0,131700.0,138700.0,150600.0,160700.0,162600.0,167800.0,174900.0,185100.0,195000.0,202251.0,212922.0,221098.0,230632.0,239277.0,246263.0,252685.0,259086.0,265492.0,271278.0,277776.0,279317.0,284045.0,284880.0,287527.0,291830.0,294583.0,296924.0,300275.0,303341.0,327165.0,333707.0,340590.0,347862.0,357751.0,367912.0,371361.0,375325.0,377178.0,377262.0,379942.0,382298.0,386585.0,390153.0,396636.0,405099.0,413395.0,420073.0,426890.0,435006.0,443465.0,447057.0,462552.0,469013.0
FL,12117,Seminole,83692.0,91800.0,107200.0,122100.0,133200.0,138800.0,143300.0,152100.0,160200.0,170700.0,179752.0,190494.0,198477.0,209074.0,220055.0,231458.0,242306.0,253096.0,263767.0,275027.0,287521.0,291071.0,301319.0,309231.0,316405.0,323883.0,329700.0,335641.0,343561.0,350489.0,367378.0,374593.0,382846.0,388141.0,395230.0,406840.0,413218.0,413571.0,416564.0,419788.0,423072.0,426382.0,430626.0,435640.0,441583.0,448535.0,456266.0,463052.0,468195.0,471791.0,474171.0,470093.0,478623.0,484271.0
FL,12119,Sumter,14839.0,15800.0,17800.0,19100.0,20500.0,21000.0,22100.0,22300.0,22800.0,23300.0,24272.0,25063.0,25822.0,26577.0,27362.0,28313.0,29217.0,29771.0,30161.0,30990.0,31577.0,31728.0,32079.0,32380.0,32668.0,33328.0,34771.0,38054.0,40473.0,41524.0,53738.0,55793.0,59539.0,61934.0,64456.0,69261.0,76202.0,82101.0,86433.0,90643.0,94286.0,98011.0,101727.0,106980.0,112354.0,117229.0,122249.0,125298.0,129351.0,133772.0,139018.0,135638.0,144767.0,151565.0
FL,12121,Suwannee,15559.0,16400.0,17000.0,17700.0,18100.0,19400.0,20500.0,21500.0,21900.0,22400.0,22287.0,23108.0,23619.0,24084.0,24533.0,24742.0,25232.0,25514.0,25728.0,26412.0,26780.0,26899.0,27665.0,28217.0,28919.0,29450.0,29872.0,30965.0,31843.0,32496.0,35071.0,35679.0,36186.0,36812.0,37597.0,38687.0,39533.0,40309.0,40774.0,41263.0,42329.0,43365.0,43533.0,43578.0,43777.0,43670.0,43849.0,44125.0,44206.0,44420.0,44851.0,44485.0,45405.0,46130.0
FL,12123,Taylor,13641.0,13500.0,13900.0,14500.0,14800.0,15600.0,15600.0,16000.0,16500.0,16800.0,16532.0,16841.0,16972.0,16976.0,16956.0,16998.0,17149.0,17260.0,16971.0,17089.0,17111.0,17159.0,17358.0,17276.0,17216.0,17320.0,17911.0,18641.0,18670.0,18873.0,19233.0,19379.0,19465.0,20011.0,20093.0,20515.0,20793.0,21805.0,22356.0,22482.0,22594.0,22666.0,22760.0,22880.0,22591.0,22362.0,22098.0,21784.0,21525.0,21537.0,21600.0,21815.0,21313.0,21582.0
FL,12125,Union,8112.0,8700.0,8800.0,9000.0,9100.0,9900.0,10500.0,10400.0,10800.0,10500.0,10166.0,10187.0,10961.0,10717.0,10628.0,10610.0,10424.0,10460.0,9986.0,10165.0,10252.0,10281.0,11269.0,11327.0,11761.0,12293.0,12180.0,12355.0,12441.0,12548.0,13450.0,13598.0,13662.0,13787.0,14470.0,14856.0,14873.0,15419.0,15718.0,15340.0,15551.0,15308.0,15266.0,15165.0,15260.0,15268.0,15256.0,15455.0,15302.0,15213.0,15182.0,16335.0,15514.0,15532.0
FL,12127,Volusia,169487.0,177400.0,184500.0,198000.0,210700.0,217800.0,222100.0,229000.0,237400.0,250400.0,258762.0,271680.0,281884.0,291283.0,300615.0,311180.0,321886.0,334145.0,346771.0,358597.0,370737.0,373909.0,382565.0,389389.0,395675.0,402219.0,406609.0,410328.0,415851.0,420668.0,444935.0,451103.0,458248.0,466074.0,476845.0,486297.0,494748.0,498935.0,497366.0,494688.0,494462.0,494558.0,496711.0,500702.0,507050.0,517144.0,529100.0,538755.0,547117.0,554065.0,561497.0,564412.0,579665.0,590357.0
FL,12129,Wakulla,6308.0,6800.0,7400.0,8300.0,9000.0,9100.0,9500.0,9800.0,9900.0,10500.0,10887.0,10886.0,11218.0,11607.0,12108.0,12407.0,12589.0,12736.0,13218.0,13594.0,14202.0,14376.0,14863.0,15420.0,16115.0,16679.0,17339.0,17960.0,18421.0,18613.0,22924.0,23779.0,24458.0,25062.0,25832.0,26706.0,27785.0,28588.0,29183.0,30459.0,30824.0,30977.0,30860.0,31009.0,31418.0,31529.0,31894.0,32055.0,32369.0,33636.0,34319.0,34690.0,35169.0,36449.0
FL,12131,Walton,16087.0,17000.0,17000.0,17300.0,17800.0,18400.0,18900.0,19700.0,19900.0,20400.0,21300.0,21886.0,22668.0,23326.0,24222.0,25249.0,26155.0,26828.0,27174.0,27643.0,27759.0,27807.0,29529.0,30265.0,31148.0,32683.0,33866.0,35148.0,36589.0,37422.0,40755.0,42391.0,43935.0,45578.0,47518.0,49392.0,51145.0,52355.0,53563.0,54534.0,55214.0,55613.0,57215.0,59232.0,61244.0,63145.0,65488.0,68110.0,70874.0,74127.0,76648.0,80069.0,83404.0,86354.0
FL,12133,Washington,11453.0,12000.0,12400.0,12600.0,13200.0,13400.0,13400.0,14100.0,14200.0,14400.0,14509.0,14827.0,15112.0,15387.0,15585.0,15635.0,15712.0,16087.0,16462.0,16664.0,16919.0,16969.0,17218.0,17334.0,17779.0,17933.0,18915.0,19727.0,20246.0,20239.0,21023.0,21316.0,21287.0,21537.0,21967.0,22216.0,22860.0,23469.0,24706.0,24693.0,24726.0,24516.0,24747.0,24506.0,24300.0,24556.0,24469.0,24577.0,24845.0,25647.0,25932.0,25436.0,25405.0,25602.0
GA,13001,Appling,12726.0,13300.0,13600.0,14400.0,14500.0,14800.0,15200.0,15500.0,15500.0,15200.0,15565.0,15362.0,15601.0,15787.0,15977.0,15857.0,15745.0,15719.0,15814.0,15749.0,15744.0,15758.0,15935.0,16018.0,16053.0,16038.0,16182.0,16294.0,16386.0,16547.0,17396.0,17455.0,17502.0,17732.0,17740.0,17769.0,17725.0,17985.0,18133.0,18144.0,18337.0,18459.0,18382.0,18367.0,18469.0,18420.0,18443.0,18447.0,18538.0,18389.0,18325.0,18488.0,18437.0,18457.0
GA,13003,Atkinson,5879.0,5700.0,5800.0,5900.0,6000.0,6000.0,6100.0,6100.0,6200.0,6100.0,6141.0,6180.0,6177.0,6132.0,6196.0,6332.0,6373.0,6298.0,6265.0,6231.0,6213.0,6216.0,6204.0,6265.0,6481.0,6588.0,6749.0,6959.0,7137.0,7158.0,7591.0,7641.0,7748.0,7990.0,7985.0,8096.0,8197.0,8346.0,8366.0,8386.0,8363.0,8359.0,8254.0,8263.0,8211.0,8331.0,8293.0,8257.0,8344.0,8269.0,8393.0,8391.0,8160.0,8293.0
GA,13005,Bacon,8233.0,8500.0,8600.0,8900.0,8900.0,9100.0,9200.0,9400.0,9300.0,9200.0,9379.0,9477.0,9577.0,9648.0,9734.0,9718.0,9732.0,9884.0,9701.0,9620.0,9566.0,9579.0,9602.0,9783.0,10067.0,10301.0,10356.0,10373.0,10314.0,10364.0,10131.0,10133.0,10101.0,10253.0,10283.0,10552.0,10682.0,10968.0,10987.0,11134.0,11062.0,11150.0,11152.0,11174.0,11178.0,11225.0,11268.0,11204.0,11096.0,11098.0,11036.0,11079.0,11173.0,11124.0
GA,13007,Baker,3875.0,3600.0,3700.0,3900.0,3800.0,3700.0,3800.0,3800.0,3900.0,3800.0,3808.0,3796.0,3916.0,3870.0,3779.0,3827.0,3793.0,3783.0,3690.0,3647.0,3615.0,3606.0,3685.0,3622.0,3723.0,3684.0,3744.0,3693.0,3719.0,3627.0,4025.0,4005.0,3923.0,4124.0,4024.0,3967.0,3877.0,3706.0,3728.0,3560.0,3431.0,3311.0,3370.0,3346.0,3287.0,3192.0,3185.0,3158.0,3089.0,3047.0,2971.0,2819.0,2792.0,2743.0
GA,13009,Baldwin,34240.0,34900.0,33900.0,34200.0,34300.0,35700.0,34600.0,34800.0,33800.0,34500.0,34686.0,35366.0,36758.0,37242.0,37478.0,38241.0,38520.0,38897.0,39345.0,39465.0,39530.0,39567.0,39948.0,40344.0,40958.0,41050.0,41411.0,41660.0,41902.0,41883.0,44684.0,44764.0,45203.0,45433.0,45967.0,46304.0,46513.0,47336.0,47855.0,47087.0,45703.0,45178.0,46522.0,46191.0,45920.0,45566.0,45260.0,44993.0,45001.0,45006.0,45099.0,43781.0,43633.0,43396.0
GA,13011,Banks,6833.0,6800.0,7100.0,7100.0,7200.0,7400.0,7600.0,8100.0,8200.0,8400.0,8702.0,8719.0,8927.0,9023.0,9283.0,9473.0,9640.0,9928.0,10155.0,10155.0,10308.0,10360.0,10444.0,10686.0,10809.0,11020.0,11489.0,11867.0,12475.0,12821.0,14544.0,15025.0,15485.0,15836.0,16250.0,16683.0,17076.0,17550.0,17953.0,18208.0,18404.0,18245.0,18128.0,18216.0,18220.0,18375.0,18292.0,18607.0,18918.0,19175.0,19352.0,18562.0,19342.0,19789.0
GA,13013,Barrow,16859.0,17500.0,18500.0,18600.0,19200.0,19600.0,19700.0,20000.0,20300.0,20900.0,21354.0,21952.0,22371.0,23046.0,23872.0,24757.0,25781.0,26574.0,27376.0,28656.0,29721.0,30054.0,31067.0,32014.0,33144.0,34440.0,35706.0,37435.0,38909.0,40438.0,46520.0,48171.0,50409.0,52253.0,55032.0,57889.0,61395.0,64760.0,67362.0,68548.0,69670.0,69835.0,70128.0,71233.0,72843.0,74979.0,77108.0,79086.0,81105.0,83581.0,85588.0,86658.0,89245.0,92792.0
GA,13015,Bartow,32911.0,34500.0,35700.0,37000.0,37400.0,37800.0,38300.0,39100.0,39300.0,40000.0,40760.0,41391.0,42427.0,43366.0,44418.0,45973.0,48223.0,50623.0,52535.0,54413.0,55915.0,56372.0,58026.0,59358.0,59900.0,61497.0,63620.0,66231.0,69216.0,71937.0,76806.0,79984.0,83106.0,85731.0,87834.0,90334.0,92983.0,95714.0,98415.0,99807.0,100041.0,100110.0,100241.0,100923.0,101251.0,102063.0,103418.0,105190.0,106488.0,107757.0,109426.0,110843.0,112815.0,115041.0
GA,13017,Ben Hill,13171.0,13300.0,13600.0,14000.0,14300.0,14400.0,14500.0,14900.0,15200.0,15500.0,16000.0,16254.0,16361.0,16383.0,16519.0,16784.0,16712.0,16690.0,16663.0,16482.0,16245.0,16215.0,16565.0,16626.0,16757.0,17069.0,17305.0,17326.0,17372.0,17471.0,17483.0,17315.0,17178.0,17095.0,17106.0,17243.0,17525.0,17719.0,17675.0,17581.0,17649.0,17595.0,17608.0,17461.0,17462.0,17368.0,17267.0,17059.0,16794.0,16711.0,16614.0,17158.0,17057.0,17128.0
GA,13019,Berrien,11556.0,11900.0,12300.0,12400.0,12700.0,12700.0,13000.0,13300.0,13600.0,13600.0,13525.0,13713.0,13798.0,13850.0,13968.0,13955.0,13818.0,14102.0,14160.0,14200.0,14153.0,14163.0,14259.0,14413.0,14753.0,15150.0,15491.0,15722.0,15938.0,16317.0,16268.0,16392.0,16671.0,17017.0,17399.0,17735.0,18051.0,18255.0,18863.0,19067.0,19361.0,19380.0,19160.0,19059.0,18813.0,18989.0,18968.0,19071.0,19207.0,19377.0,19408.0,18147.0,18215.0,18570.0
GA,13021,Bibb,143366.0,145800.0,147200.0,147600.0,147500.0,149100.0,148800.0,150700.0,151300.0,151100.0,150256.0,150970.0,151671.0,152557.0,152467.0,151974.0,151310.0,150888.0,151281.0,150797.0,150137.0,150288.0,151527.0,152031.0,153635.0,154345.0,154332.0,155061.0,156084.0,155946.0,153857.0,153548.0,153929.0,153697.0,154159.0,154003.0,154510.0,154286.0,154384.0,155154.0,155878.0,156297.0,156701.0,155138.0,154447.0,154068.0,153212.0,152920.0,153069.0,153191.0,152737.0,156762.0,156126.0,156512.0
GA,13023,Bleckley,10291.0,10600.0,10800.0,10600.0,10600.0,10700.0,10800.0,10700.0,10800.0,10900.0,10767.0,10859.0,10776.0,10725.0,10684.0,10613.0,10424.0,10406.0,10337.0,10342.0,10430.0,10456.0,10542.0,10577.0,10650.0,10733.0,10949.0,10892.0,11074.0,11157.0,11654.0,11781.0,11757.0,11807.0,12018.0,12127.0,12553.0,13016.0,12985.0,13034.0,13033.0,13077.0,12888.0,12742.0,12706.0,12710.0,12868.0,12769.0,12833.0,12923.0,12955.0,12607.0,12279.0,12465.0
GA,13025,Brantley,5940.0,6000.0,6200.0,6600.0,6900.0,7000.0,7200.0,7200.0,7300.0,7700.0,8701.0,8933.0,9191.0,9222.0,9497.0,9705.0,10158.0,10399.0,10587.0,10873.0,11077.0,11111.0,11222.0,11537.0,11846.0,12328.0,12612.0,12908.0,13273.0,13528.0,14700.0,15093.0,15556.0,15911.0,16222.0,16535.0,16895.0,17198.0,17593.0,18129.0,18462.0,18549.0,18522.0,18253.0,18368.0,18443.0,18425.0,18848.0,19021.0,19124.0,19202.0,18101.0,18210.0,18401.0
