	NAICS_Sector	NAICS_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	GEO_ID	estab	emp	payann	estimate
18015	56	Services to buildings and dwellings	6	5617	17	06017	El Dorado County	0500000US06017	142.0	668.0	23891.0	0.0
18016	56	Services to buildings and dwellings	6	5617	17	06017	El Dorado County, California	0500000US06017	179.87301587301587	2058.8571428571427	126126.12698412698	0.8571428571428571
18017	56	Services to buildings and dwellings	6	5617	19	06019	Fresno County	0500000US06019	417.0	3250.0	77802.0	0.0
18018	56	Services to buildings and dwellings	6	5617	19	06019	Fresno County, California	0500000US06019	468.26984126984127	5002.523809523809	156332.53968253967	0.8571428571428571
18019	56	Services to buildings and dwellings	6	5617	21	06021	Glenn County	0500000US06021	5.0	0.0	493.0	0.0
18020	56	Services to buildings and dwellings	6	5617	21	06021	Glenn County, California	0500000US06021	7.777777777777778	28.0	902.2539682539683	0.8571428571428571
18021	56	Services to buildings and dwellings	6	5617	23	06023	Humboldt County	0500000US06023	46.0	189.0	4252.0	0.0
18022	56	Services to buildings and dwellings	6	5617	23	06023	Humboldt County, California	0500000US06023	54.23809523809524	299.9047619047619	8184.111111111111	0.8571428571428571
18023	56	Services to buildings and dwellings	6	5617	25	06025	Imperial County	0500000US06025	29.0	322.0	8345.0	0.0
18024	56	Services to buildings and dwellings	6	5617	25	06025	Imperial County, California	0500000US06025	39.96825396825397	361.8888888888889	12557.42857142857	0.8571428571428571
18025	56	Services to buildings and dwellings	6	5617	27	06027	Inyo County	0500000US06027	6.0	156.7058823529412	388.5882352941177	1.0
18026	56	Services to buildings and dwellings	6	5617	27	06027	Inyo County, California	0500000US06027	5.253968253968254	6.7936507936507935	119.84920634920636	0.873015873015873
18027	56	Services to buildings and dwellings	6	5617	29	06029	Kern County	0500000US06029	281.0	1686.0	41679.0	0.0
18028	56	Services to buildings and dwellings	6	5617	29	06029	Kern County, California	0500000US06029	328.0	2552.2698412698414	91802.74603174604	0.8571428571428571
18029	56	Services to buildings and dwellings	6	5617	31	06031	Kings County	0500000US06031	31.0	115.0	2907.0	0.0
18030	56	Services to buildings and dwellings	6	5617	31	06031	Kings County, California	0500000US06031	28.0	113.25396825396825	3497.904761904762	0.8571428571428571
18031	56	Services to buildings and dwellings	6	5617	33	06033	Lake County	0500000US06033	23.0	71.0	1535.0	0.0
18032	56	Services to buildings and dwellings	6	5617	33	06033	Lake County, California	0500000US06033	26.904761904761905	107.68253968253968	2960.8571428571427	0.8571428571428571
18033	56	Services to buildings and dwellings	6	5617	35	06035	Lassen County	0500000US06035	4.0	104.47058823529412	259.05882352941177	1.0
18034	56	Services to buildings and dwellings	6	5617	35	06035	Lassen County, California	0500000US06035	6.666666666666667	10.553724053724054	326.65201465201466	0.9047619047619048
18035	56	Services to buildings and dwellings	6	5617	37	06037	Los Angeles County	0500000US06037	2911.0	40398.0	1027763.0	0.0
18036	56	Services to buildings and dwellings	6	5617	37	06037	Los Angeles County, California	0500000US06037	3319.031746031746	44306.36507936508	1519242.9523809524	0.8571428571428571
18037	56	Services to buildings and dwellings	6	5617	39	06039	Madera County	0500000US06039	51.0	168.0	4219.0	0.0
18038	56	Services to buildings and dwellings	6	5617	39	06039	Madera County, California	0500000US06039	58.73015873015873	943.1111111111111	58153.36507936508	0.8571428571428571
18039	56	Services to buildings and dwellings	6	5617	41	06041	Marin County	0500000US06041	232.0	3061.0	52511.0	0.0
18040	56	Services to buildings and dwellings	6	5617	41	06041	Marin County, California	0500000US06041	256.2063492063492	2935.8888888888887	104910.55555555556	0.8571428571428571
18041	56	Services to buildings and dwellings	6	5617	43	06043	Mariposa County	0500000US06043	4.0	0.0	262.0	0.0
18042	56	Services to buildings and dwellings	6	5617	43	06043	Mariposa County, California	0500000US06043	8.666666666666666	25.428571428571427	723.8730158730159	0.873015873015873
18043	56	Services to buildings and dwellings	6	5617	45	06045	Mendocino County	0500000US06045	55.0	167.0	5303.0	0.0
18044	56	Services to buildings and dwellings	6	5617	45	06045	Mendocino County, California	0500000US06045	53.301587301587304	290.26984126984127	14940.349206349207	0.8571428571428571
18045	56	Services to buildings and dwellings	6	5617	47	06047	Merced County	0500000US06047	77.0	465.0	9520.0	0.0
18046	56	Services to buildings and dwellings	6	5617	47	06047	Merced County, California	0500000US06047	100.53968253968254	545.968253968254	19566.968253968254	0.8571428571428571
18047	56	Services to buildings and dwellings	6	5617	49	06049	Modoc County	0500000US06049	1.0	26.11764705882353	64.76470588235294	1.0
18048	56	Services to buildings and dwellings	6	5617	49	06049	Modoc County, California	0500000US06049	1.25	20.203205128205127	241.1423076923077	1.0
18049	56	Services to buildings and dwellings	6	5617	51	06051	Mono County	0500000US06051	17.0	98.0	2425.0	0.0
18050	56	Services to buildings and dwellings	6	5617	51	06051	Mono County, California	0500000US06051	23.603174603174605	96.6984126984127	2706.777777777778	0.8571428571428571
18051	56	Services to buildings and dwellings	6	5617	53	06053	Monterey County	0500000US06053	223.0	1230.0	34503.0	0.0
18052	56	Services to buildings and dwellings	6	5617	53	06053	Monterey County, California	0500000US06053	278.25396825396825	1820.5873015873017	60234.50793650794	0.8571428571428571
18053	56	Services to buildings and dwellings	6	5617	55	06055	Napa County	0500000US06055	98.0	771.0	23954.0	0.0
18054	56	Services to buildings and dwellings	6	5617	55	06055	Napa County, California	0500000US06055	128.82539682539684	1297.5396825396826	45141.34920634921	0.8571428571428571
18055	56	Services to buildings and dwellings	6	5617	57	06057	Nevada County	0500000US06057	109.0	392.0	11052.0	0.0
18056	56	Services to buildings and dwellings	6	5617	57	06057	Nevada County, California	0500000US06057	137.14285714285714	693.6825396825396	35133.90476190476	0.8571428571428571
18057	56	Services to buildings and dwellings	6	5617	59	06059	Orange County	0500000US06059	1564.0	29774.0	726452.0	0.0
18058	56	Services to buildings and dwellings	6	5617	59	06059	Orange County, California	0500000US06059	1725.079365079365	32257.4126984127	1059786.4285714286	0.8571428571428571
18059	56	Services to buildings and dwellings	6	5617	61	06061	Placer County	0500000US06061	281.0	2733.0	80253.0	0.0
18060	56	Services to buildings and dwellings	6	5617	61	06061	Placer County, California	0500000US06061	359.1587301587302	3640.2698412698414	148326.53968253967	0.8571428571428571
18061	56	Services to buildings and dwellings	6	5617	63	06063	Plumas County	0500000US06063	23.0	40.0	1023.0	0.0
18062	56	Services to buildings and dwellings	6	5617	63	06063	Plumas County, California	0500000US06063	26.49206349206349	57.15873015873016	2479.190476190476	0.8571428571428571
18063	56	Services to buildings and dwellings	6	5617	65	06065	Riverside County	0500000US06065	1072.0	9596.0	229587.0	0.0
18064	56	Services to buildings and dwellings	6	5617	65	06065	Riverside County, California	0500000US06065	1327.3650793650793	12966.777777777777	471342.9365079365	0.8571428571428571
18065	56	Services to buildings and dwellings	6	5617	67	06067	Sacramento County	0500000US06067	657.0	7050.0	179224.0	0.0
18066	56	Services to buildings and dwellings	6	5617	67	06067	Sacramento County, California	0500000US06067	811.3333333333334	11346.222222222223	424402.873015873	0.8571428571428571
18067	56	Services to buildings and dwellings	6	5617	69	06069	San Benito County	0500000US06069	31.0	97.0	2959.0	0.0
18068	56	Services to buildings and dwellings	6	5617	69	06069	San Benito County, California	0500000US06069	35.492063492063494	262.04761904761904	10415.650793650793	0.8571428571428571
18069	56	Services to buildings and dwellings	6	5617	71	06071	San Bernardino County	0500000US06071	626.0	5330.0	145535.0	0.0
18070	56	Services to buildings and dwellings	6	5617	71	06071	San Bernardino County, California	0500000US06071	730.2698412698413	7359.0	331364.0634920635	0.8571428571428571
18071	56	Services to buildings and dwellings	6	5617	73	06073	San Diego County	0500000US06073	1709.0	21203.0	547239.0	0.0
18072	56	Services to buildings and dwellings	6	5617	73	06073	San Diego County, California	0500000US06073	2073.746031746032	25052.333333333332	864916.4603174604	0.8571428571428571
18073	56	Services to buildings and dwellings	6	5617	75	06075	San Francisco County	0500000US06075	225.0	7622.0	227383.0	0.0
18074	56	Services to buildings and dwellings	6	5617	75	06075	San Francisco County, California	0500000US06075	290.4761904761905	6271.952380952381	243688.6984126984	0.8571428571428571
18075	56	Services to buildings and dwellings	6	5617	77	06077	San Joaquin County	0500000US06077	266.0	2338.0	67716.0	0.0
18076	56	Services to buildings and dwellings	6	5617	77	06077	San Joaquin County, California	0500000US06077	335.25396825396825	3288.126984126984	109241.80952380953	0.8571428571428571
18077	56	Services to buildings and dwellings	6	5617	79	06079	San Luis Obispo County	0500000US06079	204.0	1375.0	35646.0	0.0
18078	56	Services to buildings and dwellings	6	5617	79	06079	San Luis Obispo County, California	0500000US06079	261.1904761904762	2414.6825396825398	88740.44444444444	0.8571428571428571
18079	56	Services to buildings and dwellings	6	5617	81	06081	San Mateo County	0500000US06081	511.0	6053.0	180361.0	0.0
18080	56	Services to buildings and dwellings	6	5617	81	06081	San Mateo County, California	0500000US06081	525.7301587301587	7093.523809523809	276342.5238095238	0.8571428571428571
18081	56	Services to buildings and dwellings	6	5617	83	06083	Santa Barbara County	0500000US06083	392.0	3074.0	73434.0	0.0
18082	56	Services to buildings and dwellings	6	5617	83	06083	Santa Barbara County, California	0500000US06083	407.4920634920635	3422.031746031746	111205.30158730158	0.8571428571428571
18083	56	Services to buildings and dwellings	6	5617	85	06085	Santa Clara County	0500000US06085	928.0	14899.0	429559.0	0.0
18084	56	Services to buildings and dwellings	6	5617	85	06085	Santa Clara County, California	0500000US06085	1042.7460317460318	18572.984126984127	717644.9365079365	0.8571428571428571
18085	56	Services to buildings and dwellings	6	5617	87	06087	Santa Cruz County	0500000US06087	195.0	1348.0	39293.0	0.0
18086	56	Services to buildings and dwellings	6	5617	87	06087	Santa Cruz County, California	0500000US06087	207.015873015873	2185.9841269841268	102309.06349206349	0.8571428571428571
18087	56	Services to buildings and dwellings	6	5617	89	06089	Shasta County	0500000US06089	99.0	916.0	25663.0	0.0
18088	56	Services to buildings and dwellings	6	5617	89	06089	Shasta County, California	0500000US06089	113.9047619047619	787.7619047619048	26027.650793650795	0.8571428571428571
18089	56	Services to buildings and dwellings	6	5617	91	06091	Sierra County	0500000US06091	2.0	52.23529411764706	129.52941176470588	1.0
18090	56	Services to buildings and dwellings	6	5617	91	06091	Sierra County, California	0500000US06091	2.75	37.48461538461539	494.17692307692306	0.75
18091	56	Services to buildings and dwellings	6	5617	93	06093	Siskiyou County	0500000US06093	18.0	40.0	1120.0	0.0
18092	56	Services to buildings and dwellings	6	5617	93	06093	Siskiyou County, California	0500000US06093	19.873015873015873	72.04761904761905	2882.190476190476	0.8571428571428571
18093	56	Services to buildings and dwellings	6	5617	95	06095	Solano County	0500000US06095	177.0	1201.0	37346.0	0.0
18094	56	Services to buildings and dwellings	6	5617	95	06095	Solano County, California	0500000US06095	202.79365079365078	1179.7142857142858	50898.0	0.8571428571428571
18095	56	Services to buildings and dwellings	6	5617	97	06097	Sonoma County	0500000US06097	400.0	3660.0	119383.0	0.0
18096	56	Services to buildings and dwellings	6	5617	97	06097	Sonoma County, California	0500000US06097	478.0	4082.7619047619046	155426.47619047618	0.8571428571428571
18097	56	Services to buildings and dwellings	6	5617	99	06099	Stanislaus County	0500000US06099	188.0	1443.0	38818.0	0.0
18098	56	Services to buildings and dwellings	6	5617	99	06099	Stanislaus County, California	0500000US06099	228.3968253968254	1745.5396825396826	62281.19047619047	0.8571428571428571
18099	56	Services to buildings and dwellings	6	5617	101	06101	Sutter County	0500000US06101	46.0	0.0	8197.0	0.0
18100	56	Services to buildings and dwellings	6	5617	101	06101	Sutter County, California	0500000US06101	59.77777777777778	565.0952380952381	23146.603174603173	0.8571428571428571
18101	56	Services to buildings and dwellings	6	5617	103	06103	Tehama County	0500000US06103	21.0	0.0	1039.0	0.0
18102	56	Services to buildings and dwellings	6	5617	103	06103	Tehama County, California	0500000US06103	22.285714285714285	88.25396825396825	1875.6190476190477	0.8571428571428571
18103	56	Services to buildings and dwellings	6	5617	105	06105	Trinity County	0500000US06105	5.0	0.0	147.0	0.0
