FIPS,NAICS,Firms,Employees,Wages,Population
13051,511120,13,34,1493177,289463
13051,511130,3,12,187566,289463
13051,511140,1,14,54695,289463
13051,511210,5,5,694703,289463
13051,512110,15,90,771195,289463
13051,512131,5,70,635626,289463
13051,512191,1,42,61009,289463
13051,512199,1,4,25629,289463
13051,512240,2,106,112386,289463
13051,512250,1,20,64130,289463
13051,515111,2,38,60390,289463
13051,515112,4,32,185152,289463
13051,515120,5,331,19905336,289463
13051,517311,15,150,445710,289463
13051,517312,3,72,104955,289463
13051,517911,6,102,258078,289463
13051,517919,1,30,49450,289463
13051,518210,12,80,6708968,289463
13051,519120,1,13,36357,289463
13051,519120,0,0,0,289463
13051,519130,8,80,510872,289463
13051,522110,101,934,92258836,289463
13051,522130,11,121,489940,289463
13051,522190,3,9,105798,289463
13051,522220,6,20,1034018,289463
13051,522291,19,171,1123508,289463
13051,522292,11,119,18611370,289463
13051,522293,1,12,64674,289463
13051,522298,1,3,406257,289463
13051,522298,30,264,24980899,289463
13051,522310,6,46,10180886,289463
13051,522320,2,36,63128,289463
13051,522390,7,119,345107,289463
13051,523110,4,32,227208,289463
13051,523120,26,86,16632993,289463
13051,523140,1,19,50626,289463
13051,523210,1,27,30487,289463
13051,523910,4,72,153956,289463
13051,523920,18,84,13494164,289463
13051,523930,28,76,9426748,289463
13051,523991,4,88,223764,289463
13051,523999,1,20,51488,289463
13051,524113,5,10,187210,289463
13051,524114,4,60,171040,289463
13051,524126,12,24,731712,289463
13051,524128,1,9,1154285,289463
13051,524130,2,8,41024,289463
13051,524210,117,615,48212712,289463
13051,524291,4,5,393501,289463
13051,524292,4,28,2271948,289463
13051,524298,4,8,462614,289463
13051,525120,2,4,123686,289463
13051,525990,0,0,0,289463
13051,531110,57,473,22257722,289463
13051,531120,32,101,7840149,289463
13051,531130,26,91,2805071,289463
13051,531190,10,31,2450293,289463
13051,531210,133,285,17241596,289463
13051,531311,49,437,19362268,289463
13051,531312,23,69,3247456,289463
13051,531320,21,21,899463,289463
13051,531390,7,14,984293,289463
13051,532111,23,289,7155740,289463
13051,532120,12,181,9032378,289463
13051,532210,1,28,50240,289463
13051,532281,1,16,37790,289463
13051,532282,1,13,43615,289463
13051,532283,6,20,824159,289463
13051,532284,4,8,283881,289463
13051,532289,3,99,181668,289463
13051,532310,2,40,104234,289463
13051,532412,7,76,5237296,289463
13051,532490,11,39,1898972,289463
13051,533110,2,56,49754,289463
13051,541110,199,1267,100018837,289463
13051,541191,5,10,103355,289463
13051,541199,1,13,58505,289463
13051,541211,51,335,22435110,289463
13051,541213,39,113,2777637,289463
13051,541214,9,320,9914276,289463
13051,541219,42,141,8236084,289463
13051,541310,21,123,9779424,289463
13051,541320,6,7,349725,289463
13051,541330,2,414,36302886,289463
13051,541330,67,707,65507852,289463
13051,541340,3,117,115416,289463
13051,541350,5,10,676416,289463
13051,541360,1,10,20191,289463
13051,541370,8,19,765300,289463
13051,541380,13,243,15131564,289463
13051,541410,15,31,1233897,289463
13051,541420,2,118,110344,289463
13051,541430,15,30,1385414,289463
13051,541490,3,15,134328,289463
13051,541511,47,140,10919771,289463
13051,541512,31,102,5501768,289463
13051,541513,8,136,284368,289463
13051,541519,7,98,420483,289463
13051,541611,54,183,9278235,289463
13051,541612,8,128,277416,289463
13051,541613,32,94,8118532,289463
13051,541614,12,84,436164,289463
13051,541618,7,84,437780,289463
13051,541620,1,4,461001,289463
13051,541620,10,28,2057779,289463
13051,541690,15,41,4261218,289463
13051,541713,1,6,27962,289463
13051,541714,3,36,134634,289463
13051,541715,5,60,3810603,289463
13051,541720,4,92,3266174,289463
13051,541810,14,27,2972973,289463
13051,541820,9,20,1233198,289463
13051,541830,0,0,0,289463
13051,541840,1,13,26509,289463
13051,541850,3,26,1497675,289463
13051,541860,2,38,99160,289463
13051,541870,1,17,41928,289463
13051,541890,6,40,2597003,289463
13051,541910,5,70,104605,289463
13051,541921,9,20,414135,289463
13051,541922,6,13,593775,289463
13051,541930,1,14,61344,289463
13051,541940,38,402,17054895,289463
13051,541990,18,60,2307971,289463
13051,551111,5,65,318730,289463
13051,551112,7,42,341509,289463
13051,551114,26,682,47113449,289463
13051,561110,38,330,23529021,289463
13051,561210,4,44,1450292,289463
13051,561311,11,363,224752,289463
13051,561312,2,24,84094,289463
13051,561320,87,6442,203473234,289463
13051,561330,48,697,28933597,289463
13051,561410,4,60,153620,289463
13051,561421,2,36,81050,289463
13051,561422,6,54,193110,289463
13051,561431,5,30,565066,289463
13051,561439,11,29,1111306,289463
13051,561440,6,41,1258338,289463
13051,561492,4,40,117508,289463
13051,561499,3,24,188250,289463
13051,561510,7,231,179340,289463
13051,561520,9,77,1645883,289463
13051,561591,4,23,890496,289463
13051,561599,5,60,195025,289463
13051,561611,2,10,97780,289463
13051,561612,14,1120,21186273,289463
13051,561613,2,8,101174,289463
13051,561621,15,735,499455,289463
13051,561622,2,12,124536,289463
13051,561710,22,279,13568402,289463
13051,561720,79,1107,30699238,289463
13051,561730,93,649,21081007,289463
13051,561740,11,44,1697006,289463
13051,561790,13,54,2188774,289463
13051,561920,6,38,1056510,289463
13051,561990,8,55,2330210,289463
13051,562111,9,54,225144,289463
13051,562119,3,24,79038,289463
13051,562211,1,16,35276,289463
13051,562212,4,9,597880,289463
13051,562219,2,16,73786,289463
13051,562910,8,86,4714374,289463
13051,562920,3,39,87408,289463
13051,562991,5,25,266515,289463
13051,611110,1,43,50002,289463
13051,611110,14,908,36979312,289463
13051,611210,1,11,56788,289463
13051,611210,1,33,49450,289463
13051,611310,3,99,76389,289463
13051,611310,5,20,302445,289463
13051,611420,2,60,67342,289463
13051,611430,3,12,102885,289463
13051,611512,3,36,135120,289463
13051,611513,2,60,121708,289463
13051,611519,1,18,54126,289463
13051,611610,9,49,701730,289463
13051,611620,10,46,784256,289463
13051,611691,7,43,500368,289463
13051,611692,1,5,60856,289463
13051,611699,8,24,191776,289463
13051,611710,6,7,273257,289463
13051,621111,245,3561,299469730,289463
13051,621112,12,51,3072505,289463
13051,621210,106,837,49360524,289463
13051,621310,35,109,4514262,289463
13051,621320,8,32,1197066,289463
13051,621330,28,51,1613150,289463
13051,621340,30,261,10641703,289463
13051,621391,8,21,962003,289463
13051,621399,30,285,12662732,289463
13051,621410,2,4,99030,289463
13051,621420,8,180,8061080,289463
13051,621420,6,60,375372,289463
13051,621492,12,251,14103076,289463
13051,621493,1,105,8038360,289463
13051,621493,8,78,4771305,289463
13051,621498,7,47,1525554,289463
13051,621511,33,627,992343,289463
13051,621512,6,78,330144,289463
13051,621610,36,867,33393594,289463
13051,621910,3,171,180426,289463
13051,621991,3,24,138180,289463
13051,621999,7,42,1465062,289463
13051,622110,2,176,16537721,289463
13051,622110,10,6861,453103849,289463
13051,622210,1,4,61998,289463
13051,622210,2,84,69336,289463
13051,622310,2,14,65770,289463
13051,623110,19,1230,43025679,289463
13051,623210,1,3,34564,289463
13051,623220,4,60,112092,289463
13051,623311,4,353,8295646,289463
13051,623312,11,322,7711778,289463
13051,623990,1,36,44795,289463
13051,623990,3,72,146754,289463
13051,624110,9,142,3485694,289463
13051,624120,72,1247,26933900,289463
13051,624190,29,133,4252910,289463
13051,624210,1,38,37153,289463
13051,624221,9,86,2402320,289463
13051,624230,6,348,310200,289463
13051,624310,14,502,13197818,289463
13051,624410,76,719,17304124,289463
13051,711110,3,24,112014,289463
13051,711120,1,57,22344,289463
13051,711190,1,3,20960,289463
13051,711211,1,9,41343,289463
13051,711212,1,4,47621,289463
13051,711219,1,12,56711,289463
13051,711310,3,45,154146,289463
13051,711320,1,16,53834,289463
13051,711410,3,186,102825,289463
13051,711510,19,19,651313,289463
13051,712110,14,156,4823295,289463
13051,712120,4,72,117120,289463
13051,712130,1,6,48695,289463
13051,712190,1,24,1288787,289463
13051,713110,1,11,46320,289463
13051,713120,4,16,151844,289463
13051,713210,1,18,45110,289463
13051,713290,4,8,203108,289463
13051,713910,14,969,32770578,289463
13051,713930,7,87,3418821,289463
13051,713940,39,243,4124796,289463
13051,713950,3,53,1148919,289463
13051,713990,29,262,5283904,289463
13051,721110,166,3023,70412533,289463
13051,721191,19,133,3441481,289463
13051,721199,8,63,1708155,289463
13051,721211,4,51,1335815,289463
13051,722310,22,337,9200778,289463
13051,722320,14,79,1277669,289463
13051,722330,3,4,77557,289463
13051,722410,51,390,9053817,289463
13051,722511,395,8476,176237465,289463
13051,722513,302,4916,82481412,289463
13051,722514,8,105,1703939,289463
13051,722515,58,630,10047530,289463
13051,811111,56,295,13953805,289463
13051,811112,3,48,170652,289463
13051,811113,2,40,49160,289463
13051,811118,4,36,187676,289463
13051,811121,33,429,1513677,289463
13051,811122,1,16,28881,289463
13051,811191,16,174,7171023,289463
13051,811192,13,319,5755820,289463
13051,811198,5,27,1067364,289463
13051,811212,4,72,81532,289463
13051,811213,2,66,105194,289463
13051,811310,37,558,37254722,289463
13051,811412,7,140,381031,289463
13051,811420,8,160,482896,289463
13051,811430,1,2,60288,289463
13051,811490,21,133,6226661,289463
13051,812111,6,35,1025327,289463
13051,812112,75,238,7296395,289463
13051,812113,19,68,3470821,289463
13051,812191,8,37,867221,289463
13051,812199,19,75,1973924,289463
13051,812210,7,133,261156,289463
13051,812220,1,8,52377,289463
13051,812310,3,5,74887,289463
13051,812320,16,113,1987081,289463
13051,812331,1,20,60085,289463
13051,812332,2,14,87074,289463
13051,812910,16,104,1827951,289463
13051,812930,7,98,174790,289463
13051,812990,22,396,1233826,289463
13051,813110,3,28,1064907,289463
13051,813211,3,8,124943,289463
13051,813212,5,95,271950,289463
13051,813219,2,4,74964,289463
13051,813311,3,9,118329,289463
13051,813312,8,64,185488,289463
13051,813319,1,6,25537,289463
13051,813319,9,72,466335,289463
13051,813410,21,219,7753684,289463
13051,813910,10,74,4833743,289463
13051,813920,2,34,108228,289463
13051,813930,27,137,6412401,289463
13051,813940,1,20,28104,289463
13051,813990,7,102,4793959,289463
13051,814110,85,96,3038281,289463
13051,921130,1,33,2972831,289463
13051,921130,2,10,118592,289463
13051,921140,6,78,209292,289463
13051,921190,3,25,2750673,289463
13051,921190,1,8,20950,289463
13051,921190,1,20,58237,289463
13051,922110,1,77,6727144,289463
13051,922110,1,20,51147,289463
13051,922110,1,16,49504,289463
13051,922120,7,336,33290201,289463
13051,922120,1,27,22746,289463
13051,922130,1,5,574514,289463
13051,922130,2,24,73484,289463
13051,922140,2,32,52962,289463
13051,922150,1,10,45419,289463
13051,922190,1,8,667829,289463
13051,923110,2,36,81154,289463
13051,923120,2,12,1245079,289463
13051,923120,2,14,71678,289463
13051,923130,1,83,6798803,289463
13051,923130,2,12,83832,289463
13051,923140,1,15,52427,289463
13051,924120,2,9,434159,289463
13051,924120,2,20,69604,289463
13051,925110,2,12,42590,289463
13051,925120,1,65,24565,289463
13051,926110,2,147,3933964,289463
13051,926110,1,6,49515,289463
13051,926120,2,133,6871049,289463
13051,926120,3,168,152784,289463
13051,926120,1,10,26672,289463
13051,926140,1,15,1269594,289463
13051,926140,1,6,44798,289463
13051,926150,1,7,629726,289463
13051,926150,1,3,62006,289463
13051,928110,2,522,36569344,289463
13051,928110,1,33,45475,289463
13051,999999,422,272,15634276,289463
13053,236116,1,15,36649,10551
13053,236118,1,11,58063,10551
13053,236220,4,76,86920,10551
13053,237110,1,18,46324,10551
13053,237130,1,12,29502,10551
13053,237310,1,18,63404,10551
13053,238162,1,14,45648,10551
13053,238212,1,19,21728,10551
13053,238222,2,36,112284,10551
13053,238351,1,12,60841,10551
13053,238911,1,51,20433,10551
13053,336214,1,11,22363,10551
13053,336320,0,0,0,10551
13053,424990,1,14,26086,10551
13053,445110,1,54,28298,10551
13053,445120,1,15,55520,10551
13053,446120,1,4,34756,10551
13053,446130,1,2,53739,10551
13053,447110,1,50,54174,10551
13053,448110,1,63,61868,10551
13053,451110,1,19,61883,10551
13053,452319,1,26,61694,10551
13053,453110,1,18,28393,10551
13053,453310,1,65,44955,10551
13053,454110,1,19,59340,10551
13053,485410,2,36,97556,10551
13053,488111,1,9,64954,10551
13053,491110,1,4,235237,10551
13053,493190,1,3,54144,10551
13053,512131,1,14,44233,10551
13053,522110,3,150,186474,10551
13053,531110,2,8,79348,10551
13053,541330,10,736,43437871,10551
13053,541511,1,6,64087,10551
13053,541512,6,12,227544,10551
13053,541611,5,15,1077399,10551
13053,541613,1,15,26320,10551
13053,541620,2,22,95774,10551
13053,541714,3,48,113532,10551
13053,541922,1,19,54117,10551
13053,541990,1,5,53124,10551
13053,561210,8,276,13657948,10551
13053,561431,1,12,41923,10551
13053,561599,1,3,26725,10551
13053,561612,1,20,35510,10551
13053,561990,1,6,53424,10551
13053,562910,1,14,62168,10551
13053,562991,1,3,61502,10551
13053,611110,1,14,26367,10551
13053,611519,3,6,99651,10551
13053,611630,1,2,57383,10551
13053,611710,1,11,44658,10551
13053,621111,4,72,82664,10551
13053,621498,1,12,43367,10551
13053,621511,1,19,32454,10551
13053,624190,1,2,37416,10551
13053,624310,2,12,107780,10551
13053,624410,1,16,25980,10551
13053,722310,1,20,57079,10551
13053,722511,3,44,552055,10551
13053,722513,4,58,806502,10551
13053,722515,1,20,34002,10551
13053,812320,1,3,28120,10551
13053,812331,1,16,23917,10551
13053,921120,1,3,31725,10551
13053,924120,1,5,24746,10551
13053,926110,1,1,19190,10551
13053,928110,4,49,1472140,10551
13053,999999,8,6,303712,10551
13055,112111,1,3,44351,24843
13055,113310,6,24,141348,24843
13055,221122,2,80,86478,24843
13055,236115,4,11,517521,24843
13055,236220,1,3,24805,24843
13055,237210,1,17,62640,24843
13055,238111,2,34,47858,24843
13055,238112,1,4,59660,24843
13055,238122,1,50,57627,24843
13055,238161,1,18,42971,24843
13055,238211,1,6,37884,24843
13055,238212,5,50,2312926,24843
13055,238221,3,8,267469,24843
13055,238222,4,97,4883145,24843
13055,238292,2,40,69832,24843
13055,238311,1,64,61689,24843
13055,238321,1,14,25667,24843
13055,238351,1,6,39766,24843
13055,238912,1,62,63934,24843
13055,238991,2,8,43298,24843
13055,311119,1,11,32938,24843
13055,313210,2,40,88068,24843
13055,313310,1,10,56239,24843
13055,314110,2,16,56454,24843
13055,321113,1,38,40224,24843
13055,323111,2,4,53590,24843
13055,325220,1,12,24559,24843
13055,325314,1,4,56659,24843
13055,325612,1,50,47073,24843
13055,332312,1,15,57144,24843
13055,332420,1,9,43525,24843
13055,332710,1,20,32341,24843
13055,333111,1,12,35766,24843
13055,333249,1,19,47511,24843
13055,336320,1,5,25806,24843
13055,337910,1,7,43306,24843
13055,339113,1,11,52438,24843
13055,423110,1,16,52081,24843
13055,423610,1,11,31224,24843
13055,423820,2,32,51172,24843
13055,423930,2,24,119616,24843
13055,423990,1,7,59520,24843
13055,424210,1,11,58806,24843
13055,424440,1,10,54810,24843
13055,424720,1,14,52381,24843
13055,425120,3,189,88578,24843
13055,441120,2,120,84650,24843
13055,441310,3,57,77073,24843
13055,441320,5,28,784316,24843
13055,442110,2,24,55912,24843
13055,442299,1,5,60682,24843
13055,443142,3,39,83145,24843
13055,444110,2,4,58954,24843
13055,444130,1,9,51490,24843
13055,444220,2,28,84426,24843
13055,445110,3,177,144846,24843
13055,445120,9,10,160983,24843
13055,445310,1,8,62703,24843
13055,446110,4,28,128032,24843
13055,446191,0,0,0,24843
13055,447110,12,47,954268,24843
13055,448110,0,0,0,24843
13055,448120,1,11,43377,24843
13055,448140,1,60,27687,24843
13055,448210,1,16,63429,24843
13055,448310,1,30,39655,24843
13055,451110,1,20,48698,24843
13055,452311,1,3,31265,24843
13055,452319,12,696,658176,24843
13055,453110,2,28,128698,24843
13055,453991,1,2,44089,24843
13055,454110,1,17,56995,24843
13055,454310,1,14,45540,24843
13055,484110,0,0,0,24843
13055,484121,2,12,84270,24843
13055,484230,2,6,72862,24843
13055,485410,1,10,33847,24843
13055,488111,1,11,43390,24843
13055,491110,4,36,1891470,24843
13055,515111,1,8,40440,24843
13055,515120,1,8,51111,24843
13055,517311,1,10,63310,24843
13055,519120,1,18,42254,24843
13055,522110,4,36,1464480,24843
13055,522291,4,9,304252,24843
13055,522298,4,6,186009,24843
13055,523120,1,14,56731,24843
13055,524113,1,10,21886,24843
13055,524126,1,15,54001,24843
13055,524210,4,24,1670677,24843
13055,531110,3,66,185634,24843
13055,531130,2,24,118348,24843
13055,531190,1,6,62499,24843
13055,531210,2,74,94998,24843
13055,532289,2,82,69930,24843
13055,541110,7,28,1600308,24843
13055,541211,1,17,39209,24843
13055,541213,1,23,39605,24843
13055,541370,1,57,33175,24843
13055,541611,1,15,49965,24843
13055,541613,1,64,53932,24843
13055,541614,1,6,55172,24843
13055,541690,1,27,38473,24843
13055,541940,1,8,45311,24843
13055,561320,2,16,103976,24843
13055,561440,1,7,48241,24843
13055,561710,1,21,58038,24843
13055,561720,1,14,42206,24843
13055,561720,1,19,55075,24843
13055,561730,1,19,47257,24843
13055,561790,0,0,0,24843
13055,562111,1,12,53424,24843
13055,611110,13,532,22334877,24843
