	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
353505	26077	26	77	Kalamazoo County, Michigan	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26077	37.5	812.625	25786.125
353506	26077	26	77	Kalamazoo County, Michigan	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US26077	23.625	1212.25	30701.875
353507	26077	26	77	Kalamazoo County, Michigan	6239	Other residential care facilities	62	0500000US26077	11.0	226.25	7115.125
353508	26077	26	77	Kalamazoo County, Michigan	6241	Individual and family services	62	0500000US26077	58.125	1471.75	34006.75
353509	26077	26	77	Kalamazoo County, Michigan	6242	Community food and housing, and emergency and other relief services	62	0500000US26077	12.625	222.875	6588.0
353510	26077	26	77	Kalamazoo County, Michigan	6243	Vocational rehabilitation services	62	0500000US26077	6.0	358.375	5603.5
353511	26077	26	77	Kalamazoo County, Michigan	6244	Child day care services	62	0500000US26077	60.625	736.0	11382.0
353512	26077	26	77	Kalamazoo County, Michigan	7111	Performing arts companies	71	0500000US26077	8.875	217.25	3056.875
353513	26077	26	77	Kalamazoo County, Michigan	7112	Spectator sports	71	0500000US26077	4.2	3.8	169.0
353514	26077	26	77	Kalamazoo County, Michigan	7113	Promoters of performing arts, sports, and similar events	71	0500000US26077	3.5	20.5	712.375
353515	26077	26	77	Kalamazoo County, Michigan	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	0500000US26077	1.0	0.0	0.0
353516	26077	26	77	Kalamazoo County, Michigan	7115	Independent artists, writers, and performers	71	0500000US26077	9.5	25.5	1180.375
353517	26077	26	77	Kalamazoo County, Michigan	7121	Museums, historical sites, and similar institutions	71	0500000US26077	6.75	222.25	5041.625
353518	26077	26	77	Kalamazoo County, Michigan	7131	Amusement parks and arcades	71	0500000US26077	3.25	66.375	954.75
353519	26077	26	77	Kalamazoo County, Michigan	7139	Other amusement and recreation industries	71	0500000US26077	61.0	1097.875	18277.5
353520	26077	26	77	Kalamazoo County, Michigan	7211	Traveler accommodation	72	0500000US26077	39.25	1288.625	24972.0
353521	26077	26	77	Kalamazoo County, Michigan	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26077	3.0	12.375	526.625
353522	26077	26	77	Kalamazoo County, Michigan	7213	Rooming and boarding houses	72	0500000US26077	6.375	22.25	365.0
353523	26077	26	77	Kalamazoo County, Michigan	7223	Special food services	72	0500000US26077	40.5	404.25	8902.375
353524	26077	26	77	Kalamazoo County, Michigan	7224	Drinking places (alcoholic beverages)	72	0500000US26077	22.375	458.75	7185.875
353525	26077	26	77	Kalamazoo County, Michigan	7225	Restaurants and other eating places	72	0500000US26077	460.5	10284.0	143717.25
353526	26077	26	77	Kalamazoo County, Michigan	8111	Automotive repair and maintenance	81	0500000US26077	139.0	749.625	28655.625
353527	26077	26	77	Kalamazoo County, Michigan	8112	Electronic and precision equipment repair and maintenance	81	0500000US26077	13.625	79.25	2831.75
353528	26077	26	77	Kalamazoo County, Michigan	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26077	10.375	131.25	7434.5
353529	26077	26	77	Kalamazoo County, Michigan	8114	Personal and household goods repair and maintenance	81	0500000US26077	16.125	43.0	1244.625
353530	26077	26	77	Kalamazoo County, Michigan	8121	Personal care services	81	0500000US26077	83.375	484.75	9679.625
353531	26077	26	77	Kalamazoo County, Michigan	8122	Death care services	81	0500000US26077	17.25	132.75	4331.375
353532	26077	26	77	Kalamazoo County, Michigan	8123	Drycleaning and laundry services	81	0500000US26077	19.5	461.375	12515.375
353533	26077	26	77	Kalamazoo County, Michigan	8129	Other personal services	81	0500000US26077	44.0	200.375	4481.5
353534	26077	26	77	Kalamazoo County, Michigan	8131	Religious organizations	81	0500000US26077	174.625	1665.5	35410.0
353535	26077	26	77	Kalamazoo County, Michigan	8132	Grantmaking and giving services	81	0500000US26077	13.875	306.375	16754.375
353536	26077	26	77	Kalamazoo County, Michigan	8133	Social advocacy organizations	81	0500000US26077	15.625	91.75	3460.625
353537	26077	26	77	Kalamazoo County, Michigan	8134	Civic and social organizations	81	0500000US26077	23.125	243.0	5350.0
353538	26077	26	77	Kalamazoo County, Michigan	8139	Business, professional, labor, political, and similar organizations	81	0500000US26077	42.375	242.0	6992.375
353539	26079	26	79	Kalkaska County	1133	Logging	11	0500000US26079	1.0	0.0	0.0
353540	26079	26	79	Kalkaska County	1152	Support activities for animal production	11	0500000US26079	1.0	0.0	0.0
353541	26079	26	79	Kalkaska County	1153	Support activities for forestry	11	0500000US26079	1.0	0.0	0.0
353542	26079	26	79	Kalkaska County	2111	Oil and gas extraction	21	0500000US26079	4.0	0.0	0.0
353543	26079	26	79	Kalkaska County	2131	Support activities for mining	21	0500000US26079	16.0	0.0	0.0
353544	26079	26	79	Kalkaska County	2211	Electric power generation, transmission and distribution	22	0500000US26079	1.0	0.0	0.0
353545	26079	26	79	Kalkaska County	2212	Natural gas distribution	22	0500000US26079	1.0	0.0	0.0
353546	26079	26	79	Kalkaska County	2361	Residential building construction	23	0500000US26079	7.0	20.0	463.0
353547	26079	26	79	Kalkaska County	2362	Nonresidential building construction	23	0500000US26079	4.0	0.0	693.0
353548	26079	26	79	Kalkaska County	2371	Utility system construction	23	0500000US26079	6.0	0.0	10345.0
353549	26079	26	79	Kalkaska County	2381	Foundation, structure, and building exterior contractors	23	0500000US26079	4.0	0.0	0.0
353550	26079	26	79	Kalkaska County	2382	Building equipment contractors	23	0500000US26079	13.0	56.0	2048.0
353551	26079	26	79	Kalkaska County	2383	Building finishing contractors	23	0500000US26079	4.0	0.0	0.0
353552	26079	26	79	Kalkaska County	2389	Other specialty trade contractors	23	0500000US26079	3.0	2.0	122.0
353553	26079	26	79	Kalkaska County	3212	Veneer, plywood, and engineered wood product manufacturing	32	0500000US26079	1.0	0.0	0.0
353554	26079	26	79	Kalkaska County	3241	Petroleum and coal products manufacturing	32	0500000US26079	1.0	0.0	0.0
353555	26079	26	79	Kalkaska County	3273	Cement and concrete product manufacturing	32	0500000US26079	1.0	0.0	0.0
353556	26079	26	79	Kalkaska County	3322	Cutlery and handtool manufacturing	33	0500000US26079	1.0	0.0	0.0
353557	26079	26	79	Kalkaska County	3324	Boiler, tank, and shipping container manufacturing	33	0500000US26079	1.0	0.0	0.0
353558	26079	26	79	Kalkaska County	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	0500000US26079	3.0	201.0	8229.0
353559	26079	26	79	Kalkaska County	3329	Other fabricated metal product manufacturing	33	0500000US26079	1.0	0.0	0.0
353560	26079	26	79	Kalkaska County	3363	Motor vehicle parts manufacturing	33	0500000US26079	1.0	0.0	0.0
353561	26079	26	79	Kalkaska County	3399	Other miscellaneous manufacturing	33	0500000US26079	2.0	0.0	0.0
353562	26079	26	79	Kalkaska County	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	0500000US26079	1.0	0.0	0.0
353563	26079	26	79	Kalkaska County	4232	Furniture and home furnishing merchant wholesalers	42	0500000US26079	1.0	0.0	0.0
353564	26079	26	79	Kalkaska County	4233	Lumber and other construction materials merchant wholesalers	42	0500000US26079	1.0	0.0	0.0
353565	26079	26	79	Kalkaska County	4235	Metal and mineral (except petroleum) merchant wholesalers	42	0500000US26079	1.0	0.0	0.0
353566	26079	26	79	Kalkaska County	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	0500000US26079	1.0	0.0	0.0
353567	26079	26	79	Kalkaska County	4238	Machinery, equipment, and supplies merchant wholesalers	42	0500000US26079	9.0	120.0	8668.0
353568	26079	26	79	Kalkaska County	4246	Chemical and allied products merchant wholesalers	42	0500000US26079	3.0	0.0	2224.0
353569	26079	26	79	Kalkaska County	4247	Petroleum and petroleum products merchant wholesalers	42	0500000US26079	1.0	0.0	0.0
353570	26079	26	79	Kalkaska County	4249	Miscellaneous nondurable goods merchant wholesalers	42	0500000US26079	2.0	0.0	0.0
353571	26079	26	79	Kalkaska County	4251	Wholesale electronic markets and agents and brokers	42	0500000US26079	1.0	0.0	0.0
353572	26079	26	79	Kalkaska County	4411	Automobile dealers	44	0500000US26079	3.0	0.0	0.0
353573	26079	26	79	Kalkaska County	4412	Other motor vehicle dealers	44	0500000US26079	1.0	0.0	0.0
353574	26079	26	79	Kalkaska County	4413	Automotive parts, accessories, and tire stores	44	0500000US26079	5.0	43.0	998.0
353575	26079	26	79	Kalkaska County	4422	Home furnishings stores	44	0500000US26079	1.0	0.0	0.0
353576	26079	26	79	Kalkaska County	4431	Electronics and appliance stores	44	0500000US26079	1.0	0.0	0.0
353577	26079	26	79	Kalkaska County	4441	Building material and supplies dealers	44	0500000US26079	2.0	0.0	0.0
353578	26079	26	79	Kalkaska County	4442	Lawn and garden equipment and supplies stores	44	0500000US26079	3.0	0.0	0.0
353579	26079	26	79	Kalkaska County	4451	Grocery stores	44	0500000US26079	5.0	0.0	3513.0
353580	26079	26	79	Kalkaska County	4452	Specialty food stores	44	0500000US26079	1.0	0.0	0.0
353581	26079	26	79	Kalkaska County	4461	Health and personal care stores	44	0500000US26079	3.0	0.0	1050.0
353582	26079	26	79	Kalkaska County	4471	Gasoline stations	44	0500000US26079	12.0	74.0	1313.0
353583	26079	26	79	Kalkaska County	4511	Sporting goods, hobby, and musical instrument stores	45	0500000US26079	2.0	0.0	0.0
353584	26079	26	79	Kalkaska County	4529	Other general merchandise stores	45	0500000US26079	4.0	0.0	269.0
353585	26079	26	79	Kalkaska County	4531	Florists	45	0500000US26079	2.0	0.0	0.0
353586	26079	26	79	Kalkaska County	4532	Office supplies, stationery, and gift stores	45	0500000US26079	2.0	0.0	0.0
353587	26079	26	79	Kalkaska County	4541	Electronic shopping and mail-order houses	45	0500000US26079	2.0	0.0	0.0
353588	26079	26	79	Kalkaska County	4543	Direct selling establishments	45	0500000US26079	4.0	0.0	0.0
353589	26079	26	79	Kalkaska County	4841	General freight trucking	48	0500000US26079	9.0	78.0	2708.0
353590	26079	26	79	Kalkaska County	4842	Specialized freight trucking	48	0500000US26079	3.0	0.0	0.0
353591	26079	26	79	Kalkaska County	4862	Pipeline transportation of natural gas	48	0500000US26079	3.0	0.0	0.0
353592	26079	26	79	Kalkaska County	5121	Motion picture and video industries	51	0500000US26079	1.0	0.0	0.0
353593	26079	26	79	Kalkaska County	5171	Wired telecommunications carriers	51	0500000US26079	4.0	0.0	0.0
353594	26079	26	79	Kalkaska County	5172	Wireless telecommunications carriers (except satellite)	51	0500000US26079	2.0	0.0	0.0
353595	26079	26	79	Kalkaska County	5179	Other telecommunications	51	0500000US26079	2.0	0.0	0.0
353596	26079	26	79	Kalkaska County	5221	Depository credit intermediation	52	0500000US26079	5.0	37.0	1171.0
353597	26079	26	79	Kalkaska County	5223	Activities related to credit intermediation	52	0500000US26079	1.0	0.0	0.0
353598	26079	26	79	Kalkaska County	5231	Securities and commodity contracts intermediation and brokerage	52	0500000US26079	1.0	0.0	0.0
353599	26079	26	79	Kalkaska County	5239	Other financial investment activities	52	0500000US26079	2.0	0.0	0.0
353600	26079	26	79	Kalkaska County	5242	Agencies, brokerages, and other insurance related activities	52	0500000US26079	5.0	0.0	582.0
353601	26079	26	79	Kalkaska County	5312	Offices of real estate agents and brokers	53	0500000US26079	2.0	0.0	0.0
353602	26079	26	79	Kalkaska County	5322	Consumer goods rental	53	0500000US26079	2.0	0.0	0.0
353603	26079	26	79	Kalkaska County	5323	General rental centers	53	0500000US26079	2.0	0.0	0.0
353604	26079	26	79	Kalkaska County	5324	Commercial and industrial machinery and equipment rental and leasing	53	0500000US26079	2.0	0.0	0.0
353605	26079	26	79	Kalkaska County	5411	Legal services	54	0500000US26079	2.0	0.0	0.0
353606	26079	26	79	Kalkaska County	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	0500000US26079	4.0	0.0	0.0
353607	26079	26	79	Kalkaska County	5413	Architectural, engineering, and related services	54	0500000US26079	3.0	0.0	0.0
353608	26079	26	79	Kalkaska County	5415	Computer systems design and related services	54	0500000US26079	1.0	0.0	0.0
353609	26079	26	79	Kalkaska County	5416	Management, scientific, and technical consulting services	54	0500000US26079	7.0	0.0	1460.0
353610	26079	26	79	Kalkaska County	5417	Scientific research and development services	54	0500000US26079	1.0	0.0	0.0
353611	26079	26	79	Kalkaska County	5419	Other professional, scientific, and technical services	54	0500000US26079	1.0	0.0	0.0
353612	26079	26	79	Kalkaska County	5511	Management of companies and enterprises	55	0500000US26079	1.0	0.0	0.0
353613	26079	26	79	Kalkaska County	5611	Office administrative services	56	0500000US26079	1.0	0.0	0.0
353614	26079	26	79	Kalkaska County	5613	Employment services	56	0500000US26079	1.0	0.0	0.0
353615	26079	26	79	Kalkaska County	5614	Business support services	56	0500000US26079	1.0	0.0	0.0
353616	26079	26	79	Kalkaska County	5617	Services to buildings and dwellings	56	0500000US26079	5.0	0.0	0.0
353617	26079	26	79	Kalkaska County	5621	Waste collection	56	0500000US26079	3.0	0.0	0.0
353618	26079	26	79	Kalkaska County	5629	Remediation and other waste management services	56	0500000US26079	2.0	0.0	0.0
353619	26079	26	79	Kalkaska County	6211	Offices of physicians	62	0500000US26079	2.0	0.0	0.0
353620	26079	26	79	Kalkaska County	6212	Offices of dentists	62	0500000US26079	3.0	33.0	1921.0
353621	26079	26	79	Kalkaska County	6213	Offices of other health practitioners	62	0500000US26079	4.0	15.0	460.0
353622	26079	26	79	Kalkaska County	6216	Home health care services	62	0500000US26079	2.0	0.0	0.0
353623	26079	26	79	Kalkaska County	6221	General medical and surgical hospitals	62	0500000US26079	1.0	0.0	0.0
353624	26079	26	79	Kalkaska County	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	0500000US26079	7.0	66.0	1270.0
353625	26079	26	79	Kalkaska County	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	0500000US26079	1.0	0.0	0.0
353626	26079	26	79	Kalkaska County	6241	Individual and family services	62	0500000US26079	2.0	0.0	0.0
353627	26079	26	79	Kalkaska County	6244	Child day care services	62	0500000US26079	5.0	0.0	0.0
353628	26079	26	79	Kalkaska County	7115	Independent artists, writers, and performers	71	0500000US26079	1.0	0.0	0.0
353629	26079	26	79	Kalkaska County	7139	Other amusement and recreation industries	71	0500000US26079	4.0	0.0	469.0
353630	26079	26	79	Kalkaska County	7211	Traveler accommodation	72	0500000US26079	2.0	0.0	0.0
353631	26079	26	79	Kalkaska County	7212	RV (recreational vehicle) parks and recreational camps	72	0500000US26079	1.0	0.0	0.0
353632	26079	26	79	Kalkaska County	7223	Special food services	72	0500000US26079	1.0	0.0	0.0
353633	26079	26	79	Kalkaska County	7224	Drinking places (alcoholic beverages)	72	0500000US26079	3.0	0.0	122.0
353634	26079	26	79	Kalkaska County	7225	Restaurants and other eating places	72	0500000US26079	24.0	291.0	3572.0
353635	26079	26	79	Kalkaska County	8111	Automotive repair and maintenance	81	0500000US26079	14.0	0.0	1259.0
353636	26079	26	79	Kalkaska County	8112	Electronic and precision equipment repair and maintenance	81	0500000US26079	1.0	0.0	0.0
353637	26079	26	79	Kalkaska County	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	0500000US26079	5.0	0.0	2697.0
353638	26079	26	79	Kalkaska County	8121	Personal care services	81	0500000US26079	1.0	0.0	0.0
353639	26079	26	79	Kalkaska County	8122	Death care services	81	0500000US26079	2.0	0.0	0.0
353640	26079	26	79	Kalkaska County	8131	Religious organizations	81	0500000US26079	11.0	32.0	529.0
353641	26079	26	79	Kalkaska County	8133	Social advocacy organizations	81	0500000US26079	1.0	0.0	0.0
353642	26079	26	79	Kalkaska County	8134	Civic and social organizations	81	0500000US26079	1.0	0.0	0.0
353643	26079	26	79	Kalkaska County	8139	Business, professional, labor, political, and similar organizations	81	0500000US26079	3.0	0.0	0.0
